Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 09:06:00,116.0,117.95,114.15,114.45,34235.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:07:00,114.15,116.75,114.0,116.75,6312.0,0.75,1,-27923.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:08:00,117.1,117.9,116.55,117.3,5251.0,3.1499999999999915,1,-1061.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:09:00,117.1,118.25,117.1,117.7,3471.0,0.6000000000000085,1,-1780.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:10:00,117.65,118.55,117.5,118.35,3702.0,1.25,1,231.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:11:00,118.1,118.45,117.85,118.15,3233.0,0.5,1,-469.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:12:00,118.2,118.25,117.75,118.2,3034.0,0.10000000000000853,1,-199.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:13:00,118.35,118.55,117.7,117.9,5183.0,-0.2999999999999972,0,2149.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:14:00,117.65,118.6,117.45,118.55,5622.0,0.20000000000000284,1,439.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:15:00,118.55,118.8,118.45,118.8,3075.0,1.1499999999999917,1,-2547.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:20:00,118.4,120.4,118.3,120.4,8252.0,1.8500000000000083,1,5177.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:21:00,120.0,121.05,118.55,118.55,11103.0,0.14999999999999147,1,2851.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:22:00,118.8,119.35,118.3,118.5,9615.0,-1.5,0,-1488.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:23:00,118.6,118.9,118.4,118.45,5372.0,-0.3499999999999943,0,-4243.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:24:00,118.65,118.85,118.15,118.35,3128.0,-0.25,0,-2244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:25:00,118.4,118.45,117.4,117.5,3251.0,-1.1500000000000057,0,123.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:26:00,117.5,117.6,116.75,117.45,10587.0,-0.9500000000000028,0,7336.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:27:00,117.45,117.55,116.95,116.95,4068.0,-0.5499999999999972,0,-6519.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:28:00,117.1,117.3,116.85,116.9,2678.0,-0.5499999999999972,0,-1390.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:29:00,117.05,117.3,116.45,116.65,3070.0,-0.44999999999998863,0,392.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:30:00,116.65,116.65,115.85,115.85,3367.0,-1.2000000000000028,0,297.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:31:00,115.55,115.55,115.45,115.45,472.0,-1.2000000000000028,0,-2895.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:36:00,115.5,116.05,115.0,115.8,5690.0,0.25,1,5218.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:37:00,115.8,116.6,115.8,116.2,7579.0,0.7000000000000028,1,1889.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:38:00,116.15,116.6,116.15,116.55,3942.0,0.75,1,-3637.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:39:00,116.6,116.8,116.4,116.55,1692.0,0.3999999999999915,1,-2250.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:40:00,116.55,116.55,116.1,116.45,5201.0,-0.14999999999999147,0,3509.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:41:00,116.3,116.45,115.0,115.05,5050.0,-1.5,0,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:42:00,115.15,115.25,115.0,115.2,1752.0,-1.0999999999999943,0,-3298.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 09:43:00,115.25,115.5,114.6,115.5,4814.0,0.3499999999999943,1,3062.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 09:44:00,115.55,116.55,115.55,116.35,4485.0,1.0999999999999943,1,-329.0,0,,,,,,,,,,,,,,,,,,,
