Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 09:06:00,122.0,122.95,121.25,122.5,24398.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:07:00,122.8,123.0,121.0,121.35,8613.0,-0.6500000000000057,0,-15785.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:08:00,121.9,121.9,120.6,120.6,936.0,-2.200000000000003,0,-7677.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:09:00,120.45,121.0,120.45,120.65,349.0,-1.25,0,-587.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:10:00,120.9,121.45,120.75,121.3,1588.0,0.8499999999999943,1,1239.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:11:00,121.65,122.0,121.35,121.65,1349.0,0.75,1,-239.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:12:00,121.95,121.95,121.4,121.65,1933.0,0.0,0,584.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:13:00,121.65,122.0,121.35,121.6,4585.0,-0.3500000000000085,0,2652.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:14:00,121.6,121.6,120.4,120.55,3385.0,-1.1000000000000083,0,-1200.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:15:00,120.55,120.65,120.0,120.25,4023.0,-1.3499999999999943,0,638.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:16:00,120.15,120.35,120.15,120.35,669.0,-0.20000000000000284,0,-3354.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:17:00,120.4,120.5,120.0,120.1,3249.0,-0.05000000000001137,0,2580.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:18:00,120.1,120.35,120.05,120.35,841.0,-0.05000000000001137,0,-2408.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:19:00,120.3,120.3,120.0,120.2,2345.0,0.10000000000000853,1,1504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:20:00,120.05,120.1,119.45,119.45,3795.0,-0.8499999999999943,0,1450.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:21:00,119.65,119.85,119.2,119.75,7022.0,-0.2999999999999972,0,3227.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:22:00,119.8,120.0,119.75,119.85,1680.0,0.19999999999998866,1,-5342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:23:00,119.8,120.3,119.45,120.15,8358.0,0.3500000000000085,1,6678.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:24:00,120.35,120.8,120.3,120.65,4453.0,0.8500000000000085,1,-3905.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:25:00,120.75,120.9,120.55,120.65,1050.0,0.30000000000001137,1,-3403.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:26:00,120.75,121.25,120.75,121.2,1222.0,0.4500000000000029,1,172.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:27:00,121.05,121.2,120.9,120.9,2827.0,0.15000000000000568,1,1605.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:28:00,120.85,121.0,120.75,120.95,3446.0,-0.09999999999999433,0,619.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:29:00,120.9,120.95,120.75,120.9,703.0,0.05000000000001137,1,-2743.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:30:00,120.9,120.9,120.65,120.85,976.0,-0.05000000000001137,0,273.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:31:00,120.65,120.8,120.45,120.45,2424.0,-0.4500000000000029,0,1448.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:32:00,120.45,120.45,120.05,120.15,1937.0,-0.5,0,-487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:33:00,120.25,120.3,119.85,119.85,2762.0,-0.6000000000000085,0,825.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:34:00,119.85,120.7,119.8,120.7,3717.0,0.4500000000000029,1,955.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:35:00,120.55,120.85,120.4,120.85,1647.0,1.0,1,-2070.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:36:00,120.75,120.85,120.45,120.5,1075.0,-0.049999999999997165,0,-572.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:37:00,120.65,120.8,120.45,120.5,2238.0,-0.25,0,1163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:38:00,120.45,120.5,120.2,120.2,1525.0,-0.4500000000000029,0,-713.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:39:00,120.45,120.45,119.8,120.25,2202.0,-0.20000000000000284,0,677.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:40:00,120.35,120.65,119.75,120.65,4249.0,0.20000000000000284,1,2047.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:41:00,120.6,120.9,120.45,120.65,2860.0,0.30000000000001137,1,-1389.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:42:00,120.85,121.0,120.2,120.2,1424.0,-0.3999999999999915,0,-1436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:43:00,120.15,120.5,120.15,120.25,1530.0,-0.5999999999999943,0,106.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:44:00,120.25,120.3,120.15,120.3,336.0,0.14999999999999147,1,-1194.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:45:00,120.05,120.4,120.0,120.35,1411.0,0.09999999999999433,1,1075.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:46:00,120.2,120.35,120.15,120.2,924.0,0.15000000000000568,1,-487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:47:00,120.4,120.5,119.9,119.9,3243.0,-0.2999999999999972,0,2319.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:48:00,119.95,120.45,119.55,120.45,3824.0,0.049999999999997165,1,581.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:49:00,120.4,120.45,120.1,120.45,2348.0,0.5,1,-1476.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:50:00,120.3,120.3,119.85,119.9,1837.0,-0.5,0,-511.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:51:00,120.0,120.35,119.95,120.05,3377.0,-0.25,0,1540.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:52:00,120.1,120.4,120.05,120.4,1326.0,0.4000000000000057,1,-2051.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:53:00,120.45,120.8,120.45,120.55,4285.0,0.4500000000000029,1,2959.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:54:00,120.6,120.7,120.4,120.55,1132.0,0.09999999999999433,1,-3153.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:55:00,120.5,120.55,120.15,120.35,2044.0,-0.25,0,912.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:56:00,120.55,120.55,120.35,120.35,52.0,-0.15000000000000568,0,-1992.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:57:00,120.55,120.6,120.3,120.6,1119.0,0.049999999999997165,1,1067.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 09:58:00,120.55,120.75,120.55,120.75,895.0,0.20000000000000284,1,-224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 09:59:00,120.65,120.75,120.55,120.6,1366.0,0.049999999999997165,1,471.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:00:00,120.5,120.5,120.2,120.45,1852.0,-0.20000000000000284,0,486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:01:00,120.5,121.05,120.5,120.85,2599.0,0.3499999999999943,1,747.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:02:00,121.0,121.3,120.9,120.9,1942.0,0.4000000000000057,1,-657.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:03:00,120.85,121.05,120.75,120.8,894.0,-0.20000000000000284,0,-1048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:04:00,120.75,120.85,120.45,120.65,4984.0,-0.19999999999998866,0,4090.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:05:00,120.6,120.6,120.35,120.35,904.0,-0.4000000000000057,0,-4080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:06:00,120.45,120.55,120.4,120.55,436.0,-0.049999999999997165,0,-468.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:07:00,120.4,120.8,120.4,120.8,964.0,0.3499999999999943,1,528.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:08:00,120.75,121.1,120.75,121.1,511.0,0.6999999999999886,1,-453.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:09:00,121.25,121.45,120.7,120.95,2920.0,0.20000000000000284,1,2409.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:10:00,121.1,121.3,121.0,121.2,1078.0,-0.049999999999997165,0,-1842.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:11:00,121.1,121.25,121.1,121.25,500.0,0.15000000000000568,1,-578.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:12:00,121.25,121.4,120.75,121.0,3750.0,-0.09999999999999433,0,3250.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:13:00,121.15,121.3,121.15,121.2,822.0,-0.049999999999997165,0,-2928.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:14:00,121.35,121.6,121.15,121.6,4368.0,0.44999999999998863,1,3546.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:15:00,121.65,121.75,121.55,121.6,1562.0,0.25,1,-2806.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:16:00,121.75,121.85,121.55,121.7,598.0,0.049999999999997165,1,-964.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:17:00,121.6,121.7,121.55,121.55,608.0,-0.20000000000000284,0,10.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:18:00,121.6,121.85,121.45,121.45,1864.0,-0.14999999999999147,0,1256.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:19:00,121.7,121.85,121.7,121.7,309.0,0.10000000000000853,1,-1555.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:20:00,121.85,122.0,121.35,121.35,4991.0,-0.3500000000000085,0,4682.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:21:00,121.35,121.45,121.1,121.45,3388.0,-0.3999999999999915,0,-1603.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:22:00,121.3,121.4,121.15,121.4,657.0,0.05000000000001137,1,-2731.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:23:00,121.5,121.5,121.3,121.3,414.0,0.0,0,-243.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:24:00,121.4,121.45,121.25,121.45,713.0,-0.049999999999997165,0,299.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:25:00,121.65,121.65,121.4,121.4,1872.0,0.0,0,1159.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:26:00,121.55,121.55,121.3,121.45,662.0,-0.20000000000000284,0,-1210.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:27:00,121.45,121.55,121.3,121.3,800.0,-0.25,0,138.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:28:00,121.3,121.35,121.15,121.25,1515.0,-0.20000000000000284,0,715.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:29:00,121.3,121.3,120.85,121.1,4139.0,-0.20000000000000284,0,2624.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:30:00,121.05,121.2,120.85,120.85,717.0,-0.4500000000000029,0,-3422.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:31:00,121.05,121.1,121.0,121.05,712.0,0.0,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:32:00,121.05,121.15,120.95,121.15,492.0,0.10000000000000853,1,-220.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:33:00,121.1,121.25,121.0,121.25,1916.0,0.20000000000000284,1,1424.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:34:00,121.25,121.4,121.15,121.4,2293.0,0.30000000000001137,1,377.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:35:00,121.4,121.55,121.4,121.5,241.0,0.25,1,-2052.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:36:00,121.65,121.65,121.35,121.35,1344.0,-0.05000000000001137,0,1103.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:37:00,121.35,121.35,121.25,121.35,1504.0,-0.30000000000001137,0,160.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:38:00,121.4,121.45,121.25,121.35,1723.0,0.0,0,219.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:39:00,121.35,121.55,121.35,121.55,936.0,0.14999999999999147,1,-787.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:40:00,121.55,121.65,121.25,121.25,2340.0,-0.09999999999999433,0,1404.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:41:00,121.35,121.55,121.3,121.55,934.0,0.0,0,-1406.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:42:00,121.6,121.65,121.45,121.5,1723.0,0.15000000000000568,1,789.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:43:00,121.65,121.65,121.55,121.6,156.0,0.0,0,-1567.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:44:00,121.65,121.65,121.5,121.5,1609.0,-0.15000000000000568,0,1453.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:45:00,121.5,121.55,121.35,121.5,1962.0,-0.15000000000000568,0,353.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:46:00,121.4,121.5,121.3,121.5,467.0,0.0,0,-1495.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:47:00,121.4,121.4,121.2,121.2,1349.0,-0.20000000000000284,0,882.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:48:00,121.35,121.45,121.3,121.4,1164.0,0.0,0,-185.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:49:00,121.35,121.65,121.35,121.65,691.0,0.30000000000001137,1,-473.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:50:00,121.55,121.65,121.45,121.65,1961.0,0.30000000000001137,1,1270.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:51:00,121.65,121.65,121.65,121.65,147.0,0.10000000000000853,1,-1814.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:52:00,121.7,121.9,121.65,121.9,629.0,0.25,1,482.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:53:00,121.8,122.0,121.75,121.85,2650.0,0.14999999999999147,1,2021.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:54:00,122.0,122.0,121.6,121.95,6284.0,0.15000000000000568,1,3634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-13 10:55:00,121.8,121.95,121.6,121.7,2793.0,-0.2999999999999972,0,-3491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:56:00,121.7,122.0,121.7,121.95,1477.0,0.15000000000000568,1,-1316.0,0,,,,,,,,,,,,,,,,,,,
2020-03-13 10:57:00,121.9,122.3,121.9,122.3,11673.0,0.5999999999999943,1,10196.0,1,,,,,,,,,,,,,,,,,,,
