Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:01:00,139.15,139.35,138.35,138.35,10055.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:02:00,138.0,138.0,137.4,137.5,1772.0,-1.6500000000000057,0,-8283.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:03:00,137.8,138.25,137.4,138.0,2998.0,0.0,0,1226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:04:00,138.3,138.35,136.95,137.7,1733.0,-0.10000000000002274,0,-1265.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:05:00,137.5,138.5,137.45,137.85,2619.0,-0.45000000000001705,0,886.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:06:00,137.85,138.5,137.65,138.5,2341.0,1.0,1,-278.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:07:00,138.45,139.35,138.2,139.35,4037.0,1.5,1,1696.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:08:00,139.35,139.55,138.95,139.45,5667.0,1.0,1,1630.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:09:00,139.1,139.7,138.8,139.2,3664.0,-0.15000000000000568,0,-2003.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:10:00,139.6,139.7,139.3,139.35,480.0,0.25,1,-3184.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:11:00,139.4,139.75,139.4,139.75,2078.0,0.15000000000000568,1,1598.0,1,,,,,,,,,,,,,,,,,,,
