Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-11-20 08:01:00,73.2,73.26,73.11,73.21,5812.0,0.0,0,0.0,0
2019-11-20 08:02:00,73.21,73.21,73.17,73.19,513.0,-0.010000000000005116,0,-5299.0,0
2019-11-20 08:03:00,73.15,73.15,72.81,72.87,4088.0,-0.3399999999999892,0,3575.0,1
2019-11-20 08:04:00,72.85,72.99,72.82,72.95,5662.0,-0.20000000000000284,0,1574.0,1
2019-11-20 08:05:00,72.95,73.0,72.9,73.0,2073.0,0.15000000000000568,1,-3589.0,0
2019-11-20 08:06:00,73.0,73.08,72.95,73.01,1572.0,0.060000000000002274,1,-501.0,0
2019-11-20 08:07:00,72.97,73.0,72.77,72.77,6719.0,-0.23000000000000398,0,5147.0,1
2019-11-20 08:08:00,72.77,72.88,72.76,72.78,3536.0,-0.18999999999999773,0,-3183.0,0
2019-11-20 08:09:00,72.77,72.8,72.75,72.78,3519.0,0.010000000000005116,1,-17.0,0
2019-11-20 08:10:00,72.77,72.9,72.74,72.87,2517.0,0.10000000000000853,1,-1002.0,0
2019-11-20 08:11:00,72.83,72.86,72.76,72.79,3959.0,0.020000000000010232,1,1442.0,1
2019-11-20 08:12:00,72.76,72.76,72.65,72.72,4794.0,-0.10999999999999943,0,835.0,1
2019-11-20 08:13:00,72.68,72.68,72.62,72.68,5364.0,-0.0799999999999983,0,570.0,1
2019-11-20 08:14:00,72.69,72.76,72.66,72.7,8207.0,0.01999999999999602,1,2843.0,1
2019-11-20 08:15:00,72.74,72.74,72.72,72.72,567.0,0.030000000000001137,1,-7640.0,0
2019-11-20 08:16:00,72.7,72.74,72.68,72.73,1356.0,-0.009999999999990905,0,789.0,1
2019-11-20 08:17:00,72.73,72.83,72.73,72.79,3167.0,0.09000000000000341,1,1811.0,1
2019-11-20 08:18:00,72.78,72.79,72.72,72.72,3045.0,-0.010000000000005116,0,-122.0,0
2019-11-20 08:19:00,72.72,72.72,72.69,72.72,864.0,-0.060000000000002274,0,-2181.0,0
2019-11-20 08:20:00,72.71,72.77,72.68,72.68,7557.0,-0.03999999999999204,0,6693.0,1
2019-11-20 08:21:00,72.69,72.7,72.63,72.66,4010.0,-0.04999999999999716,0,-3547.0,0
2019-11-20 08:22:00,72.69,72.77,72.67,72.75,2251.0,0.060000000000002274,1,-1759.0,0
2019-11-20 08:23:00,72.73,72.74,72.7,72.7,1286.0,0.010000000000005116,1,-965.0,0
2019-11-20 08:24:00,72.71,72.72,72.66,72.67,1709.0,-0.060000000000002274,0,423.0,1
2019-11-20 08:25:00,72.66,72.66,72.63,72.65,1206.0,-0.05999999999998806,0,-503.0,0
2019-11-20 08:26:00,72.64,72.73,72.64,72.73,5079.0,0.07000000000000739,1,3873.0,1
2019-11-20 08:27:00,72.69,72.69,72.63,72.64,5440.0,0.0,0,361.0,1
2019-11-20 08:28:00,72.64,72.68,72.64,72.66,1468.0,-0.030000000000001137,0,-3972.0,0
2019-11-20 08:29:00,72.7,72.74,72.69,72.74,8073.0,0.09999999999999432,1,6605.0,1
2019-11-20 08:30:00,72.74,72.82,72.74,72.82,863.0,0.11999999999999034,1,-7210.0,0
2019-11-20 08:31:00,72.8,72.88,72.8,72.86,737.0,0.12000000000000455,1,-126.0,0
2019-11-20 08:32:00,72.86,72.86,72.79,72.8,831.0,0.0,0,94.0,1
2019-11-20 08:33:00,72.81,72.91,72.81,72.91,753.0,0.04999999999999716,1,-78.0,0
