Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-17 07:03:00,51.3,51.98,51.3,51.98,73462.0,0.0,0,0.0,0
2020-04-17 07:04:00,51.89,51.89,51.39,51.61,22964.0,0.3100000000000023,1,-50498.0,0
2020-04-17 07:05:00,51.64,51.97,51.61,51.76,20241.0,-0.13000000000000256,0,-2723.0,0
2020-04-17 07:06:00,51.76,51.87,51.5,51.74,39118.0,0.10000000000000142,1,18877.0,1
2020-04-17 07:07:00,51.7,51.82,51.57,51.63,7550.0,-0.12999999999999545,0,-31568.0,0
2020-04-17 07:08:00,51.6,51.6,51.45,51.6,8944.0,-0.10000000000000142,0,1394.0,1
2020-04-17 07:09:00,51.63,51.79,51.6,51.76,15794.0,0.1599999999999966,1,6850.0,1
2020-04-17 07:10:00,51.75,51.95,51.72,51.85,17053.0,0.21999999999999886,1,1259.0,1
2020-04-17 07:11:00,51.83,52.12,51.78,51.83,36227.0,0.0799999999999983,1,19174.0,1
2020-04-17 07:12:00,51.85,51.93,51.77,51.8,5981.0,-0.030000000000001137,0,-30246.0,0
2020-04-17 07:13:00,51.84,52.01,51.65,51.71,11247.0,-0.14000000000000057,0,5266.0,1
2020-04-17 07:14:00,51.75,51.8,51.67,51.71,9317.0,-0.13000000000000256,0,-1930.0,0
2020-04-17 07:15:00,51.71,51.89,51.67,51.83,8047.0,0.0799999999999983,1,-1270.0,0
2020-04-17 07:16:00,51.86,52.08,51.86,52.08,4011.0,0.36999999999999744,1,-4036.0,0
2020-04-17 07:17:00,52.06,52.06,51.86,51.88,6446.0,0.020000000000003126,1,2435.0,1
2020-04-17 07:18:00,51.83,51.91,51.77,51.91,8962.0,-0.15000000000000568,0,2516.0,1
2020-04-17 07:19:00,51.93,52.03,51.92,51.99,7785.0,0.1600000000000037,1,-1177.0,0
2020-04-17 07:20:00,52.01,52.13,51.97,52.12,19043.0,0.18999999999999773,1,11258.0,1
2020-04-17 07:21:00,52.09,52.09,51.95,52.07,13210.0,0.060000000000002274,1,-5833.0,0
2020-04-17 07:22:00,52.05,52.18,52.02,52.08,3815.0,-0.010000000000005116,0,-9395.0,0
2020-04-17 07:23:00,52.09,52.13,52.0,52.0,6179.0,-0.04999999999999716,0,2364.0,1
2020-04-17 07:24:00,52.05,52.13,51.99,52.13,11035.0,0.03999999999999915,1,4856.0,1
2020-04-17 07:25:00,52.11,52.11,51.93,51.96,2729.0,-0.0899999999999963,0,-8306.0,0
2020-04-17 07:26:00,51.97,52.06,51.97,52.04,1392.0,-0.07000000000000028,0,-1337.0,0
2020-04-17 07:27:00,52.01,52.08,51.99,52.07,1945.0,0.10000000000000142,1,553.0,1
2020-04-17 07:28:00,52.03,52.03,51.92,51.99,3195.0,-0.01999999999999602,0,1250.0,1
2020-04-17 07:29:00,51.97,52.03,51.93,51.94,4386.0,-0.09000000000000341,0,1191.0,1
2020-04-17 07:30:00,51.97,52.01,51.89,52.01,5711.0,0.03999999999999915,1,1325.0,1
2020-04-17 07:31:00,52.04,52.04,51.9,51.9,5674.0,-0.07000000000000028,0,-37.0,0
2020-04-17 07:32:00,51.87,51.91,51.82,51.86,8214.0,-0.17999999999999972,0,2540.0,1
2020-04-17 07:33:00,51.85,51.9,51.75,51.82,7636.0,-0.04999999999999716,0,-578.0,0
2020-04-17 07:34:00,51.8,51.8,51.73,51.8,2769.0,-0.05000000000000426,0,-4867.0,0
2020-04-17 07:35:00,51.82,51.84,51.78,51.78,4537.0,-0.01999999999999602,0,1768.0,1
2020-04-17 07:36:00,51.74,51.87,51.74,51.87,2967.0,0.04999999999999716,1,-1570.0,0
2020-04-17 07:37:00,51.86,51.89,51.75,51.76,4250.0,0.01999999999999602,1,1283.0,1
2020-04-17 07:38:00,51.78,51.93,51.78,51.89,2654.0,0.030000000000001137,1,-1596.0,0
2020-04-17 07:39:00,51.93,51.96,51.83,51.9,8309.0,0.11999999999999744,1,5655.0,1
2020-04-17 07:40:00,51.91,52.0,51.91,51.99,4753.0,0.060000000000002274,1,-3556.0,0
2020-04-17 07:41:00,51.97,51.97,51.88,51.91,2533.0,0.0,0,-2220.0,0
2020-04-17 07:42:00,51.89,52.06,51.86,52.01,9258.0,0.03999999999999915,1,6725.0,1
2020-04-17 07:43:00,52.01,52.01,51.85,51.86,6539.0,-0.030000000000001137,0,-2719.0,0
2020-04-17 07:44:00,51.85,51.87,51.79,51.84,12616.0,-0.1699999999999946,0,6077.0,1
2020-04-17 07:45:00,51.82,51.82,51.76,51.81,8113.0,-0.03999999999999915,0,-4503.0,0
2020-04-17 07:46:00,51.8,51.8,51.65,51.74,7831.0,-0.0799999999999983,0,-282.0,0
2020-04-17 07:47:00,51.78,51.81,51.78,51.81,1535.0,0.010000000000005116,1,-6296.0,0
2020-04-17 07:48:00,51.79,51.93,51.78,51.92,4982.0,0.14000000000000057,1,3447.0,1
2020-04-17 07:49:00,51.94,51.94,51.8,51.89,4166.0,0.10000000000000142,1,-816.0,0
2020-04-17 07:50:00,51.9,51.91,51.8,51.81,3899.0,-0.12999999999999545,0,-267.0,0
2020-04-17 07:51:00,51.79,51.94,51.74,51.9,8243.0,0.0,0,4344.0,1
2020-04-17 07:52:00,51.91,51.95,51.87,51.93,9106.0,0.14000000000000057,1,863.0,1
2020-04-17 07:53:00,51.91,51.95,51.84,51.94,6057.0,0.030000000000001137,1,-3049.0,0
