Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-01-06 08:01:00,72.83,72.83,72.47,72.57,24063.0,0.0,0,0.0,0
2020-01-06 08:02:00,72.59,72.6,72.51,72.51,802.0,-0.3199999999999932,0,-23261.0,0
2020-01-06 08:03:00,72.56,72.77,72.56,72.56,8206.0,-0.030000000000001137,0,7404.0,1
2020-01-06 08:04:00,72.56,72.59,72.53,72.55,2373.0,-0.010000000000005116,0,-5833.0,0
2020-01-06 08:05:00,72.58,72.61,72.55,72.59,1840.0,0.030000000000001137,1,-533.0,0
2020-01-06 08:06:00,72.68,72.69,72.55,72.56,5876.0,-0.01999999999999602,0,4036.0,1
2020-01-06 08:07:00,72.57,72.57,72.48,72.51,2056.0,-0.1700000000000017,0,-3820.0,0
2020-01-06 08:08:00,72.5,72.64,72.49,72.62,2548.0,0.05000000000001137,1,492.0,1
2020-01-06 08:09:00,72.6,72.61,72.52,72.55,7411.0,0.04999999999999716,1,4863.0,1
2020-01-06 08:10:00,72.52,72.58,72.52,72.58,2352.0,-0.01999999999999602,0,-5059.0,0
2020-01-06 08:11:00,72.57,72.64,72.55,72.64,5510.0,0.12000000000000455,1,3158.0,1
2020-01-06 08:12:00,72.64,72.67,72.61,72.61,5015.0,0.04000000000000625,1,-495.0,0
2020-01-06 08:13:00,72.61,72.61,72.57,72.58,629.0,-0.060000000000002274,0,-4386.0,0
2020-01-06 08:14:00,72.59,72.59,72.5,72.53,3030.0,-0.0799999999999983,0,2401.0,1
2020-01-06 08:15:00,72.52,72.55,72.5,72.54,4608.0,-0.04999999999999716,0,1578.0,1
2020-01-06 08:16:00,72.53,72.65,72.53,72.65,2141.0,0.13000000000000966,1,-2467.0,0
2020-01-06 08:17:00,72.65,72.68,72.65,72.65,5873.0,0.12000000000000455,1,3732.0,1
2020-01-06 08:18:00,72.63,72.65,72.62,72.65,1528.0,0.0,0,-4345.0,0
2020-01-06 08:19:00,72.68,72.74,72.66,72.74,530.0,0.10999999999999943,1,-998.0,0
2020-01-06 08:20:00,72.72,72.75,72.72,72.72,2297.0,0.03999999999999204,1,1767.0,1
2020-01-06 08:21:00,72.71,72.75,72.7,72.75,2653.0,0.030000000000001137,1,356.0,1
2020-01-06 08:22:00,72.76,72.76,72.74,72.74,956.0,0.030000000000001137,1,-1697.0,0
2020-01-06 08:23:00,72.71,72.73,72.69,72.73,1508.0,-0.030000000000001137,0,552.0,1
2020-01-06 08:24:00,72.73,72.74,72.71,72.71,1674.0,0.0,0,166.0,1
2020-01-06 08:25:00,72.72,72.72,72.6,72.63,4234.0,-0.10000000000000853,0,2560.0,1
2020-01-06 08:26:00,72.62,72.63,72.57,72.58,1120.0,-0.14000000000000057,0,-3114.0,0
2020-01-06 08:27:00,72.54,72.56,72.5,72.5,5000.0,-0.12000000000000455,0,3880.0,1
2020-01-06 08:28:00,72.46,72.57,72.44,72.45,12432.0,-0.09000000000000341,0,7432.0,1
2020-01-06 08:29:00,72.45,72.5,72.44,72.49,2892.0,0.030000000000001137,1,-9540.0,0
2020-01-06 08:30:00,72.49,72.51,72.44,72.48,8266.0,0.030000000000001137,1,5374.0,1
2020-01-06 08:31:00,72.47,72.48,72.43,72.48,2829.0,-0.009999999999990905,0,-5437.0,0
2020-01-06 08:32:00,72.47,72.47,72.44,72.44,1095.0,-0.030000000000001137,0,-1734.0,0
2020-01-06 08:33:00,72.43,72.43,72.39,72.39,3040.0,-0.0799999999999983,0,1945.0,1
2020-01-06 08:34:00,72.38,72.41,72.35,72.36,4369.0,-0.07000000000000739,0,1329.0,1
2020-01-06 08:35:00,72.34,72.37,72.32,72.36,3080.0,-0.01999999999999602,0,-1289.0,0
2020-01-06 08:36:00,72.36,72.38,72.32,72.34,2724.0,0.0,0,-356.0,0
2020-01-06 08:37:00,72.34,72.38,72.29,72.37,5122.0,0.010000000000005116,1,2398.0,1
