Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-05-11 07:01:00,52.03,52.05,51.6,51.75,39190.0,0.0,0,0.0,0
2020-05-11 07:02:00,51.62,51.63,51.57,51.61,2238.0,-0.4200000000000017,0,-36952.0,0
2020-05-11 07:03:00,51.67,51.67,51.37,51.41,12882.0,-0.21000000000000085,0,10644.0,1
2020-05-11 07:04:00,51.41,51.5,51.36,51.46,7012.0,-0.21000000000000085,0,-5870.0,0
2020-05-11 07:05:00,51.46,51.48,51.27,51.28,12212.0,-0.12999999999999545,0,5200.0,1
2020-05-11 07:06:00,51.27,51.32,51.06,51.1,6989.0,-0.35999999999999943,0,-5223.0,0
2020-05-11 07:07:00,51.16,51.29,51.14,51.2,8466.0,-0.07000000000000028,0,1477.0,1
2020-05-11 07:08:00,51.23,51.26,51.17,51.17,2084.0,0.010000000000005116,1,-6382.0,0
2020-05-11 07:09:00,51.11,51.34,51.1,51.34,7835.0,0.11000000000000654,1,5751.0,1
2020-05-11 07:10:00,51.34,51.48,51.34,51.48,2287.0,0.36999999999999744,1,-5548.0,0
2020-05-11 07:11:00,51.47,51.62,51.45,51.62,5152.0,0.27999999999999403,1,2865.0,1
2020-05-11 07:12:00,51.6,51.76,51.55,51.72,16460.0,0.25,1,11308.0,1
2020-05-11 07:13:00,51.72,51.9,51.7,51.86,9732.0,0.259999999999998,1,-6728.0,0
2020-05-11 07:14:00,51.88,51.88,51.74,51.82,8235.0,0.10000000000000142,1,-1497.0,0
2020-05-11 07:15:00,51.86,51.89,51.78,51.89,2945.0,0.00999999999999801,1,-5290.0,0
2020-05-11 07:16:00,51.94,51.94,51.84,51.85,3054.0,-0.00999999999999801,0,109.0,1
2020-05-11 07:17:00,51.88,51.93,51.86,51.89,3470.0,-0.04999999999999716,0,416.0,1
2020-05-11 07:18:00,51.85,51.92,51.82,51.9,9105.0,0.01999999999999602,1,5635.0,1
2020-05-11 07:19:00,51.89,52.03,51.89,52.03,8670.0,0.17999999999999972,1,-435.0,0
2020-05-11 07:20:00,52.03,52.12,52.02,52.03,15805.0,0.14000000000000057,1,7135.0,1
