Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-15 07:03:00,54.11,54.28,54.02,54.07,40844.0,0.0,0,0.0,0
2020-06-15 07:04:00,54.13,54.15,53.85,54.1,48488.0,-0.00999999999999801,0,7644.0,1
2020-06-15 07:05:00,54.13,54.57,54.13,54.54,11042.0,0.4099999999999966,1,-37446.0,0
2020-06-15 07:06:00,54.66,54.9,54.62,54.73,6661.0,0.5999999999999943,1,-4381.0,0
2020-06-15 07:07:00,54.7,54.76,54.3,54.38,11608.0,-0.27999999999999403,0,4947.0,1
2020-06-15 07:08:00,54.33,54.51,54.31,54.51,3408.0,-0.19000000000000483,0,-8200.0,0
2020-06-15 07:09:00,54.62,54.68,54.39,54.5,14720.0,0.1700000000000017,1,11312.0,1
2020-06-15 07:10:00,54.52,54.55,54.44,54.48,5103.0,-0.14000000000000057,0,-9617.0,0
2020-06-15 07:11:00,54.47,54.53,54.41,54.53,11087.0,0.00999999999999801,1,5984.0,1
2020-06-15 07:12:00,54.53,54.78,54.48,54.65,11444.0,0.17999999999999972,1,357.0,1
2020-06-15 07:13:00,54.52,54.69,54.51,54.65,4292.0,0.11999999999999744,1,-7152.0,0
2020-06-15 07:14:00,54.66,54.71,54.49,54.53,4361.0,0.00999999999999801,1,69.0,1
2020-06-15 07:15:00,54.55,54.56,54.42,54.47,7596.0,-0.18999999999999773,0,3235.0,1
2020-06-15 07:16:00,54.44,54.44,54.3,54.32,9834.0,-0.22999999999999687,0,2238.0,1
2020-06-15 07:17:00,54.33,54.43,54.3,54.37,5911.0,-0.07000000000000028,0,-3923.0,0
2020-06-15 07:18:00,54.37,54.46,54.28,54.46,3079.0,0.13000000000000256,1,-2832.0,0
2020-06-15 07:19:00,54.5,54.69,54.5,54.68,4407.0,0.3100000000000023,1,1328.0,1
2020-06-15 07:20:00,54.68,54.84,54.64,54.84,4820.0,0.3400000000000034,1,413.0,1
2020-06-15 07:21:00,54.84,55.0,54.77,54.97,12290.0,0.28999999999999915,1,7470.0,1
2020-06-15 07:22:00,54.99,55.06,54.82,54.83,6671.0,-0.010000000000005116,0,-5619.0,0
2020-06-15 07:23:00,54.81,54.82,54.72,54.8,3419.0,-0.19000000000000483,0,-3252.0,0
2020-06-15 07:24:00,54.84,54.88,54.66,54.83,4687.0,0.01999999999999602,1,1268.0,1
2020-06-15 07:25:00,54.85,54.92,54.81,54.92,907.0,0.0799999999999983,1,-3780.0,0
2020-06-15 07:26:00,54.94,54.94,54.84,54.84,12811.0,-0.00999999999999801,0,11904.0,1
