Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-02-24 08:03:00,63.0,63.1,62.87,62.94,58860.0,0.0,0,0.0,0
2020-02-24 08:04:00,62.94,62.99,62.7,62.77,16354.0,-0.22999999999999687,0,-42506.0,0
2020-02-24 08:05:00,62.78,62.8,62.6,62.72,20586.0,-0.21999999999999886,0,4232.0,1
2020-02-24 08:06:00,62.71,62.77,62.58,62.6,30519.0,-0.17999999999999972,0,9933.0,1
2020-02-24 08:07:00,62.6,62.65,62.47,62.5,13442.0,-0.21000000000000085,0,-17077.0,0
2020-02-24 08:08:00,62.52,62.54,62.4,62.54,22998.0,-0.060000000000002274,0,9556.0,1
2020-02-24 08:09:00,62.55,62.7,62.55,62.6,14607.0,0.0799999999999983,1,-8391.0,0
2020-02-24 08:10:00,62.61,62.66,62.52,62.54,23007.0,-0.00999999999999801,0,8400.0,1
2020-02-24 08:11:00,62.54,62.54,62.39,62.53,17357.0,-0.0799999999999983,0,-5650.0,0
2020-02-24 08:12:00,62.5,62.5,62.33,62.36,7992.0,-0.17999999999999972,0,-9365.0,0
2020-02-24 08:13:00,62.37,62.44,62.28,62.31,7685.0,-0.18999999999999773,0,-307.0,0
2020-02-24 08:14:00,62.32,62.45,62.31,62.32,7805.0,-0.04999999999999716,0,120.0,1
2020-02-24 08:15:00,62.34,62.41,62.28,62.31,13640.0,-0.00999999999999801,0,5835.0,1
2020-02-24 08:16:00,62.27,62.37,62.24,62.37,7577.0,0.02999999999999403,1,-6063.0,0
2020-02-24 08:17:00,62.37,62.42,62.36,62.42,5667.0,0.14999999999999858,1,-1910.0,0
2020-02-24 08:18:00,62.44,62.5,62.41,62.47,11014.0,0.10000000000000142,1,5347.0,1
2020-02-24 08:19:00,62.47,62.51,62.28,62.34,18593.0,-0.09999999999999432,0,7579.0,1
2020-02-24 08:20:00,62.34,62.36,62.24,62.25,11275.0,-0.21999999999999886,0,-7318.0,0
2020-02-24 08:21:00,62.23,62.32,62.21,62.3,17733.0,-0.04000000000000625,0,6458.0,1
2020-02-24 08:22:00,62.29,62.3,62.19,62.23,10234.0,0.0,0,-7499.0,0
2020-02-24 08:23:00,62.24,62.25,62.11,62.12,4396.0,-0.1700000000000017,0,-5838.0,0
2020-02-24 08:24:00,62.14,62.18,62.09,62.16,11789.0,-0.0800000000000054,0,7393.0,1
2020-02-24 08:25:00,62.17,62.2,62.09,62.11,5965.0,-0.030000000000001137,0,-5824.0,0
2020-02-24 08:26:00,62.12,62.12,61.95,61.95,11406.0,-0.21999999999999886,0,5441.0,1
2020-02-24 08:27:00,61.95,61.98,61.9,61.91,18033.0,-0.21000000000000085,0,6627.0,1
2020-02-24 08:28:00,61.92,62.08,61.92,62.06,21348.0,0.10999999999999943,1,3315.0,1
2020-02-24 08:29:00,62.04,62.04,61.97,62.02,3365.0,0.10000000000000142,1,-17983.0,0
2020-02-24 08:30:00,62.05,62.06,61.96,61.97,2932.0,-0.07000000000000028,0,-433.0,0
2020-02-24 08:31:00,61.99,61.99,61.72,61.74,18276.0,-0.30999999999999517,0,15344.0,1
2020-02-24 08:32:00,61.74,61.77,61.61,61.71,17499.0,-0.28000000000000114,0,-777.0,0
2020-02-24 08:33:00,61.68,61.76,61.63,61.65,8610.0,-0.09000000000000341,0,-8889.0,0
2020-02-24 08:34:00,61.64,61.67,61.6,61.67,13638.0,-0.00999999999999801,0,5028.0,1
2020-02-24 08:35:00,61.66,61.81,61.66,61.81,12871.0,0.1700000000000017,1,-767.0,0
2020-02-24 08:36:00,61.8,61.8,61.71,61.77,2649.0,0.11000000000000654,1,-10222.0,0
2020-02-24 08:37:00,61.78,61.84,61.76,61.82,4954.0,0.020000000000003126,1,2305.0,1
2020-02-24 08:38:00,61.83,61.84,61.65,61.67,15480.0,-0.10999999999999943,0,10526.0,1
2020-02-24 08:39:00,61.68,61.68,61.56,61.59,17292.0,-0.23999999999999488,0,1812.0,1
2020-02-24 08:40:00,61.58,61.75,61.58,61.74,7501.0,0.060000000000002274,1,-9791.0,0
2020-02-24 08:41:00,61.74,61.81,61.74,61.81,10070.0,0.23000000000000398,1,2569.0,1
2020-02-24 08:42:00,61.81,61.86,61.74,61.75,12306.0,0.00999999999999801,1,2236.0,1
2020-02-24 08:43:00,61.74,61.91,61.72,61.88,14418.0,0.07000000000000028,1,2112.0,1
2020-02-24 08:44:00,61.87,61.88,61.77,61.79,5432.0,0.04999999999999716,1,-8986.0,0
2020-02-24 08:45:00,61.79,61.91,61.78,61.91,10716.0,0.03999999999999915,1,5284.0,1
2020-02-24 08:46:00,61.9,62.02,61.9,61.97,7068.0,0.17999999999999972,1,-3648.0,0
2020-02-24 08:47:00,61.96,61.96,61.85,61.88,7759.0,-0.01999999999999602,0,691.0,1
2020-02-24 08:48:00,61.9,61.91,61.83,61.88,5932.0,-0.0799999999999983,0,-1827.0,0
2020-02-24 08:49:00,61.88,62.01,61.86,61.97,7166.0,0.07000000000000028,1,1234.0,1
2020-02-24 08:50:00,61.96,62.02,61.94,62.02,3819.0,0.14000000000000057,1,-3347.0,0
2020-02-24 08:51:00,62.03,62.05,62.0,62.0,22576.0,0.03999999999999915,1,18757.0,1
2020-02-24 08:52:00,62.01,62.06,61.94,61.94,14683.0,-0.09000000000000341,0,-7893.0,0
2020-02-24 08:53:00,61.96,61.96,61.9,61.92,15956.0,-0.0899999999999963,0,1273.0,1
2020-02-24 08:54:00,61.91,61.92,61.83,61.87,36048.0,-0.09000000000000341,0,20092.0,1
2020-02-24 08:55:00,61.87,61.88,61.81,61.81,12538.0,-0.09999999999999432,0,-23510.0,0
2020-02-24 08:56:00,61.81,61.89,61.79,61.8,7859.0,-0.07000000000000028,0,-4679.0,0
2020-02-24 08:57:00,61.81,61.82,61.73,61.77,8904.0,-0.03999999999999915,0,1045.0,1
2020-02-24 08:58:00,61.79,61.82,61.7,61.7,6559.0,-0.10999999999999943,0,-2345.0,0
2020-02-24 08:59:00,61.72,61.73,61.6,61.6,5814.0,-0.18999999999999773,0,-745.0,0
2020-02-24 09:00:00,61.58,61.61,61.51,61.52,9462.0,-0.19999999999999574,0,3648.0,1
2020-02-24 09:01:00,61.54,61.55,61.43,61.48,23928.0,-0.10000000000000142,0,14466.0,1
2020-02-24 09:02:00,61.49,61.51,61.13,61.13,23931.0,-0.4099999999999966,0,3.0,1
2020-02-24 09:03:00,61.16,61.2,61.02,61.04,39075.0,-0.45000000000000284,0,15144.0,1
2020-02-24 09:04:00,61.04,61.09,60.95,60.96,34140.0,-0.19999999999999574,0,-4935.0,0
2020-02-24 09:05:00,60.97,61.13,60.97,61.06,29104.0,0.020000000000003126,1,-5036.0,0
2020-02-24 09:06:00,61.04,61.2,61.04,61.1,32470.0,0.13000000000000256,1,3366.0,1
2020-02-24 09:07:00,61.11,61.11,60.82,60.86,14582.0,-0.17999999999999972,0,-17888.0,0
2020-02-24 09:08:00,60.89,60.95,60.73,60.76,17297.0,-0.3500000000000014,0,2715.0,1
2020-02-24 09:09:00,60.74,60.74,60.61,60.67,12375.0,-0.21999999999999886,0,-4922.0,0
2020-02-24 09:10:00,60.69,61.02,60.69,61.0,19421.0,0.259999999999998,1,7046.0,1
2020-02-24 09:11:00,61.0,61.14,61.0,61.14,7371.0,0.45000000000000284,1,-12050.0,0
2020-02-24 09:12:00,61.13,61.24,61.09,61.18,10568.0,0.17999999999999972,1,3197.0,1
2020-02-24 09:13:00,61.2,61.29,61.19,61.21,2207.0,0.0799999999999983,1,-8361.0,0
2020-02-24 09:14:00,61.22,61.23,61.14,61.14,7299.0,-0.060000000000002274,0,5092.0,1
2020-02-24 09:15:00,61.09,61.1,61.03,61.05,1188.0,-0.1700000000000017,0,-6111.0,0
2020-02-24 09:16:00,61.03,61.3,61.03,61.3,13842.0,0.20999999999999375,1,12654.0,1
2020-02-24 09:17:00,61.29,61.33,61.22,61.23,9364.0,0.19999999999999574,1,-4478.0,0
2020-02-24 09:18:00,61.24,61.26,61.2,61.24,3114.0,-0.04999999999999716,0,-6250.0,0
2020-02-24 09:19:00,61.25,61.29,61.23,61.27,4605.0,0.030000000000001137,1,1491.0,1
2020-02-24 09:20:00,61.26,61.31,61.23,61.25,15157.0,0.0,0,10552.0,1
2020-02-24 09:21:00,61.24,61.29,61.12,61.16,17061.0,-0.10000000000000142,0,1904.0,1
2020-02-24 09:22:00,61.13,61.21,61.13,61.2,1672.0,-0.03999999999999915,0,-15389.0,0
2020-02-24 09:23:00,61.18,61.29,61.16,61.29,7753.0,0.1599999999999966,1,6081.0,1
2020-02-24 09:24:00,61.29,61.3,61.25,61.26,4390.0,0.0799999999999983,1,-3363.0,0
2020-02-24 09:25:00,61.26,61.29,61.22,61.29,2371.0,0.0,0,-2019.0,0
2020-02-24 09:26:00,61.28,61.28,61.24,61.24,3208.0,-0.01999999999999602,0,837.0,1
2020-02-24 09:27:00,61.25,61.31,61.25,61.28,3923.0,0.0,0,715.0,1
2020-02-24 09:28:00,61.28,61.36,61.27,61.31,4619.0,0.060000000000002274,1,696.0,1
2020-02-24 09:29:00,61.31,61.33,61.27,61.33,2637.0,0.04999999999999716,1,-1982.0,0
2020-02-24 09:30:00,61.33,61.45,61.33,61.45,10783.0,0.14000000000000057,1,8146.0,1
2020-02-24 09:31:00,61.43,61.43,61.31,61.39,17188.0,0.060000000000002274,1,6405.0,1
2020-02-24 09:32:00,61.39,61.46,61.36,61.43,7574.0,0.0,0,-9614.0,0
2020-02-24 09:33:00,61.45,61.48,61.34,61.36,15720.0,-0.030000000000001137,0,8146.0,1
2020-02-24 09:34:00,61.36,61.38,61.28,61.37,4045.0,-0.0800000000000054,0,-11675.0,0
2020-02-24 09:35:00,61.35,61.45,61.33,61.43,4951.0,0.07000000000000028,1,906.0,1
2020-02-24 09:36:00,61.42,61.44,61.33,61.35,4548.0,0.0,0,-403.0,0
2020-02-24 09:37:00,61.34,61.39,61.33,61.36,3637.0,-0.060000000000002274,0,-911.0,0
2020-02-24 09:38:00,61.36,61.38,61.27,61.29,17618.0,-0.05000000000000426,0,13981.0,1
2020-02-24 09:39:00,61.3,61.36,61.3,61.35,3206.0,-0.00999999999999801,0,-14412.0,0
2020-02-24 09:40:00,61.37,61.46,61.37,61.45,7676.0,0.15000000000000568,1,4470.0,1
2020-02-24 09:41:00,61.44,61.49,61.43,61.49,3305.0,0.12000000000000455,1,-4371.0,0
2020-02-24 09:42:00,61.49,61.49,61.42,61.43,10325.0,-0.00999999999999801,0,7020.0,1
2020-02-24 09:43:00,61.46,61.5,61.42,61.46,5285.0,-0.030000000000001137,0,-5040.0,0
2020-02-24 09:44:00,61.44,61.49,61.44,61.48,7421.0,0.01999999999999602,1,2136.0,1
2020-02-24 09:45:00,61.47,61.54,61.45,61.5,4088.0,0.060000000000002274,1,-3333.0,0
2020-02-24 09:46:00,61.51,61.56,61.5,61.56,1396.0,0.09000000000000341,1,-2692.0,0
2020-02-24 09:47:00,61.55,61.62,61.55,61.6,3033.0,0.09000000000000341,1,1637.0,1
2020-02-24 09:48:00,61.61,61.68,61.58,61.61,9710.0,0.060000000000002274,1,6677.0,1
2020-02-24 09:49:00,61.62,61.68,61.56,61.58,5601.0,-0.030000000000001137,0,-4109.0,0
2020-02-24 09:50:00,61.59,61.67,61.59,61.67,2579.0,0.05000000000000426,1,-3022.0,0
2020-02-24 09:51:00,61.68,61.68,61.6,61.6,3189.0,0.00999999999999801,1,610.0,1
2020-02-24 09:52:00,61.6,61.63,61.59,61.62,7486.0,-0.060000000000002274,0,4297.0,1
2020-02-24 09:53:00,61.65,61.65,61.56,61.56,7957.0,-0.03999999999999915,0,471.0,1
2020-02-24 09:54:00,61.58,61.62,61.54,61.54,5902.0,-0.10999999999999943,0,-2055.0,0
2020-02-24 09:55:00,61.54,61.56,61.54,61.55,1636.0,-0.030000000000001137,0,-4266.0,0
2020-02-24 09:56:00,61.56,61.59,61.56,61.59,6058.0,0.05000000000000426,1,4422.0,1
2020-02-24 09:57:00,61.59,61.68,61.59,61.66,2725.0,0.09999999999999432,1,-3333.0,0
2020-02-24 09:58:00,61.65,61.73,61.62,61.72,16318.0,0.12999999999999545,1,13593.0,1
2020-02-24 09:59:00,61.71,61.71,61.62,61.68,1371.0,0.030000000000001137,1,-14947.0,0
2020-02-24 10:00:00,61.7,61.72,61.67,61.71,7167.0,0.0,0,5796.0,1
2020-02-24 10:01:00,61.69,61.7,61.66,61.66,1206.0,-0.04000000000000625,0,-5961.0,0
2020-02-24 10:02:00,61.65,61.65,61.58,61.63,8537.0,-0.05999999999999517,0,7331.0,1
2020-02-24 10:03:00,61.66,61.69,61.62,61.68,5350.0,0.030000000000001137,1,-3187.0,0
2020-02-24 10:04:00,61.66,61.66,61.61,61.63,3220.0,-0.02999999999999403,0,-2130.0,0
2020-02-24 10:05:00,61.65,61.71,61.65,61.7,3042.0,0.04000000000000625,1,-178.0,0
2020-02-24 10:06:00,61.7,61.71,61.67,61.68,2657.0,0.030000000000001137,1,-385.0,0
2020-02-24 10:07:00,61.66,61.69,61.63,61.64,2961.0,-0.060000000000002274,0,304.0,1
2020-02-24 10:08:00,61.66,61.74,61.66,61.74,2814.0,0.0800000000000054,1,-147.0,0
2020-02-24 10:09:00,61.74,61.74,61.65,61.65,1832.0,-0.00999999999999801,0,-982.0,0
2020-02-24 10:10:00,61.62,61.62,61.59,61.61,1382.0,-0.13000000000000256,0,-450.0,0
2020-02-24 10:11:00,61.62,61.62,61.52,61.52,3585.0,-0.09999999999999432,0,2203.0,1
2020-02-24 10:12:00,61.53,61.58,61.53,61.55,2722.0,-0.07000000000000028,0,-863.0,0
2020-02-24 10:13:00,61.54,61.6,61.54,61.59,1108.0,0.060000000000002274,1,-1614.0,0
2020-02-24 10:14:00,61.6,61.6,61.59,61.6,1120.0,0.060000000000002274,1,12.0,1
2020-02-24 10:15:00,61.63,61.63,61.56,61.56,3162.0,-0.03999999999999915,0,2042.0,1
2020-02-24 10:16:00,61.56,61.63,61.56,61.61,2855.0,-0.020000000000003126,0,-307.0,0
2020-02-24 10:17:00,61.61,61.65,61.61,61.63,1956.0,0.07000000000000028,1,-899.0,0
2020-02-24 10:18:00,61.64,61.67,61.63,61.67,330.0,0.060000000000002274,1,-1626.0,0
2020-02-24 10:19:00,61.68,61.69,61.66,61.69,454.0,0.04999999999999716,1,124.0,1
2020-02-24 10:20:00,61.69,61.73,61.69,61.69,2316.0,0.00999999999999801,1,1862.0,1
2020-02-24 10:21:00,61.72,61.73,61.67,61.71,3371.0,0.020000000000003126,1,1055.0,1
2020-02-24 10:22:00,61.72,61.74,61.68,61.7,3209.0,-0.01999999999999602,0,-162.0,0
2020-02-24 10:23:00,61.71,61.73,61.71,61.73,2036.0,0.00999999999999801,1,-1173.0,0
2020-02-24 10:24:00,61.74,61.75,61.62,61.64,9884.0,-0.07000000000000028,0,7848.0,1
2020-02-24 10:25:00,61.65,61.71,61.64,61.71,698.0,-0.030000000000001137,0,-9186.0,0
2020-02-24 10:26:00,61.7,61.72,61.68,61.7,2351.0,0.05000000000000426,1,1653.0,1
2020-02-24 10:27:00,61.69,61.73,61.67,61.73,2313.0,0.02999999999999403,1,-38.0,0
2020-02-24 10:28:00,61.72,61.75,61.71,61.75,2697.0,0.060000000000002274,1,384.0,1
2020-02-24 10:29:00,61.76,61.8,61.75,61.8,1933.0,0.0799999999999983,1,-764.0,0
2020-02-24 10:30:00,61.78,61.8,61.75,61.8,3327.0,0.03999999999999915,1,1394.0,1
2020-02-24 10:31:00,61.76,61.79,61.76,61.79,1020.0,0.00999999999999801,1,-2307.0,0
2020-02-24 10:32:00,61.8,61.8,61.76,61.76,545.0,0.0,0,-475.0,0
2020-02-24 10:33:00,61.73,61.73,61.72,61.72,127.0,-0.0799999999999983,0,-418.0,0
2020-02-24 10:34:00,61.7,61.71,61.7,61.7,1468.0,-0.02999999999999403,0,1341.0,1
2020-02-24 10:35:00,61.69,61.71,61.68,61.68,584.0,-0.020000000000003126,0,-884.0,0
2020-02-24 10:36:00,61.7,61.7,61.65,61.65,1614.0,-0.03999999999999915,0,1030.0,1
2020-02-24 10:37:00,61.63,61.63,61.62,61.62,407.0,-0.0800000000000054,0,-1207.0,0
2020-02-24 10:38:00,61.62,61.63,61.58,61.58,3823.0,-0.05000000000000426,0,3416.0,1
2020-02-24 10:39:00,61.6,61.6,61.59,61.59,759.0,-0.02999999999999403,0,-3064.0,0
2020-02-24 10:40:00,61.57,61.61,61.57,61.61,5440.0,0.00999999999999801,1,4681.0,1
2020-02-24 10:41:00,61.62,61.72,61.62,61.71,4142.0,0.14000000000000057,1,-1298.0,0
2020-02-24 10:42:00,61.7,61.75,61.69,61.75,2186.0,0.13000000000000256,1,-1956.0,0
2020-02-24 10:43:00,61.75,61.77,61.75,61.77,939.0,0.07000000000000028,1,-1247.0,0
2020-02-24 10:44:00,61.81,61.82,61.79,61.81,3181.0,0.060000000000002274,1,2242.0,1
2020-02-24 10:45:00,61.81,61.81,61.76,61.77,1284.0,-0.03999999999999915,0,-1897.0,0
2020-02-24 10:46:00,61.75,61.75,61.73,61.75,671.0,-0.060000000000002274,0,-613.0,0
2020-02-24 10:47:00,61.74,61.74,61.71,61.72,1197.0,-0.030000000000001137,0,526.0,1
2020-02-24 10:48:00,61.72,61.72,61.66,61.67,2057.0,-0.07000000000000028,0,860.0,1
2020-02-24 10:49:00,61.67,61.67,61.65,61.65,1198.0,-0.07000000000000028,0,-859.0,0
2020-02-24 10:50:00,61.65,61.65,61.59,61.6,5819.0,-0.07000000000000028,0,4621.0,1
2020-02-24 10:51:00,61.6,61.66,61.57,61.64,12715.0,-0.00999999999999801,0,6896.0,1
2020-02-24 10:52:00,61.64,61.66,61.62,61.66,1703.0,0.05999999999999517,1,-11012.0,0
2020-02-24 10:53:00,61.65,61.65,61.59,61.59,1076.0,-0.04999999999999716,0,-627.0,0
2020-02-24 10:54:00,61.59,61.61,61.58,61.6,699.0,-0.04999999999999716,0,-377.0,0
2020-02-24 10:55:00,61.6,61.61,61.59,61.59,1030.0,0.0,0,331.0,1
2020-02-24 10:56:00,61.58,61.6,61.52,61.58,7533.0,-0.020000000000003126,0,6503.0,1
2020-02-24 10:57:00,61.57,61.57,61.55,61.56,1606.0,-0.01999999999999602,0,-5927.0,0
2020-02-24 10:58:00,61.55,61.59,61.53,61.59,1588.0,0.020000000000003126,1,-18.0,0
2020-02-24 10:59:00,61.57,61.57,61.54,61.56,1469.0,0.010000000000005116,1,-119.0,0
2020-02-24 11:00:00,61.56,61.62,61.56,61.59,1946.0,0.020000000000003126,1,477.0,1
2020-02-24 11:01:00,61.6,61.6,61.52,61.52,1266.0,-0.03999999999999915,0,-680.0,0
2020-02-24 11:02:00,61.52,61.55,61.51,61.55,2587.0,-0.05000000000000426,0,1321.0,1
2020-02-24 11:03:00,61.55,61.57,61.55,61.55,1448.0,0.02999999999999403,1,-1139.0,0
2020-02-24 11:04:00,61.56,61.56,61.53,61.53,1524.0,-0.01999999999999602,0,76.0,1
2020-02-24 11:05:00,61.52,61.52,61.44,61.48,5827.0,-0.0800000000000054,0,4303.0,1
2020-02-24 11:06:00,61.48,61.56,61.47,61.55,2826.0,0.02999999999999403,1,-3001.0,0
2020-02-24 11:07:00,61.53,61.58,61.53,61.56,1581.0,0.0800000000000054,1,-1245.0,0
2020-02-24 11:08:00,61.54,61.57,61.53,61.57,7656.0,0.03999999999999915,1,6075.0,1
