Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-22 07:01:00,48.91,49.075,48.9,49.06,19956.0,0.0,0,0.0,0
2020-04-22 07:02:00,49.055,49.2,49.055,49.2,11245.0,0.29000000000000625,1,-8711.0,0
2020-04-22 07:03:00,49.18,49.235,49.12,49.175,3162.0,0.11999999999999744,1,-8083.0,0
2020-04-22 07:04:00,49.135,49.135,48.955,49.025,3395.0,-0.15500000000000114,0,233.0,1
2020-04-22 07:05:00,49.01,49.01,48.82,48.865,4014.0,-0.269999999999996,0,619.0,1
2020-04-22 07:06:00,48.81,48.84,48.7,48.795,5726.0,-0.2149999999999963,0,1712.0,1
2020-04-22 07:07:00,48.77,48.825,48.7,48.74,4582.0,-0.07000000000000028,0,-1144.0,0
2020-04-22 07:08:00,48.75,48.8,48.695,48.715,1218.0,-0.054999999999999716,0,-3364.0,0
2020-04-22 07:09:00,48.665,48.715,48.665,48.665,1546.0,-0.08500000000000085,0,328.0,1
2020-04-22 07:10:00,48.66,48.755,48.645,48.755,2866.0,0.09000000000000341,1,1320.0,1
2020-04-22 07:11:00,48.705,48.71,48.615,48.615,1963.0,-0.0449999999999946,0,-903.0,0
2020-04-22 07:12:00,48.6,48.78,48.59,48.71,4736.0,0.005000000000002558,1,2773.0,1
2020-04-22 07:13:00,48.725,49.04,48.725,48.965,16973.0,0.365000000000002,1,12237.0,1
2020-04-22 07:14:00,48.965,48.965,48.865,48.9,1405.0,0.17499999999999716,1,-15568.0,0
2020-04-22 07:15:00,48.9,48.93,48.84,48.84,712.0,-0.125,0,-693.0,0
2020-04-22 07:16:00,48.77,48.835,48.745,48.745,2018.0,-0.15500000000000114,0,1306.0,1
2020-04-22 07:17:00,48.74,48.775,48.7,48.775,4894.0,0.0049999999999954525,1,2876.0,1
2020-04-22 07:18:00,48.805,48.95,48.795,48.93,2853.0,0.18999999999999773,1,-2041.0,0
2020-04-22 07:19:00,48.9,48.99,48.875,48.955,2586.0,0.14999999999999858,1,-267.0,0
2020-04-22 07:20:00,48.94,48.94,48.87,48.92,3975.0,0.020000000000003126,1,1389.0,1
