Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-28 07:01:00,51.23,51.26,51.09,51.24,17395.0,0.0,0,0.0,0
2020-04-28 07:02:00,51.14,51.15,51.11,51.13,2570.0,-0.09999999999999432,0,-14825.0,0
2020-04-28 07:03:00,51.13,51.28,51.13,51.28,8085.0,0.14000000000000057,1,5515.0,1
2020-04-28 07:04:00,51.26,51.26,51.18,51.24,8284.0,0.10999999999999943,1,199.0,1
2020-04-28 07:05:00,51.25,51.3,51.22,51.29,3334.0,0.030000000000001137,1,-4950.0,0
2020-04-28 07:06:00,51.31,51.31,51.21,51.23,7920.0,-0.020000000000003126,0,4586.0,1
2020-04-28 07:07:00,51.25,51.32,51.23,51.25,8889.0,-0.060000000000002274,0,969.0,1
2020-04-28 07:08:00,51.26,51.35,51.26,51.3,4651.0,0.04999999999999716,1,-4238.0,0
2020-04-28 07:09:00,51.34,51.49,51.34,51.46,8295.0,0.20000000000000284,1,3644.0,1
2020-04-28 07:10:00,51.5,51.57,51.5,51.57,2077.0,0.22999999999999687,1,-6218.0,0
2020-04-28 07:11:00,51.63,51.72,51.63,51.7,2949.0,0.20000000000000284,1,872.0,1
2020-04-28 07:12:00,51.68,51.71,51.65,51.65,1678.0,0.01999999999999602,1,-1271.0,0
2020-04-28 07:13:00,51.6,51.63,51.58,51.63,1000.0,-0.04999999999999716,0,-678.0,0
2020-04-28 07:14:00,51.62,51.64,51.6,51.64,3145.0,0.03999999999999915,1,2145.0,1
2020-04-28 07:15:00,51.61,51.71,51.6,51.68,6454.0,0.060000000000002274,1,3309.0,1
2020-04-28 07:16:00,51.66,51.74,51.65,51.71,3340.0,0.10000000000000142,1,-3114.0,0
2020-04-28 07:17:00,51.71,51.74,51.71,51.71,1503.0,0.05000000000000426,1,-1837.0,0
2020-04-28 07:18:00,51.7,51.73,51.69,51.69,3614.0,-0.020000000000003126,0,2111.0,1
2020-04-28 07:19:00,51.72,51.73,51.64,51.7,5158.0,0.0,0,1544.0,1
2020-04-28 07:20:00,51.7,51.82,51.7,51.8,5133.0,0.0799999999999983,1,-25.0,0
2020-04-28 07:21:00,51.79,51.81,51.73,51.76,4090.0,0.05999999999999517,1,-1043.0,0
2020-04-28 07:22:00,51.76,51.83,51.74,51.83,7265.0,0.03999999999999915,1,3175.0,1
2020-04-28 07:23:00,51.83,51.88,51.81,51.88,3977.0,0.12000000000000455,1,-3288.0,0
2020-04-28 07:24:00,51.86,51.86,51.82,51.85,1740.0,0.020000000000003126,1,-2237.0,0
2020-04-28 07:25:00,51.83,51.83,51.74,51.77,2051.0,-0.0899999999999963,0,311.0,1
2020-04-28 07:26:00,51.78,51.87,51.76,51.87,2013.0,0.03999999999999915,1,-38.0,0
2020-04-28 07:27:00,51.91,52.02,51.9,51.96,8033.0,0.17999999999999972,1,6020.0,1
2020-04-28 07:28:00,51.97,52.0,51.94,52.0,4421.0,0.09000000000000341,1,-3612.0,0
2020-04-28 07:29:00,51.98,51.98,51.95,51.98,1033.0,0.00999999999999801,1,-3388.0,0
2020-04-28 07:30:00,51.97,51.98,51.92,51.96,2389.0,-0.01999999999999602,0,1356.0,1
2020-04-28 07:31:00,51.97,51.98,51.94,51.97,3652.0,0.0,0,1263.0,1
2020-04-28 07:32:00,51.95,52.03,51.93,52.03,5516.0,0.060000000000002274,1,1864.0,1
2020-04-28 07:33:00,52.04,52.05,52.01,52.05,4167.0,0.09999999999999432,1,-1349.0,0
2020-04-28 07:34:00,52.05,52.07,52.01,52.03,5584.0,-0.00999999999999801,0,1417.0,1
2020-04-28 07:35:00,52.06,52.09,51.99,52.03,7660.0,-0.01999999999999602,0,2076.0,1
2020-04-28 07:36:00,52.0,52.05,52.0,52.04,2130.0,-0.020000000000003126,0,-5530.0,0
2020-04-28 07:37:00,52.02,52.09,52.02,52.09,3432.0,0.09000000000000341,1,1302.0,1
2020-04-28 07:38:00,52.1,52.14,52.08,52.1,10125.0,0.0799999999999983,1,6693.0,1
2020-04-28 07:39:00,52.12,52.13,52.06,52.11,7431.0,0.00999999999999801,1,-2694.0,0
2020-04-28 07:40:00,52.14,52.16,52.12,52.13,1509.0,0.010000000000005116,1,-5922.0,0
2020-04-28 07:41:00,52.14,52.16,52.13,52.14,3030.0,0.0,0,1521.0,1
2020-04-28 07:42:00,52.14,52.14,52.09,52.14,4592.0,0.0,0,1562.0,1
2020-04-28 07:43:00,52.13,52.13,52.08,52.08,2549.0,-0.060000000000002274,0,-2043.0,0
2020-04-28 07:44:00,52.08,52.13,52.08,52.09,3252.0,-0.03999999999999915,0,703.0,1
2020-04-28 07:45:00,52.1,52.1,52.07,52.07,1196.0,-0.00999999999999801,0,-2056.0,0
2020-04-28 07:46:00,52.09,52.12,52.05,52.05,3020.0,-0.05000000000000426,0,1824.0,1
2020-04-28 07:47:00,52.07,52.08,51.92,51.95,15133.0,-0.14000000000000057,0,12113.0,1
2020-04-28 07:48:00,51.94,51.96,51.92,51.95,2173.0,-0.11999999999999744,0,-12960.0,0
2020-04-28 07:49:00,51.97,52.01,51.94,51.94,9065.0,0.0,0,6892.0,1
2020-04-28 07:50:00,51.93,51.97,51.93,51.97,3116.0,0.0,0,-5949.0,0
2020-04-28 07:51:00,51.98,52.16,51.98,52.15,17354.0,0.21999999999999886,1,14238.0,1
2020-04-28 07:52:00,52.14,52.35,52.14,52.31,13951.0,0.3300000000000054,1,-3403.0,0
2020-04-28 07:53:00,52.33,52.33,52.26,52.28,6828.0,0.14000000000000057,1,-7123.0,0
2020-04-28 07:54:00,52.28,52.28,52.19,52.21,3942.0,-0.11999999999999744,0,-2886.0,0
2020-04-28 07:55:00,52.21,52.3,52.21,52.3,7153.0,0.01999999999999602,1,3211.0,1
2020-04-28 07:56:00,52.3,52.32,52.21,52.21,4433.0,0.0,0,-2720.0,0
2020-04-28 07:57:00,52.24,52.34,52.24,52.32,4868.0,0.020000000000003126,1,435.0,1
2020-04-28 07:58:00,52.32,52.36,52.3,52.31,8515.0,0.07000000000000028,1,3647.0,1
2020-04-28 07:59:00,52.3,52.35,52.29,52.34,3832.0,0.020000000000003126,1,-4683.0,0
2020-04-28 08:00:00,52.34,52.36,52.32,52.32,4550.0,0.020000000000003126,1,718.0,1
2020-04-28 08:01:00,52.32,52.4,52.32,52.38,7116.0,0.03999999999999915,1,2566.0,1
2020-04-28 08:02:00,52.39,52.41,52.38,52.41,4770.0,0.0899999999999963,1,-2346.0,0
2020-04-28 08:03:00,52.4,52.45,52.4,52.44,1841.0,0.04999999999999716,1,-2929.0,0
2020-04-28 08:04:00,52.43,52.43,52.38,52.38,3263.0,-0.01999999999999602,0,1422.0,1
2020-04-28 08:05:00,52.36,52.36,52.33,52.33,1425.0,-0.10000000000000142,0,-1838.0,0
2020-04-28 08:06:00,52.33,52.33,52.29,52.29,2596.0,-0.07000000000000028,0,1171.0,1
2020-04-28 08:07:00,52.31,52.31,52.18,52.19,11096.0,-0.14000000000000057,0,8500.0,1
2020-04-28 08:08:00,52.16,52.16,52.12,52.15,2546.0,-0.1600000000000037,0,-8550.0,0
2020-04-28 08:09:00,52.18,52.2,52.1,52.1,3937.0,-0.05999999999999517,0,1391.0,1
2020-04-28 08:10:00,52.07,52.1,52.05,52.1,242.0,-0.0799999999999983,0,-3695.0,0
2020-04-28 08:11:00,52.09,52.12,52.08,52.1,2500.0,0.030000000000001137,1,2258.0,1
2020-04-28 08:12:00,52.1,52.14,52.1,52.12,2050.0,0.02999999999999403,1,-450.0,0
2020-04-28 08:13:00,52.18,52.18,52.15,52.16,5982.0,0.05999999999999517,1,3932.0,1
2020-04-28 08:14:00,52.16,52.24,52.16,52.24,308.0,0.060000000000002274,1,-5674.0,0
2020-04-28 08:15:00,52.22,52.27,52.22,52.24,2381.0,0.0800000000000054,1,2073.0,1
2020-04-28 08:16:00,52.24,52.26,52.24,52.25,3428.0,0.030000000000001137,1,1047.0,1
2020-04-28 08:17:00,52.25,52.3,52.25,52.3,1308.0,0.05999999999999517,1,-2120.0,0
2020-04-28 08:18:00,52.29,52.29,52.23,52.25,1160.0,0.0,0,-148.0,0
2020-04-28 08:19:00,52.21,52.22,52.21,52.22,551.0,-0.07000000000000028,0,-609.0,0
2020-04-28 08:20:00,52.21,52.22,52.2,52.21,1379.0,0.0,0,828.0,1
2020-04-28 08:21:00,52.19,52.21,52.17,52.18,2821.0,-0.030000000000001137,0,1442.0,1
2020-04-28 08:22:00,52.2,52.25,52.19,52.25,513.0,0.060000000000002274,1,-2308.0,0
2020-04-28 08:23:00,52.23,52.23,52.18,52.18,2179.0,-0.020000000000003126,0,1666.0,1
2020-04-28 08:24:00,52.2,52.22,52.2,52.21,759.0,-0.01999999999999602,0,-1420.0,0
2020-04-28 08:25:00,52.21,52.24,52.21,52.24,879.0,0.03999999999999915,1,120.0,1
2020-04-28 08:26:00,52.24,52.31,52.24,52.27,1609.0,0.060000000000002274,1,730.0,1
2020-04-28 08:27:00,52.28,52.3,52.24,52.26,1645.0,0.01999999999999602,1,36.0,1
2020-04-28 08:28:00,52.23,52.28,52.23,52.28,357.0,0.0,0,-1288.0,0
2020-04-28 08:29:00,52.26,52.26,52.24,52.25,1350.0,0.020000000000003126,1,993.0,1
2020-04-28 08:30:00,52.25,52.25,52.22,52.22,687.0,-0.03999999999999915,0,-663.0,0
2020-04-28 08:31:00,52.23,52.23,52.21,52.23,518.0,-0.020000000000003126,0,-169.0,0
2020-04-28 08:32:00,52.22,52.22,52.17,52.17,1393.0,-0.05999999999999517,0,875.0,1
2020-04-28 08:33:00,52.17,52.18,52.16,52.16,1315.0,-0.060000000000002274,0,-78.0,0
2020-04-28 08:34:00,52.16,52.18,52.15,52.16,2633.0,-0.010000000000005116,0,1318.0,1
2020-04-28 08:35:00,52.14,52.21,52.14,52.21,879.0,0.05000000000000426,1,-1754.0,0
2020-04-28 08:36:00,52.22,52.22,52.15,52.15,1084.0,0.00999999999999801,1,205.0,1
2020-04-28 08:37:00,52.16,52.17,52.14,52.16,1308.0,-0.060000000000002274,0,224.0,1
2020-04-28 08:38:00,52.2,52.22,52.19,52.2,1435.0,0.04000000000000625,1,127.0,1
2020-04-28 08:39:00,52.21,52.21,52.19,52.19,2952.0,-0.010000000000005116,0,1517.0,1
2020-04-28 08:40:00,52.16,52.2,52.16,52.2,1214.0,-0.00999999999999801,0,-1738.0,0
2020-04-28 08:41:00,52.23,52.29,52.23,52.25,3167.0,0.09000000000000341,1,1953.0,1
2020-04-28 08:42:00,52.24,52.25,52.22,52.23,2712.0,0.0,0,-455.0,0
2020-04-28 08:43:00,52.23,52.24,52.19,52.24,3753.0,0.0,0,1041.0,1
2020-04-28 08:44:00,52.23,52.24,52.2,52.24,1055.0,0.010000000000005116,1,-2698.0,0
2020-04-28 08:45:00,52.26,52.29,52.25,52.29,2805.0,0.060000000000002274,1,1750.0,1
2020-04-28 08:46:00,52.28,52.28,52.26,52.26,1217.0,0.0,0,-1588.0,0
2020-04-28 08:47:00,52.27,52.28,52.26,52.26,1371.0,-0.020000000000003126,0,154.0,1
2020-04-28 08:48:00,52.21,52.21,52.14,52.14,1864.0,-0.13000000000000256,0,493.0,1
2020-04-28 08:49:00,52.15,52.16,52.07,52.12,4559.0,-0.09000000000000341,0,2695.0,1
2020-04-28 08:50:00,52.12,52.12,52.09,52.1,2764.0,-0.04999999999999716,0,-1795.0,0
2020-04-28 08:51:00,52.13,52.18,52.13,52.15,2250.0,0.030000000000001137,1,-514.0,0
2020-04-28 08:52:00,52.16,52.2,52.16,52.17,2897.0,0.03999999999999915,1,647.0,1
2020-04-28 08:53:00,52.18,52.25,52.18,52.25,2934.0,0.09000000000000341,1,37.0,1
2020-04-28 08:54:00,52.27,52.27,52.2,52.2,3815.0,0.020000000000003126,1,881.0,1
2020-04-28 08:55:00,52.2,52.23,52.2,52.23,601.0,-0.04000000000000625,0,-3214.0,0
2020-04-28 08:56:00,52.23,52.23,52.17,52.18,2015.0,-0.020000000000003126,0,1414.0,1
2020-04-28 08:57:00,52.19,52.19,52.14,52.14,2001.0,-0.0899999999999963,0,-14.0,0
2020-04-28 08:58:00,52.18,52.19,52.18,52.18,1184.0,-0.00999999999999801,0,-817.0,0
2020-04-28 08:59:00,52.19,52.19,52.18,52.18,1212.0,0.0,0,28.0,1
2020-04-28 09:00:00,52.19,52.19,52.19,52.19,160.0,0.0,0,-1052.0,0
2020-04-28 09:01:00,52.18,52.2,52.16,52.16,5077.0,-0.030000000000001137,0,4917.0,1
2020-04-28 09:02:00,52.17,52.2,52.17,52.18,1989.0,0.0,0,-3088.0,0
2020-04-28 09:03:00,52.16,52.24,52.16,52.24,3215.0,0.07000000000000028,1,1226.0,1
2020-04-28 09:04:00,52.24,52.24,52.2,52.23,2098.0,0.07000000000000028,1,-1117.0,0
2020-04-28 09:05:00,52.25,52.25,52.21,52.23,1580.0,-0.010000000000005116,0,-518.0,0
2020-04-28 09:06:00,52.24,52.26,52.24,52.26,612.0,0.00999999999999801,1,-968.0,0
2020-04-28 09:07:00,52.28,52.3,52.27,52.3,1661.0,0.05999999999999517,1,1049.0,1
2020-04-28 09:08:00,52.29,52.29,52.25,52.25,1851.0,-0.030000000000001137,0,190.0,1
2020-04-28 09:09:00,52.25,52.26,52.22,52.24,2593.0,-0.04999999999999716,0,742.0,1
2020-04-28 09:10:00,52.24,52.28,52.24,52.28,786.0,0.030000000000001137,1,-1807.0,0
2020-04-28 09:11:00,52.3,52.32,52.3,52.31,1501.0,0.07000000000000028,1,715.0,1
2020-04-28 09:12:00,52.34,52.35,52.33,52.35,699.0,0.05000000000000426,1,-802.0,0
2020-04-28 09:13:00,52.36,52.37,52.33,52.36,2345.0,0.01999999999999602,1,1646.0,1
2020-04-28 09:14:00,52.36,52.36,52.36,52.36,33.0,0.0,0,-2312.0,0
2020-04-28 09:15:00,52.35,52.37,52.33,52.34,3109.0,-0.01999999999999602,0,3076.0,1
2020-04-28 09:16:00,52.33,52.34,52.32,52.34,1631.0,-0.00999999999999801,0,-1478.0,0
