Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-28 07:01:00,59.97,60.08,59.95,59.98,15222.0,0.0,0,0.0,0
2020-07-28 07:02:00,59.96,59.96,59.9,59.91,293.0,-0.060000000000002274,0,-14929.0,0
2020-07-28 07:03:00,59.95,60.13,59.95,60.13,1299.0,0.1700000000000017,1,1006.0,1
2020-07-28 07:04:00,60.14,60.14,60.01,60.08,2520.0,0.12999999999999545,1,1221.0,1
2020-07-28 07:05:00,60.12,60.13,60.1,60.13,1187.0,-0.00999999999999801,0,-1333.0,0
2020-07-28 07:06:00,60.13,60.19,60.09,60.19,6386.0,0.07000000000000028,1,5199.0,1
2020-07-28 07:07:00,60.2,60.23,60.15,60.21,3233.0,0.0799999999999983,1,-3153.0,0
2020-07-28 07:08:00,60.25,60.36,60.25,60.29,3077.0,0.0899999999999963,1,-156.0,0
2020-07-28 07:09:00,60.27,60.39,60.27,60.3,1795.0,0.04999999999999716,1,-1282.0,0
2020-07-28 07:10:00,60.27,60.27,60.26,60.26,268.0,-0.010000000000005116,0,-1527.0,0
2020-07-28 07:11:00,60.23,60.32,60.23,60.28,3386.0,0.00999999999999801,1,3118.0,1
2020-07-28 07:12:00,60.22,60.23,60.2,60.2,1901.0,-0.02999999999999403,0,-1485.0,0
2020-07-28 07:14:00,60.17,60.17,60.14,60.17,1253.0,-0.04999999999999716,0,-648.0,0
2020-07-28 07:15:00,60.17,60.17,60.16,60.16,170.0,-0.010000000000005116,0,-1083.0,0
2020-07-28 07:16:00,60.21,60.24,60.16,60.24,679.0,0.07000000000000028,1,509.0,1
2020-07-28 07:17:00,60.24,60.24,60.18,60.19,1367.0,-0.020000000000003126,0,688.0,1
2020-07-28 07:18:00,60.2,60.21,60.15,60.16,1744.0,-0.0800000000000054,0,377.0,1
2020-07-28 07:19:00,60.16,60.19,60.16,60.16,1240.0,-0.04000000000000625,0,-504.0,0
2020-07-28 07:20:00,60.15,60.18,60.12,60.12,2834.0,-0.03999999999999915,0,1594.0,1
2020-07-28 07:21:00,60.14,60.14,60.09,60.13,4975.0,-0.01999999999999602,0,2141.0,1
2020-07-28 07:22:00,60.17,60.25,60.17,60.25,2308.0,0.10999999999999943,1,-2667.0,0
2020-07-28 07:23:00,60.23,60.23,60.21,60.21,367.0,0.03999999999999915,1,-1941.0,0
2020-07-28 07:24:00,60.2,60.24,60.1,60.1,1813.0,-0.12999999999999545,0,1446.0,1
2020-07-28 07:25:00,60.09,60.15,60.07,60.11,3045.0,-0.09000000000000341,0,1232.0,1
2020-07-28 07:26:00,60.1,60.22,60.09,60.22,5263.0,0.12999999999999545,1,2218.0,1
2020-07-28 07:27:00,60.2,60.29,60.2,60.29,1026.0,0.18999999999999773,1,-4237.0,0
2020-07-28 07:28:00,60.3,60.32,60.25,60.32,2680.0,0.11999999999999744,1,1654.0,1
2020-07-28 07:29:00,60.31,60.34,60.3,60.34,845.0,0.04000000000000625,1,-1835.0,0
2020-07-28 07:30:00,60.33,60.35,60.3,60.32,2970.0,0.00999999999999801,1,2125.0,1
2020-07-28 07:31:00,60.3,60.33,60.28,60.31,4401.0,-0.01999999999999602,0,1431.0,1
2020-07-28 07:32:00,60.3,60.31,60.22,60.22,5243.0,-0.0799999999999983,0,842.0,1
2020-07-28 07:33:00,60.23,60.27,60.2,60.24,1597.0,-0.05999999999999517,0,-3646.0,0
2020-07-28 07:34:00,60.26,60.29,60.24,60.29,888.0,0.060000000000002274,1,-709.0,0
2020-07-28 07:35:00,60.28,60.3,60.26,60.3,1617.0,0.03999999999999915,1,729.0,1
2020-07-28 07:36:00,60.29,60.34,60.28,60.34,1545.0,0.060000000000002274,1,-72.0,0
2020-07-28 07:37:00,60.34,60.36,60.32,60.36,1222.0,0.07000000000000028,1,-323.0,0
2020-07-28 07:38:00,60.35,60.36,60.33,60.36,467.0,0.01999999999999602,1,-755.0,0
2020-07-28 07:39:00,60.35,60.35,60.32,60.34,1328.0,-0.00999999999999801,0,861.0,1
2020-07-28 07:40:00,60.35,60.4,60.35,60.37,927.0,0.01999999999999602,1,-401.0,0
2020-07-28 07:41:00,60.41,60.42,60.41,60.42,282.0,0.07000000000000028,1,-645.0,0
2020-07-28 07:42:00,60.45,60.48,60.45,60.48,378.0,0.07000000000000028,1,96.0,1
2020-07-28 07:43:00,60.45,60.48,60.45,60.48,320.0,0.02999999999999403,1,-58.0,0
2020-07-28 07:44:00,60.5,60.53,60.48,60.52,6553.0,0.07000000000000028,1,6233.0,1
2020-07-28 07:45:00,60.53,60.53,60.49,60.49,3962.0,-0.00999999999999801,0,-2591.0,0
2020-07-28 07:46:00,60.48,60.48,60.44,60.44,1142.0,-0.09000000000000341,0,-2820.0,0
2020-07-28 07:47:00,60.44,60.44,60.42,60.44,874.0,-0.03999999999999915,0,-268.0,0
2020-07-28 07:48:00,60.42,60.43,60.41,60.41,1094.0,-0.030000000000001137,0,220.0,1
2020-07-28 07:49:00,60.41,60.47,60.41,60.47,2101.0,0.04999999999999716,1,1007.0,1
2020-07-28 07:50:00,60.49,60.49,60.41,60.41,960.0,0.0,0,-1141.0,0
2020-07-28 07:51:00,60.42,60.44,60.41,60.44,1341.0,-0.05000000000000426,0,381.0,1
2020-07-28 07:52:00,60.42,60.42,60.36,60.38,784.0,-0.03999999999999915,0,-557.0,0
2020-07-28 07:53:00,60.38,60.38,60.33,60.34,1017.0,-0.0799999999999983,0,233.0,1
2020-07-28 07:54:00,60.34,60.38,60.33,60.38,1852.0,0.0,0,835.0,1
2020-07-28 07:55:00,60.36,60.38,60.3,60.3,772.0,-0.04000000000000625,0,-1080.0,0
2020-07-28 07:56:00,60.3,60.32,60.3,60.32,746.0,-0.03999999999999915,0,-26.0,0
2020-07-28 07:57:00,60.31,60.37,60.31,60.34,1300.0,0.04000000000000625,1,554.0,1
2020-07-28 07:58:00,60.35,60.37,60.35,60.37,273.0,0.05999999999999517,1,-1027.0,0
2020-07-28 07:59:00,60.39,60.43,60.38,60.42,1141.0,0.07000000000000028,1,868.0,1
2020-07-28 08:00:00,60.42,60.43,60.38,60.38,2251.0,-0.00999999999999801,0,1110.0,1
