Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-23 07:01:00,57.96,58.1,57.8,57.89,17935.0,0.0,0,0.0,0
2020-06-23 07:02:00,57.94,58.07,57.85,57.85,5367.0,-0.10999999999999943,0,-12568.0,0
2020-06-23 07:03:00,57.94,58.02,57.87,58.02,4310.0,0.0800000000000054,1,-1057.0,0
2020-06-23 07:04:00,57.92,57.96,57.91,57.91,331.0,-0.030000000000001137,0,-3979.0,0
2020-06-23 07:05:00,57.91,57.91,57.7,57.8,2010.0,-0.12000000000000455,0,1679.0,1
2020-06-23 07:06:00,57.72,57.72,57.55,57.6,2472.0,-0.30999999999999517,0,462.0,1
2020-06-23 07:07:00,57.58,57.61,57.52,57.61,2296.0,-0.10999999999999943,0,-176.0,0
2020-06-23 07:08:00,57.74,57.74,57.71,57.71,383.0,0.13000000000000256,1,-1913.0,0
2020-06-23 07:09:00,57.79,57.83,57.77,57.83,2212.0,0.0899999999999963,1,1829.0,1
2020-06-23 07:10:00,57.86,57.86,57.72,57.79,2330.0,0.0,0,118.0,1
2020-06-23 07:11:00,57.78,57.8,57.72,57.72,2574.0,-0.14000000000000057,0,244.0,1
2020-06-23 07:12:00,57.7,57.7,57.63,57.66,2038.0,-0.12000000000000455,0,-536.0,0
2020-06-23 07:13:00,57.7,57.71,57.57,57.71,2482.0,0.00999999999999801,1,444.0,1
2020-06-23 07:14:00,57.74,57.74,57.74,57.74,125.0,0.03999999999999915,1,-2357.0,0
2020-06-23 07:15:00,57.78,57.85,57.76,57.85,3786.0,0.10999999999999943,1,3661.0,1
2020-06-23 07:16:00,57.9,58.3,57.9,58.29,9942.0,0.509999999999998,1,6156.0,1
2020-06-23 07:17:00,58.31,58.41,58.26,58.26,6630.0,0.35999999999999943,1,-3312.0,0
2020-06-23 07:18:00,58.3,58.34,58.25,58.29,7888.0,-0.020000000000003126,0,1258.0,1
2020-06-23 07:19:00,58.29,58.32,58.27,58.27,2443.0,-0.02999999999999403,0,-5445.0,0
2020-06-23 07:20:00,58.26,58.27,58.25,58.25,274.0,-0.03999999999999915,0,-2169.0,0
2020-06-23 07:21:00,58.22,58.28,58.16,58.28,1126.0,0.020000000000003126,1,852.0,1
2020-06-23 07:22:00,58.29,58.35,58.24,58.28,1505.0,0.060000000000002274,1,379.0,1
2020-06-23 07:23:00,58.28,58.28,58.25,58.27,507.0,-0.01999999999999602,0,-998.0,0
2020-06-23 07:24:00,58.2,58.2,58.16,58.17,1556.0,-0.10999999999999943,0,1049.0,1
2020-06-23 07:25:00,58.25,58.29,58.15,58.15,1460.0,-0.05000000000000426,0,-96.0,0
2020-06-23 07:26:00,58.17,58.21,58.17,58.18,788.0,-0.07000000000000028,0,-672.0,0
2020-06-23 07:27:00,58.17,58.41,58.17,58.33,22976.0,0.1599999999999966,1,22188.0,1
2020-06-23 07:28:00,58.32,58.67,58.3,58.48,17938.0,0.30999999999999517,1,-5038.0,0
2020-06-23 07:29:00,58.48,59.02,58.46,58.75,35691.0,0.4299999999999997,1,17753.0,1
2020-06-23 07:30:00,58.76,58.79,58.65,58.67,11089.0,0.19000000000000483,1,-24602.0,0
2020-06-23 07:31:00,58.69,58.71,58.61,58.67,10646.0,-0.0899999999999963,0,-443.0,0
2020-06-23 07:32:00,58.67,58.73,58.64,58.67,4183.0,-0.01999999999999602,0,-6463.0,0
2020-06-23 07:33:00,58.66,58.91,58.66,58.9,4627.0,0.22999999999999687,1,444.0,1
2020-06-23 07:34:00,58.92,58.97,58.8,58.83,4975.0,0.1700000000000017,1,348.0,1
2020-06-23 07:35:00,58.8,58.82,58.74,58.74,2189.0,-0.17999999999999972,0,-2786.0,0
2020-06-23 07:36:00,58.73,58.85,58.73,58.78,4636.0,-0.01999999999999602,0,2447.0,1
2020-06-23 07:37:00,58.78,58.88,58.78,58.88,1995.0,0.15000000000000568,1,-2641.0,0
2020-06-23 07:38:00,58.88,58.89,58.86,58.89,1739.0,0.10999999999999943,1,-256.0,0
2020-06-23 07:39:00,58.88,58.91,58.83,58.88,4026.0,0.0,0,2287.0,1
2020-06-23 07:40:00,58.86,58.94,58.86,58.86,1341.0,-0.020000000000003126,0,-2685.0,0
2020-06-23 07:41:00,58.9,58.98,58.9,58.93,1961.0,0.07000000000000028,1,620.0,1
2020-06-23 07:42:00,58.97,58.97,58.9,58.91,754.0,0.00999999999999801,1,-1207.0,0
2020-06-23 07:43:00,58.94,58.99,58.94,58.99,1373.0,0.020000000000003126,1,619.0,1
2020-06-23 07:44:00,58.99,59.08,58.97,59.08,2256.0,0.14000000000000057,1,883.0,1
2020-06-23 07:45:00,59.1,59.13,59.07,59.07,2814.0,0.0799999999999983,1,558.0,1
2020-06-23 07:46:00,59.02,59.04,59.02,59.04,443.0,-0.060000000000002274,0,-2371.0,0
2020-06-23 07:47:00,59.04,59.07,59.01,59.06,2447.0,0.03999999999999915,1,2004.0,1
2020-06-23 07:48:00,59.09,59.18,59.09,59.12,5178.0,0.0799999999999983,1,2731.0,1
2020-06-23 07:49:00,59.05,59.05,59.03,59.03,329.0,-0.060000000000002274,0,-4849.0,0
2020-06-23 07:50:00,59.05,59.05,58.97,59.03,1802.0,-0.01999999999999602,0,1473.0,1
2020-06-23 07:51:00,59.01,59.06,59.01,59.01,624.0,-0.03999999999999915,0,-1178.0,0
2020-06-23 07:52:00,58.99,59.02,58.94,58.94,912.0,-0.07000000000000028,0,288.0,1
2020-06-23 07:53:00,58.95,58.97,58.94,58.94,1310.0,-0.05000000000000426,0,398.0,1
2020-06-23 07:54:00,58.95,58.99,58.95,58.99,1420.0,0.03999999999999915,1,110.0,1
2020-06-23 07:55:00,59.0,59.12,59.0,59.06,13406.0,0.10999999999999943,1,11986.0,1
2020-06-23 07:56:00,59.1,59.2,59.09,59.19,5198.0,0.18999999999999773,1,-8208.0,0
2020-06-23 07:57:00,59.17,59.18,59.14,59.14,965.0,0.03999999999999915,1,-4233.0,0
2020-06-23 07:58:00,59.18,59.19,59.17,59.19,703.0,0.01999999999999602,1,-262.0,0
2020-06-23 07:59:00,59.15,59.19,59.15,59.19,525.0,0.00999999999999801,1,-178.0,0
2020-06-23 08:00:00,59.18,59.18,59.1,59.11,2209.0,-0.03999999999999915,0,1684.0,1
2020-06-23 08:01:00,59.16,59.2,59.1,59.16,8453.0,-0.020000000000003126,0,6244.0,1
2020-06-23 08:02:00,59.18,59.2,59.08,59.09,9274.0,-0.06999999999999318,0,821.0,1
2020-06-23 08:03:00,59.04,59.04,58.99,58.99,2822.0,-0.18999999999999773,0,-6452.0,0
2020-06-23 08:04:00,58.98,59.09,58.98,59.09,2749.0,0.05000000000000426,1,-73.0,0
2020-06-23 08:05:00,59.07,59.14,59.07,59.11,5624.0,0.13000000000000256,1,2875.0,1
2020-06-23 08:06:00,59.12,59.16,59.06,59.07,1179.0,0.0,0,-4445.0,0
2020-06-23 08:07:00,59.08,59.18,59.08,59.15,3480.0,0.030000000000001137,1,2301.0,1
2020-06-23 08:08:00,59.18,59.2,59.11,59.12,2118.0,0.03999999999999915,1,-1362.0,0
2020-06-23 08:09:00,59.15,59.18,59.09,59.09,1313.0,-0.0899999999999963,0,-805.0,0
2020-06-23 08:10:00,59.1,59.1,59.05,59.06,2613.0,-0.0899999999999963,0,1300.0,1
2020-06-23 08:11:00,59.03,59.1,59.03,59.08,1799.0,-0.020000000000003126,0,-814.0,0
2020-06-23 08:12:00,59.06,59.06,58.97,58.97,2891.0,-0.060000000000002274,0,1092.0,1
2020-06-23 08:13:00,59.0,59.06,59.0,59.01,1404.0,-0.05000000000000426,0,-1487.0,0
