Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-27 09:01:00,28.355,28.355,28.2,28.215,52083.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:02:00,28.21,28.355,28.21,28.345,4055.0,-0.010000000000001565,0,-48028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:03:00,28.32,28.34,28.265,28.33,12925.0,0.11999999999999746,1,8870.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:04:00,28.335,28.35,28.3,28.32,2581.0,0.0,0,-10344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:05:00,28.325,28.465,28.325,28.465,4647.0,0.129999999999999,1,2066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:06:00,28.485,28.595,28.485,28.56,5818.0,0.23499999999999946,1,1171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:07:00,28.515,28.535,28.475,28.48,4571.0,-0.004999999999999004,0,-1247.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:08:00,28.46,28.46,28.38,28.4,13914.0,-0.115000000000002,0,9343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:09:00,28.4,28.4,28.37,28.375,10047.0,-0.08500000000000085,0,-3867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:10:00,28.4,28.4,28.325,28.325,25427.0,-0.07499999999999929,0,15380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:11:00,28.35,28.47,28.35,28.435,5925.0,0.035000000000000135,1,-19502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:12:00,28.41,28.445,28.31,28.32,3860.0,-0.030000000000001137,0,-2065.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:13:00,28.295,28.325,28.25,28.25,7883.0,-0.16000000000000014,0,4023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:14:00,28.26,28.325,28.26,28.295,4587.0,0.0,0,-3296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:15:00,28.255,28.295,28.235,28.275,2350.0,0.014999999999997016,1,-2237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:16:00,28.285,28.315,28.255,28.255,3612.0,0.0,0,1262.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:17:00,28.28,28.32,28.265,28.32,3564.0,0.035000000000000135,1,-48.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:18:00,28.335,28.38,28.335,28.37,4534.0,0.08999999999999986,1,970.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:19:00,28.355,28.435,28.355,28.405,2538.0,0.07000000000000027,1,-1996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:20:00,28.41,28.42,28.385,28.42,494.0,0.06500000000000128,1,-2044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:21:00,28.42,28.515,28.38,28.51,7819.0,0.10000000000000142,1,7325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:22:00,28.495,28.495,28.435,28.435,3963.0,0.014999999999997016,1,-3856.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:23:00,28.45,28.465,28.39,28.39,1605.0,-0.10500000000000044,0,-2358.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:24:00,28.375,28.435,28.32,28.41,2671.0,-0.03999999999999915,0,1066.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:25:00,28.4,28.415,28.365,28.385,2160.0,0.010000000000001565,1,-511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:26:00,28.37,28.37,28.32,28.325,3764.0,-0.07499999999999929,0,1604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:27:00,28.305,28.315,28.255,28.255,6444.0,-0.115000000000002,0,2680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:28:00,28.275,28.305,28.255,28.305,5129.0,0.0,0,-1315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:29:00,28.29,28.32,28.29,28.32,1665.0,0.045000000000001705,1,-3464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:30:00,28.305,28.305,28.23,28.27,9719.0,-0.01999999999999957,0,8054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:31:00,28.27,28.32,28.185,28.205,18943.0,-0.10000000000000142,0,9224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:32:00,28.205,28.25,28.18,28.22,7787.0,-0.05000000000000071,0,-11156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:33:00,28.21,28.215,28.16,28.195,10683.0,-0.009999999999998009,0,2896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:34:00,28.19,28.195,28.065,28.08,26701.0,-0.13000000000000256,0,16018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:35:00,28.08,28.095,28.05,28.055,6811.0,-0.13500000000000156,0,-19890.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:36:00,28.055,28.065,28.015,28.02,7913.0,-0.05999999999999873,0,1102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:37:00,28.025,28.095,28.015,28.075,10062.0,0.01999999999999957,1,2149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:38:00,28.055,28.105,28.055,28.095,3869.0,0.07000000000000027,1,-6193.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:39:00,28.09,28.14,28.09,28.11,7545.0,0.054999999999999716,1,3676.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:40:00,28.105,28.105,27.96,27.96,27759.0,-0.129999999999999,0,20214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:41:00,27.95,27.965,27.91,27.915,13182.0,-0.19000000000000128,0,-14577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:42:00,27.92,27.93,27.76,27.82,37596.0,-0.129999999999999,0,24414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:43:00,27.815,27.84,27.765,27.81,28919.0,-0.11000000000000297,0,-8677.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:44:00,27.805,27.84,27.785,27.84,16141.0,0.024999999999998582,1,-12778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:45:00,27.845,27.955,27.845,27.93,14398.0,0.125,1,-1743.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:46:00,27.935,27.95,27.875,27.935,7261.0,0.08999999999999986,1,-7137.0,0,,,,,,,,,,,,,,,,,,,,,
2020-02-27 09:47:00,27.93,27.97,27.93,27.97,7022.0,0.035000000000000135,1,-239.0,0,,,,,,,,,,,,,,,,,,,,,
