Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-24 09:01:00,30.75,30.78,30.315,30.71,95961.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:02:00,30.77,30.935,30.71,30.935,3730.0,0.18499999999999872,1,-92231.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:03:00,30.915,30.93,30.62,30.71,8029.0,-0.05999999999999873,0,4299.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:04:00,30.66,30.71,30.51,30.545,10480.0,-0.36999999999999744,0,2451.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:05:00,30.525,30.605,30.465,30.55,6601.0,-0.10999999999999943,0,-3879.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:06:00,30.59,30.6,30.41,30.485,18192.0,-0.03999999999999915,0,11591.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:07:00,30.47,30.52,30.435,30.445,6537.0,-0.14499999999999955,0,-11655.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:08:00,30.51,30.52,30.45,30.495,2576.0,0.02500000000000213,1,-3961.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:09:00,30.475,30.66,30.475,30.66,8490.0,0.14999999999999858,1,5914.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:10:00,30.66,30.665,30.565,30.565,3746.0,0.08999999999999986,1,-4744.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:11:00,30.58,30.58,30.51,30.545,4059.0,-0.11499999999999845,0,313.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:12:00,30.52,30.54,30.31,30.34,16548.0,-0.23999999999999844,0,12489.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:13:00,30.36,30.4,30.265,30.35,11833.0,-0.16999999999999815,0,-4715.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:14:00,30.33,30.44,30.325,30.36,5511.0,0.0,0,-6322.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:15:00,30.365,30.41,30.3,30.3,6304.0,-0.02999999999999758,0,793.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:16:00,30.295,30.37,30.26,30.37,6601.0,0.005000000000002558,1,297.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:17:00,30.36,30.415,30.35,30.415,4969.0,0.11999999999999746,1,-1632.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:18:00,30.39,30.42,30.245,30.25,10133.0,-0.10999999999999943,0,5164.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:19:00,30.245,30.32,30.245,30.275,13591.0,-0.115000000000002,0,3458.0,1,,,,,,,,,,,,,,,,,,,
2020-02-24 09:20:00,30.27,30.28,30.22,30.22,4501.0,-0.02500000000000213,0,-9090.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:21:00,30.25,30.27,30.22,30.26,3260.0,-0.009999999999998009,0,-1241.0,0,,,,,,,,,,,,,,,,,,,
2020-02-24 09:22:00,30.22,30.255,30.22,30.255,4419.0,0.004999999999999004,1,1159.0,1,,,,,,,,,,,,,,,,,,,
