Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-31 09:01:00,47.2,47.25,46.96,46.985,27951.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:02:00,46.96,46.96,46.89,46.925,18952.0,-0.2750000000000057,0,-8999.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:03:00,46.915,46.915,46.8,46.8,12238.0,-0.1600000000000037,0,-6714.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:04:00,46.87,46.9,46.705,46.72,17728.0,-0.19500000000000028,0,5490.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:05:00,46.73,46.805,46.41,46.43,50293.0,-0.4399999999999977,0,32565.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:06:00,46.445,46.445,46.31,46.34,23499.0,-0.3899999999999935,0,-26794.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:07:00,46.3,46.34,46.185,46.21,21943.0,-0.23499999999999946,0,-1556.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:08:00,46.22,46.41,46.22,46.395,5983.0,0.09500000000000597,1,-15960.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:09:00,46.32,46.415,46.315,46.415,2603.0,0.19500000000000028,1,-3380.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:10:00,46.4,46.48,46.39,46.46,4331.0,0.14000000000000054,1,1728.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:11:00,46.375,46.425,46.345,46.4,7580.0,0.0,0,3249.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:12:00,46.36,46.415,46.345,46.38,4257.0,0.005000000000002558,1,-3323.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:13:00,46.385,46.42,46.33,46.345,8489.0,-0.015000000000000568,0,4232.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:14:00,46.345,46.375,46.3,46.3,8330.0,-0.08500000000000085,0,-159.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:15:00,46.29,46.33,46.155,46.155,15614.0,-0.18999999999999773,0,7284.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:16:00,46.195,46.205,46.01,46.04,20264.0,-0.25,0,4650.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:17:00,46.02,46.11,46.0,46.085,42988.0,-0.10999999999999943,0,22724.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:18:00,46.11,46.245,46.035,46.245,25857.0,0.22499999999999432,1,-17131.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:19:00,46.245,46.41,46.225,46.395,5540.0,0.2850000000000037,1,-20317.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:20:00,46.375,46.42,46.235,46.235,7642.0,-0.009999999999998009,0,2102.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:21:00,46.23,46.3,46.2,46.235,4051.0,-0.14000000000000054,0,-3591.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:22:00,46.26,46.36,46.245,46.325,5469.0,0.09500000000000597,1,1418.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:23:00,46.32,46.375,46.25,46.305,11250.0,0.045000000000001705,1,5781.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:24:00,46.29,46.415,46.28,46.325,10749.0,0.005000000000002558,1,-501.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:25:00,46.325,46.385,46.31,46.34,6198.0,0.05000000000000426,1,-4551.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:26:00,46.325,46.37,46.235,46.235,9259.0,-0.09000000000000341,0,3061.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:27:00,46.235,46.27,46.235,46.24,4174.0,-0.08500000000000085,0,-5085.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:28:00,46.235,46.28,46.13,46.135,13069.0,-0.10000000000000142,0,8895.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:29:00,46.14,46.17,46.055,46.07,10540.0,-0.16499999999999915,0,-2529.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:30:00,46.07,46.16,46.055,46.08,5900.0,-0.060000000000002274,0,-4640.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:31:00,46.085,46.1,46.015,46.025,11397.0,-0.045000000000001705,0,5497.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:32:00,46.03,46.14,46.03,46.105,4471.0,0.019999999999996017,1,-6926.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:33:00,46.105,46.4,46.105,46.255,10437.0,0.22500000000000145,1,5966.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:34:00,46.27,46.275,46.23,46.275,2750.0,0.1700000000000017,1,-7687.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:35:00,46.27,46.29,46.21,46.225,10580.0,-0.045000000000001705,0,7830.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:36:00,46.22,46.22,46.18,46.205,10046.0,-0.06500000000000483,0,-534.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:37:00,46.195,46.225,46.17,46.22,11661.0,0.0,0,1615.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:38:00,46.22,46.235,46.19,46.195,3679.0,0.0,0,-7982.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:39:00,46.195,46.2,46.125,46.145,4499.0,-0.07499999999999574,0,820.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:40:00,46.165,46.185,46.105,46.165,8408.0,-0.030000000000001137,0,3909.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:41:00,46.16,46.235,46.14,46.205,5895.0,0.03999999999999915,1,-2513.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:42:00,46.225,46.25,46.21,46.23,10968.0,0.07000000000000027,1,5073.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:43:00,46.24,46.265,46.23,46.24,3910.0,0.015000000000000568,1,-7058.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:44:00,46.24,46.24,46.2,46.2,5531.0,-0.03999999999999915,0,1621.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:45:00,46.205,46.205,46.17,46.18,1785.0,-0.060000000000002274,0,-3746.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:46:00,46.185,46.185,46.145,46.145,2316.0,-0.059999999999995175,0,531.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:47:00,46.17,46.175,46.085,46.105,4414.0,-0.0800000000000054,0,2098.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:48:00,46.115,46.115,46.085,46.1,3694.0,-0.07000000000000027,0,-720.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:49:00,46.12,46.14,46.11,46.115,2419.0,0.0,0,-1275.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:50:00,46.11,46.145,46.1,46.145,1445.0,0.025000000000005684,1,-974.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:51:00,46.135,46.175,46.1,46.1,2854.0,-0.009999999999998009,0,1409.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:52:00,46.105,46.12,46.08,46.12,6777.0,-0.015000000000000568,0,3923.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:53:00,46.13,46.13,46.03,46.035,8113.0,-0.07000000000000027,0,1336.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:54:00,46.035,46.075,46.035,46.045,9032.0,-0.08500000000000085,0,919.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:55:00,46.04,46.045,45.95,45.965,20006.0,-0.06999999999999318,0,10974.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:56:00,45.96,45.965,45.885,45.885,11051.0,-0.15500000000000114,0,-8955.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:57:00,45.88,45.95,45.8,45.945,12342.0,-0.015000000000000568,0,1291.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:58:00,45.945,45.99,45.935,45.94,6364.0,0.059999999999995175,1,-5978.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 09:59:00,45.945,45.945,45.915,45.92,2139.0,-0.024999999999998582,0,-4225.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:00:00,45.94,45.94,45.895,45.92,3510.0,-0.024999999999998582,0,1371.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:01:00,45.92,45.97,45.92,45.96,2915.0,0.02000000000000313,1,-595.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:02:00,45.955,45.975,45.955,45.96,2787.0,0.03999999999999915,1,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:03:00,45.97,45.985,45.92,45.935,4755.0,-0.019999999999996017,0,1968.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:04:00,45.94,46.015,45.93,46.015,3149.0,0.045000000000001705,1,-1606.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:05:00,46.01,46.035,45.92,45.92,9510.0,-0.019999999999996017,0,6361.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:06:00,45.925,45.995,45.855,45.95,17907.0,-0.059999999999995175,0,8397.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:07:00,45.945,45.945,45.83,45.875,7859.0,-0.049999999999997165,0,-10048.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:08:00,45.88,45.925,45.855,45.885,9709.0,-0.060000000000002274,0,1850.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:09:00,45.885,45.93,45.885,45.915,9904.0,0.03499999999999659,1,195.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:10:00,45.92,45.94,45.9,45.915,7140.0,0.030000000000001137,1,-2764.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:11:00,45.91,45.93,45.855,45.9,5203.0,-0.02000000000000313,0,-1937.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:12:00,45.895,45.905,45.86,45.885,3045.0,-0.024999999999998582,0,-2158.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:13:00,45.92,45.935,45.875,45.895,2545.0,0.0,0,-500.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:14:00,45.905,45.91,45.885,45.91,1510.0,-0.010000000000005116,0,-1035.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:15:00,45.91,45.935,45.87,45.89,6093.0,-0.015000000000000568,0,4583.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:16:00,45.9,45.9,45.85,45.875,4683.0,-0.03499999999999659,0,-1410.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:17:00,45.88,45.9,45.87,45.87,4152.0,-0.030000000000001137,0,-531.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:18:00,45.9,45.9,45.82,45.835,10060.0,-0.045000000000001705,0,5908.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:19:00,45.83,45.84,45.79,45.79,9396.0,-0.10999999999999943,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:20:00,45.79,45.815,45.77,45.795,6640.0,-0.03499999999999659,0,-2756.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:21:00,45.795,45.805,45.775,45.795,2560.0,0.005000000000002558,1,-4080.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:22:00,45.795,45.8,45.72,45.72,4442.0,-0.07500000000000284,0,1882.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:23:00,45.725,45.76,45.69,45.76,14571.0,-0.035000000000003695,0,10129.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:24:00,45.765,45.8,45.75,45.755,1858.0,0.030000000000001137,1,-12713.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:25:00,45.765,45.81,45.765,45.78,1972.0,0.015000000000000568,1,114.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:26:00,45.76,45.885,45.755,45.885,3311.0,0.11999999999999746,1,1339.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:27:00,45.88,45.905,45.85,45.87,13569.0,0.10999999999999943,1,10258.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:28:00,45.875,45.895,45.86,45.86,4529.0,-0.02000000000000313,0,-9040.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:29:00,45.85,45.85,45.81,45.81,2374.0,-0.06499999999999773,0,-2155.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:30:00,45.81,45.825,45.805,45.815,4736.0,-0.035000000000003695,0,2362.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:31:00,45.825,45.85,45.82,45.835,4495.0,0.024999999999998582,1,-241.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:32:00,45.85,45.86,45.83,45.835,5575.0,0.009999999999998009,1,1080.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:33:00,45.845,45.85,45.83,45.85,2090.0,0.0,0,-3485.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:34:00,45.835,45.84,45.755,45.795,9230.0,-0.049999999999997165,0,7140.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:35:00,45.795,45.8,45.775,45.78,1848.0,-0.054999999999999716,0,-7382.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:36:00,45.775,45.775,45.67,45.75,10005.0,-0.045000000000001705,0,8157.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:37:00,45.75,45.785,45.75,45.785,1182.0,0.009999999999998009,1,-8823.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:38:00,45.795,45.795,45.775,45.775,1070.0,0.024999999999998582,1,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:39:00,45.775,45.82,45.68,45.69,21393.0,-0.10500000000000398,0,20323.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:40:00,45.7,45.815,45.69,45.8,9861.0,0.024999999999998582,1,-11532.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:41:00,45.8,45.8,45.775,45.79,3104.0,0.0899999999999963,1,-6757.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:42:00,45.795,45.8,45.775,45.775,2774.0,-0.024999999999998582,0,-330.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-31 10:43:00,45.77,45.805,45.755,45.78,2881.0,-0.015000000000000568,0,107.0,1,,,,,,,,,,,,,,,,,,,,,
