Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-11 09:01:00,34.715,34.815,34.715,34.805,18907.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:02:00,34.835,34.87,34.805,34.865,3365.0,0.14999999999999858,1,-15542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:03:00,34.86,34.935,34.86,34.885,6703.0,0.049999999999997165,1,3338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:04:00,34.91,34.91,34.725,34.745,2623.0,-0.115000000000002,0,-4080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:05:00,34.705,34.805,34.69,34.805,1996.0,-0.10499999999999687,0,-627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:06:00,34.835,34.89,34.81,34.85,5769.0,0.14500000000000313,1,3773.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:07:00,34.83,34.865,34.825,34.865,909.0,0.030000000000001137,1,-4860.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:08:00,34.86,34.965,34.86,34.86,8811.0,0.030000000000001137,1,7902.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:09:00,34.91,34.95,34.905,34.925,3685.0,0.06499999999999773,1,-5126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:10:00,34.955,35.075,34.955,35.035,5633.0,0.125,1,1948.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:11:00,35.035,35.05,34.99,34.99,4882.0,0.035000000000003695,1,-751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:12:00,34.995,35.025,34.94,34.955,3554.0,-0.0799999999999983,0,-1328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:13:00,34.955,35.005,34.935,34.985,4918.0,-0.009999999999998009,0,1364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:14:00,35.005,35.085,35.0,35.07,6170.0,0.115000000000002,1,1252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:15:00,35.07,35.09,35.02,35.025,10254.0,0.019999999999996017,1,4084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 09:16:00,35.045,35.12,35.045,35.065,5340.0,-0.005000000000002558,0,-4914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
