Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-29 09:01:00,20.86,21.07,20.85,21.07,24414.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:02:00,21.07,21.07,21.0,21.0,5505.0,0.14000000000000054,1,-18909.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:03:00,21.02,21.045,20.935,20.955,7771.0,-0.115000000000002,0,2266.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:04:00,20.93,21.115,20.915,21.1,9171.0,0.08000000000000185,1,1400.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:05:00,21.14,21.18,21.105,21.14,4843.0,0.21000000000000085,1,-4328.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:06:00,21.105,21.105,21.07,21.07,779.0,-0.07000000000000027,0,-4064.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:07:00,21.065,21.275,21.065,21.245,8347.0,0.14000000000000054,1,7568.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:08:00,21.27,21.365,21.27,21.295,10246.0,0.23000000000000045,1,1899.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:09:00,21.295,21.3,21.245,21.28,3505.0,0.010000000000001565,1,-6741.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:10:00,21.305,21.445,21.305,21.445,3749.0,0.14999999999999858,1,244.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:11:00,21.445,21.49,21.415,21.415,3062.0,0.10999999999999943,1,-687.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:12:00,21.325,21.35,21.29,21.35,2897.0,-0.09499999999999886,0,-165.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:13:00,21.37,21.375,21.36,21.36,773.0,0.035000000000000135,1,-2124.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:14:00,21.375,21.445,21.375,21.41,5893.0,0.03999999999999915,1,5120.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:15:00,21.42,21.54,21.42,21.525,15684.0,0.14999999999999858,1,9791.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:16:00,21.525,21.55,21.505,21.55,5151.0,0.129999999999999,1,-10533.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:17:00,21.525,21.525,21.48,21.485,1761.0,-0.03999999999999915,0,-3390.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:18:00,21.445,21.47,21.445,21.445,2046.0,-0.0799999999999983,0,285.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:19:00,21.455,21.52,21.445,21.495,5855.0,0.05000000000000071,1,3809.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:20:00,21.55,21.6,21.55,21.59,6754.0,0.13500000000000156,1,899.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:21:00,21.6,21.69,21.575,21.69,10108.0,0.14000000000000054,1,3354.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:22:00,21.7,21.8,21.695,21.695,11720.0,0.09499999999999886,1,1612.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:23:00,21.675,21.685,21.605,21.605,3200.0,-0.09499999999999886,0,-8520.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:24:00,21.61,21.65,21.535,21.535,9004.0,-0.14000000000000054,0,5804.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:25:00,21.555,21.625,21.555,21.59,5897.0,-0.01999999999999957,0,-3107.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:26:00,21.585,21.64,21.57,21.605,8554.0,0.05000000000000071,1,2657.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:27:00,21.61,21.615,21.6,21.615,917.0,0.02999999999999758,1,-7637.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:28:00,21.64,21.65,21.6,21.6,1251.0,-0.009999999999998009,0,334.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:29:00,21.64,21.64,21.545,21.545,7998.0,-0.09499999999999886,0,6747.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:30:00,21.54,21.555,21.435,21.435,9551.0,-0.20500000000000185,0,1553.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:31:00,21.44,21.47,21.385,21.385,7508.0,-0.15499999999999758,0,-2043.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:32:00,21.39,21.415,21.385,21.4,3088.0,-0.0400000000000027,0,-4420.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:33:00,21.395,21.435,21.39,21.435,3416.0,0.04499999999999815,1,328.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:34:00,21.43,21.43,21.4,21.43,1512.0,0.035000000000000135,1,-1904.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:35:00,21.42,21.46,21.42,21.44,3547.0,0.010000000000001565,1,2035.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:36:00,21.42,21.43,21.415,21.415,867.0,-0.005000000000002558,0,-2680.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:37:00,21.415,21.465,21.415,21.465,946.0,0.04499999999999815,1,79.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:38:00,21.46,21.46,21.435,21.46,1652.0,0.045000000000001705,1,706.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:39:00,21.46,21.465,21.44,21.44,1483.0,-0.01999999999999957,0,-169.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:40:00,21.43,21.46,21.385,21.385,7338.0,-0.07499999999999929,0,5855.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:41:00,21.39,21.405,21.335,21.335,3658.0,-0.09499999999999886,0,-3680.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:42:00,21.335,21.345,21.295,21.295,2919.0,-0.09499999999999886,0,-739.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:43:00,21.29,21.315,21.275,21.31,4444.0,-0.02500000000000213,0,1525.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:44:00,21.335,21.365,21.245,21.27,8814.0,-0.01999999999999957,0,4370.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:45:00,21.27,21.28,21.24,21.27,4068.0,-0.06500000000000128,0,-4746.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:46:00,21.29,21.305,21.27,21.27,2460.0,0.0,0,-1608.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:47:00,21.285,21.285,21.285,21.285,120.0,-0.004999999999999004,0,-2340.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:48:00,21.245,21.245,21.235,21.245,1121.0,-0.03999999999999915,0,1001.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:49:00,21.225,21.225,21.16,21.16,1331.0,-0.08500000000000085,0,210.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:50:00,21.12,21.125,21.105,21.125,1616.0,-0.10000000000000142,0,285.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:51:00,21.12,21.16,21.12,21.13,1998.0,0.009999999999998009,1,382.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:52:00,21.12,21.14,21.115,21.12,6494.0,0.0,0,4496.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:53:00,21.115,21.15,21.1,21.15,2450.0,0.02999999999999758,1,-4044.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:54:00,21.16,21.18,21.145,21.18,3911.0,0.06500000000000128,1,1461.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:55:00,21.195,21.225,21.19,21.225,2008.0,0.06500000000000128,1,-1903.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:56:00,21.235,21.27,21.235,21.27,1444.0,0.07499999999999929,1,-564.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:57:00,21.265,21.265,21.2,21.2,2655.0,-0.035000000000000135,0,1211.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 09:58:00,21.185,21.215,21.185,21.215,676.0,-0.05000000000000071,0,-1979.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 09:59:00,21.21,21.26,21.21,21.26,2504.0,0.07500000000000284,1,1828.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:00:00,21.24,21.245,21.235,21.245,1320.0,0.035000000000000135,1,-1184.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:01:00,21.24,21.24,21.155,21.155,2725.0,-0.0849999999999973,0,1405.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:02:00,21.175,21.195,21.175,21.175,1495.0,-0.06499999999999773,0,-1230.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:03:00,21.185,21.185,21.16,21.18,1675.0,0.004999999999999004,1,180.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:04:00,21.18,21.2,21.15,21.2,2891.0,0.015000000000000568,1,1216.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:05:00,21.21,21.21,21.15,21.17,12628.0,-0.009999999999998009,0,9737.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:06:00,21.175,21.19,21.175,21.19,2220.0,-0.01999999999999957,0,-10408.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:07:00,21.2,21.2,21.195,21.2,977.0,0.024999999999998582,1,-1243.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:08:00,21.195,21.195,21.15,21.15,2618.0,-0.05000000000000071,0,1641.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:09:00,21.15,21.19,21.15,21.185,9287.0,-0.010000000000001565,0,6669.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:10:00,21.195,21.205,21.18,21.205,693.0,0.054999999999999716,1,-8594.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:11:00,21.21,21.235,21.195,21.195,1775.0,0.0,0,1082.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:12:00,21.19,21.215,21.135,21.135,6003.0,-0.07499999999999929,0,4228.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:13:00,21.115,21.115,21.075,21.075,2763.0,-0.115000000000002,0,-3240.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:14:00,21.06,21.08,21.035,21.035,2560.0,-0.0799999999999983,0,-203.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:15:00,21.03,21.06,21.01,21.04,3975.0,-0.01999999999999957,0,1415.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:16:00,21.045,21.075,21.045,21.075,2030.0,0.04499999999999815,1,-1945.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:17:00,21.09,21.1,21.07,21.08,1385.0,0.03499999999999659,1,-645.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:18:00,21.115,21.12,21.055,21.055,1993.0,-0.035000000000000135,0,608.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:19:00,21.075,21.105,21.075,21.08,4368.0,-0.035000000000000135,0,2375.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:20:00,21.075,21.08,21.06,21.08,579.0,0.004999999999999004,1,-3789.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:21:00,21.065,21.1,21.065,21.08,2338.0,0.004999999999999004,1,1759.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:22:00,21.09,21.145,21.09,21.145,3411.0,0.0799999999999983,1,1073.0,1,,,,,,,,,,,,,,,,,,,
2020-06-29 10:23:00,21.125,21.155,21.125,21.155,1012.0,0.06500000000000128,1,-2399.0,0,,,,,,,,,,,,,,,,,,,
2020-06-29 10:24:00,21.15,21.175,21.15,21.17,868.0,0.045000000000001705,1,-144.0,0,,,,,,,,,,,,,,,,,,,
