Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-09 09:01:00,42.5,42.905,42.44,42.905,53337.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:02:00,42.87,42.875,42.72,42.72,3302.0,0.21999999999999886,1,-50035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:03:00,42.695,42.695,42.415,42.415,4919.0,-0.4549999999999983,0,1617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:04:00,42.415,42.485,42.325,42.325,1741.0,-0.36999999999999744,0,-3178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:05:00,42.315,42.365,42.3,42.32,8476.0,-0.09499999999999886,0,6735.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:06:00,42.33,42.435,42.205,42.435,25487.0,0.12000000000000455,1,17011.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:07:00,42.465,42.485,42.41,42.465,4628.0,0.13500000000000512,1,-20859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:08:00,42.435,42.45,42.415,42.425,2333.0,-0.04000000000000625,0,-2295.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:09:00,42.42,42.505,42.41,42.5,2165.0,0.06499999999999773,1,-168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:10:00,42.47,42.485,42.335,42.335,3273.0,-0.08500000000000085,0,1108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:11:00,42.33,42.33,42.23,42.255,5862.0,-0.2149999999999963,0,2589.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:12:00,42.235,42.285,42.22,42.26,3034.0,-0.07000000000000027,0,-2828.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:13:00,42.275,42.31,42.27,42.29,3144.0,0.054999999999999716,1,110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:14:00,42.295,42.3,42.265,42.265,1503.0,-0.009999999999998009,0,-1641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:15:00,42.255,42.255,42.185,42.185,2948.0,-0.10999999999999943,0,1445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:16:00,42.215,42.245,42.215,42.225,2460.0,-0.030000000000001137,0,-488.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:17:00,42.24,42.265,42.215,42.255,4097.0,0.03999999999999915,1,1637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:18:00,42.26,42.27,42.225,42.245,1751.0,0.004999999999995453,1,-2346.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:19:00,42.245,42.255,42.245,42.255,580.0,-0.004999999999995453,0,-1171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:20:00,42.26,42.33,42.23,42.33,5082.0,0.08500000000000085,1,4502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:21:00,42.33,42.355,42.305,42.335,4151.0,0.07500000000000284,1,-931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:22:00,42.33,42.35,42.32,42.35,1273.0,0.02000000000000313,1,-2878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:23:00,42.33,42.355,42.325,42.355,1062.0,0.024999999999998582,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:24:00,42.35,42.35,42.34,42.34,304.0,0.010000000000005116,1,-758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:25:00,42.335,42.35,42.325,42.33,1948.0,-0.02000000000000313,0,1644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:26:00,42.355,42.41,42.355,42.405,1996.0,0.07000000000000027,1,48.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:27:00,42.39,42.405,42.335,42.335,3277.0,-0.019999999999996017,0,1281.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:28:00,42.335,42.395,42.33,42.395,1638.0,0.005000000000002558,1,-1639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-09 09:29:00,42.39,42.455,42.385,42.44,2064.0,0.10499999999999687,1,426.0,1,,,,,,,,,,,,,,,,,,,,,
