Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-04 09:01:00,52.77,52.82,52.66,52.77,5122.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:03:00,52.72,52.73,52.65,52.65,286.0,-0.12000000000000455,0,-4836.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:04:00,52.62,52.66,52.61,52.61,1417.0,-0.10999999999999943,0,1131.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:05:00,52.6,52.62,52.6,52.62,162.0,0.0,0,-1255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:06:00,52.64,52.7,52.62,52.62,3532.0,0.019999999999996017,1,3370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:07:00,52.63,52.63,52.53,52.56,1574.0,-0.0799999999999983,0,-1958.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:08:00,52.61,52.7,52.58,52.7,838.0,0.07000000000000027,1,-736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:09:00,52.71,52.82,52.7,52.8,2814.0,0.18999999999999773,1,1976.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:10:00,52.85,52.85,52.71,52.71,554.0,0.0,0,-2260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:11:00,52.73,52.79,52.73,52.77,1567.0,-0.0799999999999983,0,1013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:12:00,52.76,52.87,52.76,52.85,569.0,0.12000000000000455,1,-998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:13:00,52.88,52.89,52.83,52.89,3160.0,0.13000000000000256,1,2591.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:14:00,52.89,52.97,52.89,52.97,2954.0,0.0899999999999963,1,-206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:15:00,52.97,52.99,52.86,52.88,3158.0,-0.009999999999998009,0,204.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:16:00,52.9,52.95,52.9,52.92,812.0,-0.049999999999997165,0,-2346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:17:00,52.91,52.95,52.89,52.91,755.0,0.009999999999998009,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:18:00,52.9,52.9,52.86,52.86,277.0,-0.049999999999997165,0,-478.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:19:00,52.83,52.86,52.83,52.83,600.0,-0.07000000000000027,0,323.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:20:00,52.81,52.83,52.8,52.8,396.0,-0.030000000000001137,0,-204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:21:00,52.82,52.88,52.82,52.86,1138.0,0.049999999999997165,1,742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:22:00,52.87,52.87,52.81,52.82,764.0,0.0,0,-374.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:23:00,52.84,52.92,52.84,52.88,8427.0,0.010000000000005116,1,7663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:24:00,52.91,52.93,52.79,52.92,5394.0,0.0799999999999983,1,-3033.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:25:00,52.93,52.95,52.93,52.93,1057.0,0.02000000000000313,1,-4337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:26:00,52.94,53.0,52.94,52.95,1584.0,0.02000000000000313,1,527.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:27:00,52.94,53.04,52.93,52.94,16379.0,0.0,0,14795.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:28:00,52.94,53.06,52.94,53.06,2180.0,0.12000000000000455,1,-14199.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:29:00,53.04,53.1,53.03,53.09,2964.0,0.15000000000000568,1,784.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:30:00,53.09,53.13,53.06,53.12,2398.0,0.0799999999999983,1,-566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:31:00,53.11,53.13,53.07,53.09,4236.0,0.0,0,1838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:32:00,53.09,53.12,53.05,53.09,4168.0,-0.019999999999996017,0,-68.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:33:00,53.09,53.14,53.09,53.12,1568.0,0.02999999999999403,1,-2600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:34:00,53.13,53.18,53.13,53.16,1696.0,0.06999999999999318,1,128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:35:00,53.17,53.24,53.16,53.21,10437.0,0.0799999999999983,1,8741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:36:00,53.23,53.32,53.2,53.29,9794.0,0.11999999999999746,1,-643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:37:00,53.29,53.32,53.27,53.3,1571.0,0.07000000000000027,1,-8223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:38:00,53.3,53.43,53.29,53.37,3644.0,0.0799999999999983,1,2073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:39:00,53.39,53.39,53.36,53.37,1994.0,0.07000000000000027,1,-1650.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:40:00,53.37,53.43,53.37,53.41,1070.0,0.019999999999996017,1,-924.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:41:00,53.4,53.4,53.35,53.38,1873.0,0.010000000000005116,1,803.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:42:00,53.39,53.44,53.36,53.43,3857.0,0.030000000000001137,1,1984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:43:00,53.41,53.48,53.37,53.44,4104.0,0.049999999999997165,1,247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:44:00,53.43,53.47,53.41,53.46,3228.0,0.05000000000000426,1,-876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:45:00,53.46,53.48,53.43,53.43,2909.0,0.0,0,-319.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:46:00,53.45,53.46,53.45,53.46,643.0,0.0,0,-2266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04 09:47:00,53.45,53.45,53.39,53.39,2748.0,-0.060000000000002274,0,2105.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
