Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-24 09:01:00,37.4,37.425,37.175,37.26,47385.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:02:00,37.28,37.3,37.28,37.3,808.0,-0.10000000000000142,0,-46577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:03:00,37.29,37.375,37.265,37.265,13937.0,-0.015000000000000568,0,13129.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:04:00,37.255,37.405,37.23,37.335,3825.0,0.045000000000001705,1,-10112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:05:00,37.37,37.39,37.315,37.36,2003.0,0.10499999999999687,1,-1822.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:06:00,37.36,37.365,37.295,37.295,2543.0,-0.07499999999999574,0,540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:07:00,37.305,37.34,37.24,37.24,7303.0,-0.11999999999999746,0,4760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:08:00,37.29,37.38,37.29,37.33,2537.0,0.024999999999998582,1,-4766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:09:00,37.32,37.375,37.315,37.375,11749.0,0.08500000000000085,1,9212.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:10:00,37.365,37.37,37.305,37.325,4524.0,0.005000000000002558,1,-7225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:11:00,37.32,37.385,37.295,37.33,5764.0,-0.035000000000003695,0,1240.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:12:00,37.34,37.365,37.32,37.325,6367.0,0.005000000000002558,1,603.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:13:00,37.33,37.385,37.33,37.38,4093.0,0.03999999999999915,1,-2274.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:14:00,37.38,37.38,37.355,37.355,3903.0,0.024999999999998582,1,-190.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:15:00,37.375,37.38,37.35,37.375,4956.0,-0.005000000000002558,0,1053.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:16:00,37.375,37.425,37.36,37.405,6881.0,0.030000000000001137,1,1925.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:17:00,37.405,37.41,37.37,37.41,3099.0,0.03499999999999659,1,-3782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:18:00,37.395,37.44,37.385,37.44,2670.0,0.03499999999999659,1,-429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:19:00,37.43,37.445,37.38,37.38,3935.0,-0.015000000000000568,0,1265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:20:00,37.345,37.35,37.3,37.35,8642.0,-0.0799999999999983,0,4707.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:21:00,37.37,37.37,37.32,37.32,612.0,-0.024999999999998582,0,-8030.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:22:00,37.3,37.325,37.29,37.325,5441.0,-0.0449999999999946,0,4829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:23:00,37.31,37.31,37.17,37.185,11126.0,-0.11499999999999487,0,5685.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:24:00,37.185,37.2,37.055,37.09,10994.0,-0.21999999999999886,0,-132.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:25:00,37.095,37.15,37.05,37.09,10128.0,-0.09499999999999886,0,-866.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:26:00,37.08,37.18,37.075,37.175,11743.0,0.0799999999999983,1,1615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:27:00,37.175,37.185,37.125,37.145,5804.0,0.06500000000000483,1,-5939.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:28:00,37.13,37.13,36.96,37.065,22324.0,-0.10999999999999943,0,16520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:29:00,37.075,37.08,37.01,37.08,6279.0,-0.05000000000000426,0,-16045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:30:00,37.095,37.095,37.06,37.075,3119.0,0.0,0,-3160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:31:00,37.085,37.135,37.045,37.055,6783.0,-0.03999999999999915,0,3664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:32:00,37.06,37.06,36.915,36.93,13882.0,-0.15500000000000114,0,7099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:33:00,36.905,36.92,36.835,36.865,19021.0,-0.19500000000000028,0,5139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:34:00,36.87,36.94,36.87,36.915,5381.0,0.009999999999998009,1,-13640.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:35:00,36.955,37.05,36.955,37.0,6450.0,0.13000000000000256,1,1069.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:36:00,36.975,37.11,36.96,37.11,5243.0,0.15500000000000114,1,-1207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:37:00,37.08,37.1,37.055,37.065,2376.0,0.0899999999999963,1,-2867.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:38:00,37.065,37.065,37.01,37.025,3027.0,-0.054999999999999716,0,651.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:39:00,37.03,37.045,37.01,37.045,2768.0,-0.019999999999996017,0,-259.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:40:00,37.035,37.07,37.02,37.055,5940.0,0.024999999999998582,1,3172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:41:00,37.075,37.075,37.045,37.045,2592.0,0.010000000000005116,1,-3348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:42:00,37.055,37.115,37.05,37.05,10723.0,-0.025000000000005684,0,8131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-01-24 09:43:00,37.035,37.05,37.0,37.015,6173.0,-0.03999999999999915,0,-4550.0,0,,,,,,,,,,,,,,,,,,,,,
