Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-26 09:01:00,21.74,21.79,21.57,21.7,23722.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:02:00,21.7,21.8,21.7,21.8,6149.0,0.060000000000002274,1,-17573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:03:00,21.82,21.87,21.8,21.8,8005.0,0.10000000000000142,1,1856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:04:00,21.775,21.805,21.745,21.77,2561.0,-0.05000000000000071,0,-5444.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:05:00,21.725,21.8,21.655,21.685,12186.0,-0.08999999999999986,0,9625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:06:00,21.69,21.69,21.5,21.51,14308.0,-0.21499999999999986,0,2122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:07:00,21.47,21.66,21.465,21.645,7234.0,-0.045000000000001705,0,-7074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:08:00,21.68,21.68,21.54,21.595,5795.0,0.125,1,-1439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:09:00,21.56,21.56,21.495,21.515,3095.0,-0.16499999999999915,0,-2700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:10:00,21.565,21.68,21.5,21.665,3386.0,0.10500000000000044,1,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:11:00,21.67,21.67,21.575,21.615,7727.0,0.049999999999997165,1,4341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:12:00,21.64,21.675,21.6,21.6,2796.0,-0.07000000000000027,0,-4931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:13:00,21.58,21.59,21.425,21.425,4596.0,-0.21499999999999986,0,1800.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:14:00,21.42,21.44,21.365,21.405,10401.0,-0.17499999999999716,0,5805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:15:00,21.36,21.36,21.26,21.29,5638.0,-0.13000000000000256,0,-4763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:16:00,21.29,21.3,21.235,21.235,8561.0,-0.125,0,2923.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:17:00,21.28,21.34,21.28,21.34,6267.0,0.05000000000000071,1,-2294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:18:00,21.35,21.365,21.31,21.31,2826.0,0.02999999999999758,1,-3441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:19:00,21.295,21.355,21.295,21.32,8613.0,-0.030000000000001137,0,5787.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:20:00,21.315,21.35,21.28,21.335,8274.0,0.03999999999999915,1,-339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:21:00,21.32,21.32,21.185,21.205,8565.0,-0.11000000000000297,0,291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:22:00,21.21,21.245,21.21,21.245,3206.0,-0.07499999999999929,0,-5359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:23:00,21.265,21.27,21.15,21.215,6672.0,0.004999999999999004,1,3466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:24:00,21.22,21.235,21.16,21.16,3667.0,-0.10500000000000044,0,-3005.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:25:00,21.15,21.195,21.15,21.195,3806.0,-0.024999999999998582,0,139.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:26:00,21.225,21.245,21.215,21.24,2907.0,0.08999999999999986,1,-899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:27:00,21.25,21.275,21.235,21.255,3470.0,0.02999999999999758,1,563.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:28:00,21.285,21.35,21.275,21.275,3426.0,0.024999999999998582,1,-44.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:29:00,21.3,21.3,21.225,21.245,9579.0,-0.03999999999999915,0,6153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:30:00,21.265,21.28,21.15,21.15,4685.0,-0.15000000000000213,0,-4894.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:31:00,21.155,21.16,21.155,21.16,69.0,-0.10500000000000044,0,-4616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:32:00,21.165,21.22,21.155,21.22,4963.0,0.06499999999999773,1,4894.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:33:00,21.21,21.265,21.2,21.265,4808.0,0.10000000000000142,1,-155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:34:00,21.25,21.265,21.22,21.26,14639.0,0.05000000000000071,1,9831.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:35:00,21.265,21.275,21.24,21.275,3330.0,0.024999999999998582,1,-11309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:36:00,21.275,21.325,21.275,21.295,1108.0,0.030000000000001137,1,-2222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:37:00,21.29,21.34,21.29,21.335,185.0,0.060000000000002274,1,-923.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:38:00,21.335,21.365,21.305,21.305,6078.0,0.015000000000000568,1,5893.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:39:00,21.3,21.3,21.245,21.27,1279.0,-0.06500000000000128,0,-4799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:40:00,21.25,21.25,21.2,21.23,2236.0,-0.07000000000000027,0,957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:41:00,21.225,21.225,21.18,21.19,2064.0,-0.05999999999999873,0,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:42:00,21.185,21.225,21.15,21.225,6123.0,0.0,0,4059.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:43:00,21.225,21.24,21.215,21.22,1302.0,0.035000000000000135,1,-4821.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:44:00,21.21,21.22,21.16,21.215,4295.0,-0.010000000000001565,0,2993.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:45:00,21.22,21.285,21.22,21.27,818.0,0.05999999999999873,1,-3477.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:46:00,21.25,21.27,21.215,21.225,2775.0,0.005000000000002558,1,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:47:00,21.24,21.315,21.24,21.31,2236.0,0.05999999999999873,1,-539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:48:00,21.34,21.385,21.34,21.37,1712.0,0.13000000000000256,1,-524.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:49:00,21.375,21.42,21.375,21.42,3146.0,0.08000000000000185,1,1434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:50:00,21.41,21.41,21.37,21.385,1731.0,0.010000000000001565,1,-1415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:51:00,21.385,21.385,21.305,21.305,1591.0,-0.10500000000000044,0,-140.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:52:00,21.3,21.3,21.265,21.265,1601.0,-0.12000000000000098,0,10.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:53:00,21.275,21.275,21.25,21.25,848.0,-0.05000000000000071,0,-753.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:54:00,21.235,21.27,21.23,21.27,4485.0,-0.004999999999999004,0,3637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:55:00,21.245,21.245,21.16,21.16,3635.0,-0.07499999999999929,0,-850.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:56:00,21.165,21.17,21.15,21.17,6039.0,-0.07499999999999929,0,2404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:57:00,21.175,21.185,21.13,21.13,1631.0,-0.035000000000000135,0,-4408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:58:00,21.13,21.17,21.115,21.17,5815.0,-0.004999999999999004,0,4184.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 09:59:00,21.17,21.22,21.15,21.22,1781.0,0.08999999999999986,1,-4034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:00:00,21.205,21.23,21.2,21.22,4492.0,0.049999999999997165,1,2711.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:01:00,21.22,21.22,21.2,21.2,1321.0,-0.004999999999999004,0,-3171.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:02:00,21.17,21.17,21.16,21.165,2516.0,-0.054999999999999716,0,1195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:03:00,21.17,21.17,21.145,21.165,2712.0,-0.005000000000002558,0,196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:04:00,21.15,21.155,21.125,21.125,6844.0,-0.045000000000001705,0,4132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:05:00,21.12,21.12,21.055,21.085,9330.0,-0.06499999999999773,0,2486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:06:00,21.09,21.1,21.045,21.045,12722.0,-0.07499999999999929,0,3392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:07:00,21.045,21.095,21.045,21.075,2454.0,-0.015000000000000568,0,-10268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:08:00,21.075,21.075,21.05,21.055,4514.0,0.009999999999998009,1,2060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:09:00,21.04,21.045,20.97,20.985,17890.0,-0.08999999999999986,0,13376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:10:00,20.985,20.995,20.955,20.965,4977.0,-0.07499999999999929,0,-12913.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:11:00,20.98,21.025,20.98,20.995,7245.0,0.010000000000001565,1,2268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:12:00,21.005,21.015,20.96,21.015,4837.0,0.035000000000000135,1,-2408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:13:00,21.02,21.075,21.02,21.075,4958.0,0.07000000000000027,1,121.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:14:00,21.08,21.1,21.055,21.085,4504.0,0.06500000000000128,1,-454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:15:00,21.095,21.105,21.065,21.1,1089.0,0.02000000000000313,1,-3415.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:16:00,21.095,21.11,21.075,21.075,1439.0,-0.01999999999999957,0,350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:17:00,21.07,21.11,21.06,21.09,3290.0,-0.004999999999999004,0,1851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:18:00,21.07,21.11,21.065,21.11,4004.0,0.03999999999999915,1,714.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:19:00,21.105,21.105,21.09,21.09,201.0,0.01999999999999957,1,-3803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:20:00,21.085,21.095,21.085,21.095,1246.0,-0.010000000000001565,0,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:21:00,21.11,21.14,21.11,21.13,968.0,0.04499999999999815,1,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:22:00,21.12,21.15,21.115,21.15,1122.0,0.03999999999999915,1,154.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:23:00,21.165,21.17,21.165,21.165,656.0,0.04499999999999815,1,-466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:24:00,21.165,21.165,21.11,21.11,2845.0,-0.054999999999999716,0,2189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:25:00,21.1,21.13,21.095,21.105,5020.0,-0.05999999999999873,0,2175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:26:00,21.105,21.115,21.085,21.085,920.0,-0.015000000000000568,0,-4100.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:27:00,21.075,21.105,21.075,21.105,748.0,0.0,0,-172.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:28:00,21.1,21.1,21.07,21.08,414.0,0.004999999999999004,1,-334.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:29:00,21.085,21.14,21.08,21.13,2362.0,0.02999999999999758,1,1948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:30:00,21.12,21.175,21.12,21.17,2755.0,0.08500000000000085,1,393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:31:00,21.165,21.185,21.15,21.185,2274.0,0.06499999999999773,1,-481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:32:00,21.175,21.175,21.14,21.14,1536.0,-0.024999999999998582,0,-738.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:33:00,21.15,21.185,21.15,21.185,936.0,0.009999999999998009,1,-600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:34:00,21.19,21.19,21.17,21.18,1138.0,0.030000000000001137,1,202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:35:00,21.165,21.18,21.165,21.18,1097.0,-0.010000000000001565,0,-41.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:36:00,21.16,21.245,21.16,21.24,2140.0,0.07499999999999929,1,1043.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:37:00,21.24,21.24,21.22,21.225,1573.0,0.06500000000000128,1,-567.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:38:00,21.235,21.245,21.225,21.225,5781.0,-0.014999999999997016,0,4208.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:39:00,21.205,21.25,21.205,21.23,5961.0,-0.004999999999999004,0,180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:40:00,21.23,21.255,21.225,21.245,3183.0,0.0400000000000027,1,-2778.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:41:00,21.23,21.245,21.23,21.245,633.0,0.015000000000000568,1,-2550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:42:00,21.25,21.27,21.25,21.27,1180.0,0.03999999999999915,1,547.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-26 10:43:00,21.26,21.265,21.2,21.2,4607.0,-0.05000000000000071,0,3427.0,1,,,,,,,,,,,,,,,,,,,,,
