Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-15 09:01:00,49.04,49.26,49.04,49.23,2872.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:02:00,49.19,49.2,49.18,49.18,996.0,0.14000000000000054,1,-1876.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:03:00,49.175,49.175,49.035,49.065,3188.0,-0.125,0,2192.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:04:00,49.02,49.02,49.01,49.01,1236.0,-0.16499999999999915,0,-1952.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:06:00,48.94,48.94,48.74,48.74,2695.0,-0.28000000000000114,0,1459.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:07:00,48.71,48.74,48.61,48.61,1162.0,-0.3299999999999983,0,-1533.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:08:00,48.635,48.69,48.635,48.69,187.0,-0.02000000000000313,0,-975.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:09:00,48.67,48.67,48.6,48.62,2593.0,-0.015000000000000568,0,2406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:10:00,48.63,48.63,48.53,48.53,1024.0,-0.14000000000000054,0,-1569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:11:00,48.535,48.615,48.53,48.595,1739.0,-0.035000000000003695,0,715.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:12:00,48.595,48.605,48.595,48.595,559.0,0.060000000000002274,1,-1180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:13:00,48.595,48.62,48.595,48.595,743.0,0.0,0,184.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15 09:14:00,48.64,48.69,48.64,48.675,2902.0,0.0799999999999983,1,2159.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
