Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-17 09:01:00,34.73,34.8,34.615,34.8,23763.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:02:00,34.735,34.895,34.735,34.81,12829.0,0.0800000000000054,1,-10934.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:03:00,34.8,34.87,34.75,34.815,5124.0,0.0799999999999983,1,-7705.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:04:00,34.86,34.86,34.665,34.72,11027.0,-0.0799999999999983,0,5903.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:05:00,34.69,34.86,34.69,34.815,6445.0,-0.045000000000001705,0,-4582.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:06:00,34.815,34.9,34.775,34.8,5648.0,0.10999999999999943,1,-797.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:07:00,34.8,34.86,34.715,34.81,10503.0,-0.004999999999995453,0,4855.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:08:00,34.83,34.895,34.805,34.81,6345.0,0.010000000000005116,1,-4158.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:09:00,34.81,34.84,34.755,34.785,6532.0,-0.045000000000001705,0,187.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:10:00,34.76,34.76,34.59,34.64,13677.0,-0.1700000000000017,0,7145.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:11:00,34.645,34.645,34.55,34.565,7549.0,-0.19500000000000028,0,-6128.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:12:00,34.6,34.735,34.57,34.71,8624.0,0.06499999999999773,1,1075.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:13:00,34.705,34.79,34.705,34.78,4994.0,0.17999999999999972,1,-3630.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:14:00,34.75,34.865,34.705,34.845,6806.0,0.14000000000000054,1,1812.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:15:00,34.84,34.84,34.765,34.765,5420.0,0.015000000000000568,1,-1386.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:16:00,34.775,34.83,34.76,34.785,9717.0,-0.05500000000000682,0,4297.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:17:00,34.79,34.91,34.75,34.91,7640.0,0.134999999999998,1,-2077.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:18:00,34.945,34.955,34.875,34.875,5238.0,0.08500000000000085,1,-2402.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:19:00,34.87,35.03,34.85,35.03,8898.0,0.08500000000000085,1,3660.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:20:00,35.06,35.06,34.955,34.96,8386.0,0.09000000000000341,1,-512.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:21:00,34.945,34.96,34.91,34.91,2639.0,-0.15000000000000568,0,-5747.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:22:00,34.915,35.095,34.915,35.06,6433.0,0.115000000000002,1,3794.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:23:00,35.07,35.15,35.065,35.105,7273.0,0.18999999999999773,1,840.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:24:00,35.09,35.2,35.075,35.2,6317.0,0.13000000000000256,1,-956.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:25:00,35.185,35.255,35.185,35.23,7000.0,0.13999999999999346,1,683.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:26:00,35.19,35.22,35.15,35.21,4757.0,0.024999999999998582,1,-2243.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:27:00,35.245,35.33,35.245,35.33,1679.0,0.14000000000000054,1,-3078.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:28:00,35.31,35.325,35.22,35.265,4604.0,0.02000000000000313,1,2925.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:29:00,35.225,35.26,35.215,35.215,966.0,-0.09499999999999886,0,-3638.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:30:00,35.235,35.245,35.19,35.21,1530.0,-0.015000000000000568,0,564.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:31:00,35.2,35.205,35.11,35.13,7312.0,-0.10499999999999687,0,5782.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:32:00,35.11,35.18,35.11,35.16,3762.0,-0.04000000000000625,0,-3550.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:33:00,35.17,35.17,35.115,35.115,2167.0,0.005000000000002558,1,-1595.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:34:00,35.115,35.185,35.11,35.145,4744.0,-0.024999999999998582,0,2577.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:35:00,35.14,35.14,35.08,35.11,1960.0,-0.005000000000002558,0,-2784.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:36:00,35.09,35.105,35.03,35.03,2010.0,-0.10999999999999943,0,50.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:37:00,35.03,35.03,34.935,34.97,6413.0,-0.12000000000000455,0,4403.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:38:00,34.96,34.97,34.87,34.87,5555.0,-0.1600000000000037,0,-858.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:39:00,34.88,34.89,34.835,34.845,1971.0,-0.115000000000002,0,-3584.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:40:00,34.865,34.87,34.82,34.82,3251.0,-0.060000000000002274,0,1280.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:41:00,34.845,34.885,34.815,34.885,3011.0,0.019999999999996017,1,-240.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:42:00,34.87,34.87,34.785,34.79,4503.0,-0.054999999999999716,0,1492.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:43:00,34.8,34.835,34.77,34.835,3580.0,-0.03499999999999659,0,-923.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:44:00,34.835,34.875,34.805,34.875,6391.0,0.07500000000000284,1,2811.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:45:00,34.85,34.895,34.785,34.79,13039.0,-0.045000000000001705,0,6648.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:46:00,34.78,34.79,34.7,34.77,10323.0,-0.0799999999999983,0,-2716.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:47:00,34.755,34.77,34.71,34.71,4698.0,-0.07000000000000027,0,-5625.0,0,,,,,,,,,,,,,,,,,,,
2020-02-17 09:48:00,34.72,34.845,34.72,34.845,8664.0,0.0899999999999963,1,3966.0,1,,,,,,,,,,,,,,,,,,,
2020-02-17 09:49:00,34.855,34.88,34.825,34.855,8379.0,0.134999999999998,1,-285.0,0,,,,,,,,,,,,,,,,,,,
