Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 09:08:00,48.78,49.175,48.7,48.795,500937.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:09:00,48.81,49.06,48.42,48.565,135217.0,-0.2150000000000034,0,-365720.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:10:00,48.555,48.73,48.42,48.635,57102.0,-0.17500000000000426,0,-78115.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:11:00,48.6,48.605,48.275,48.385,133330.0,-0.1700000000000017,0,76228.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:12:00,48.43,48.46,48.32,48.365,73651.0,-0.23499999999999946,0,-59679.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:13:00,48.35,48.43,47.95,48.09,167775.0,-0.3399999999999963,0,94124.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:14:00,48.09,48.18,47.72,47.835,76682.0,-0.5150000000000006,0,-91093.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:15:00,47.835,48.03,47.76,47.905,27427.0,-0.18500000000000227,0,-49255.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:16:00,47.9,48.09,47.865,47.99,55064.0,0.15500000000000114,1,27637.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:17:00,48.0,48.09,47.9,47.92,33144.0,0.02000000000000313,1,-21920.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:18:00,47.94,47.94,47.605,47.64,25190.0,-0.35999999999999943,0,-7954.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:19:00,47.665,47.9,47.6,47.815,45831.0,-0.125,0,20641.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:20:00,47.815,48.005,47.75,47.755,36044.0,0.09000000000000341,1,-9787.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:21:00,47.755,47.8,47.32,47.4,61558.0,-0.4149999999999992,0,25514.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:22:00,47.32,47.515,46.775,46.845,102978.0,-0.9100000000000036,0,41420.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:23:00,46.865,47.1,46.7,46.775,68633.0,-0.5450000000000017,0,-34345.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:24:00,46.775,47.045,46.755,47.04,40974.0,0.17499999999999716,1,-27659.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:25:00,47.04,47.08,46.88,46.98,45284.0,0.2049999999999983,1,4310.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:26:00,46.985,47.04,46.925,47.04,42125.0,0.0,0,-3159.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:27:00,47.05,47.165,46.91,47.09,40266.0,0.10500000000000398,1,-1859.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:28:00,47.03,47.435,46.95,47.39,43118.0,0.3400000000000034,1,2852.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:29:00,47.28,47.38,47.2,47.38,24593.0,0.3500000000000014,1,-18525.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:30:00,47.405,47.41,47.085,47.29,23279.0,0.009999999999998009,1,-1314.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:31:00,47.285,47.35,47.07,47.07,18436.0,-0.33500000000000085,0,-4843.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:32:00,47.16,47.165,46.99,47.015,29009.0,-0.269999999999996,0,10573.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:33:00,47.035,47.205,47.025,47.05,13681.0,-0.10999999999999943,0,-15328.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:34:00,47.115,47.205,47.05,47.165,13223.0,0.13000000000000256,1,-458.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:35:00,47.165,47.3,47.135,47.245,23174.0,0.12999999999999545,1,9951.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:36:00,47.275,47.45,47.22,47.28,31839.0,0.115000000000002,1,8665.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:37:00,47.275,47.48,47.215,47.255,46202.0,-0.019999999999996017,0,14363.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:38:00,47.23,47.395,47.2,47.25,17733.0,-0.024999999999998582,0,-28469.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:39:00,47.24,47.425,47.21,47.41,28476.0,0.17999999999999972,1,10743.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:40:00,47.365,47.61,47.36,47.475,33804.0,0.23499999999999946,1,5328.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:41:00,47.435,47.69,47.395,47.635,22957.0,0.269999999999996,1,-10847.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:42:00,47.635,47.795,47.565,47.745,16507.0,0.3099999999999952,1,-6450.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:43:00,47.725,47.79,47.61,47.7,18268.0,0.06500000000000483,1,1761.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:44:00,47.7,47.875,47.69,47.78,29589.0,0.054999999999999716,1,11321.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:45:00,47.76,47.845,47.725,47.845,14887.0,0.14499999999999602,1,-14702.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:46:00,47.83,47.83,47.71,47.77,14441.0,0.010000000000005116,1,-446.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:47:00,47.76,47.81,47.635,47.775,34731.0,-0.054999999999999716,0,20290.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:48:00,47.775,47.84,47.715,47.79,15355.0,0.030000000000001137,1,-19376.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:49:00,47.77,47.8,47.61,47.785,20903.0,0.009999999999998009,1,5548.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:50:00,47.785,47.96,47.745,47.9,25607.0,0.12999999999999545,1,4704.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:51:00,47.89,47.985,47.835,47.895,19662.0,0.11000000000000654,1,-5945.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:52:00,47.9,48.0,47.855,47.88,19033.0,-0.009999999999998009,0,-629.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:53:00,47.875,47.95,47.835,47.89,24585.0,-0.009999999999998009,0,5552.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:54:00,47.895,47.98,47.875,47.9,18831.0,0.024999999999998582,1,-5754.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:55:00,47.9,47.995,47.705,47.765,76840.0,-0.13000000000000256,0,58009.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:56:00,47.73,47.85,47.655,47.78,21555.0,-0.11999999999999746,0,-55285.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:57:00,47.765,47.9,47.68,47.68,25568.0,-0.049999999999997165,0,4013.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:58:00,47.705,47.78,47.68,47.77,11806.0,0.005000000000002558,1,-13762.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 09:59:00,47.76,47.78,47.66,47.7,24190.0,-0.004999999999995453,0,12384.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:00:00,47.7,47.725,47.555,47.58,50992.0,-0.17999999999999972,0,26802.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:01:00,47.595,47.675,47.53,47.6,37316.0,-0.10000000000000142,0,-13676.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:02:00,47.6,47.705,47.59,47.7,13404.0,0.10500000000000398,1,-23912.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:03:00,47.675,47.965,47.635,47.71,44443.0,0.10999999999999943,1,31039.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:04:00,47.67,47.745,47.63,47.705,11755.0,0.030000000000001137,1,-32688.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:05:00,47.71,47.88,47.69,47.8,29744.0,0.12999999999999545,1,17989.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:06:00,47.8,47.83,47.78,47.83,12630.0,0.11999999999999746,1,-17114.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:07:00,47.81,47.89,47.81,47.88,9885.0,0.0800000000000054,1,-2745.0,0,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:08:00,47.865,47.895,47.82,47.875,11631.0,0.06499999999999773,1,1746.0,1,,,,,,,,,,,,,,,,,,,,,
2019-10-18 10:09:00,47.87,48.115,47.855,48.065,54164.0,0.19999999999999574,1,42533.0,1,,,,,,,,,,,,,,,,,,,,,
