Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-08-26 09:01:00,50.26,50.49,49.975,50.43,5019.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:02:00,50.45,50.47,50.45,50.47,138.0,0.21000000000000085,1,-4881.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:03:00,50.46,50.59,50.46,50.49,2579.0,0.03999999999999915,1,2441.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:04:00,50.49,50.58,50.49,50.56,712.0,0.10000000000000142,1,-1867.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:05:00,50.52,50.52,50.48,50.52,786.0,0.030000000000001137,1,74.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:06:00,50.47,50.47,50.29,50.29,912.0,-0.230000000000004,0,126.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:07:00,50.22,50.32,50.22,50.3,927.0,-0.1700000000000017,0,15.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:08:00,50.31,50.42,50.31,50.42,716.0,0.20000000000000284,1,-211.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:09:00,50.44,50.5,50.44,50.5,239.0,0.18999999999999773,1,-477.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:10:00,50.43,50.43,50.39,50.43,840.0,-0.009999999999998009,0,601.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:11:00,50.48,50.58,50.45,50.45,1645.0,0.02000000000000313,1,805.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:12:00,50.48,50.54,50.45,50.54,1067.0,0.060000000000002274,1,-578.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:13:00,50.56,50.64,50.55,50.64,1163.0,0.1600000000000037,1,96.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:14:00,50.61,50.62,50.48,50.62,4456.0,0.059999999999995175,1,3293.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:15:00,50.6,50.6,50.58,50.58,457.0,-0.030000000000001137,0,-3999.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:16:00,50.59,50.67,50.59,50.65,1611.0,0.049999999999997165,1,1154.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:17:00,50.62,50.64,50.55,50.55,727.0,-0.04000000000000625,0,-884.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:18:00,50.52,50.52,50.34,50.36,1417.0,-0.259999999999998,0,690.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:19:00,50.35,50.43,50.35,50.43,912.0,-0.09000000000000341,0,-505.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:20:00,50.39,50.39,50.33,50.33,634.0,-0.02000000000000313,0,-278.0,0,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:21:00,50.33,50.35,50.31,50.31,871.0,-0.0799999999999983,0,237.0,1,,,,,,,,,,,,,,,,,,,,,
2019-08-26 09:22:00,50.25,50.25,50.22,50.22,565.0,-0.10999999999999943,0,-306.0,0,,,,,,,,,,,,,,,,,,,,,
