Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 09:05:00,23.355,23.55,23.2,23.47,165423.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:06:00,23.415,23.47,23.145,23.39,31537.0,0.035000000000000135,1,-133886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:07:00,23.305,23.355,23.17,23.285,21676.0,-0.129999999999999,0,-9861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:08:00,23.32,23.355,23.205,23.295,14296.0,-0.009999999999998009,0,-7380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:09:00,23.355,23.435,23.27,23.395,24391.0,0.07499999999999929,1,10095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:10:00,23.44,23.62,23.435,23.5,18357.0,0.14499999999999955,1,-6034.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:11:00,23.52,23.59,23.445,23.47,16466.0,0.02999999999999758,1,-1891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:12:00,23.435,23.55,23.315,23.535,15923.0,0.015000000000000568,1,-543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:13:00,23.555,23.585,23.285,23.375,43014.0,-0.05999999999999873,0,27091.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:14:00,23.44,23.465,23.335,23.415,15501.0,-0.14000000000000054,0,-27513.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:15:00,23.405,23.41,23.32,23.41,11556.0,-0.030000000000001137,0,-3945.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:16:00,23.395,23.5,23.3,23.495,14953.0,0.08999999999999986,1,3397.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:17:00,23.47,23.5,23.4,23.47,9699.0,0.07499999999999929,1,-5254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:18:00,23.475,23.5,23.255,23.32,17221.0,-0.14999999999999858,0,7522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:19:00,23.325,23.345,23.08,23.08,29320.0,-0.3950000000000031,0,12099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:20:00,23.08,23.235,23.055,23.235,9340.0,-0.08999999999999986,0,-19980.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:21:00,23.22,23.255,23.19,23.2,5406.0,0.12000000000000098,1,-3934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:22:00,23.21,23.355,23.165,23.31,11138.0,0.08999999999999986,1,5732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:23:00,23.285,23.395,23.22,23.22,7748.0,0.009999999999998009,1,-3390.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:24:00,23.225,23.23,23.055,23.14,7566.0,-0.14499999999999955,0,-182.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:25:00,23.105,23.2,23.065,23.2,7339.0,-0.02500000000000213,0,-227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:26:00,23.18,23.205,23.1,23.1,4579.0,-0.004999999999999004,0,-2760.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:27:00,23.08,23.08,22.96,22.985,29907.0,-0.19500000000000028,0,25328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:28:00,23.0,23.1,22.99,23.045,9191.0,-0.03499999999999659,0,-20716.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:29:00,23.045,23.17,23.03,23.145,6472.0,0.14499999999999955,1,-2719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:30:00,23.165,23.185,23.115,23.115,5514.0,0.06999999999999673,1,-958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:31:00,23.095,23.12,22.97,22.975,6426.0,-0.18999999999999773,0,912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:32:00,22.955,23.025,22.865,23.025,23791.0,-0.07000000000000027,0,17365.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:33:00,23.045,23.14,23.01,23.12,5448.0,0.1650000000000027,1,-18343.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:34:00,23.125,23.19,23.08,23.19,5712.0,0.14499999999999955,1,264.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:35:00,23.2,23.22,23.165,23.18,6164.0,0.054999999999999716,1,452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:36:00,23.16,23.165,23.095,23.165,3934.0,-0.035000000000000135,0,-2230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-16 09:37:00,23.165,23.19,23.09,23.185,1939.0,0.024999999999998582,1,-1995.0,0,,,,,,,,,,,,,,,,,,,,,
