Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-21 09:01:00,24.65,24.815,24.6,24.8,87891.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:02:00,24.795,24.815,24.67,24.7,8133.0,0.05000000000000071,1,-79758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:03:00,24.67,24.71,24.6,24.65,35200.0,-0.14500000000000313,0,27067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:04:00,24.62,24.665,24.585,24.645,8291.0,-0.02500000000000213,0,-26909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:05:00,24.66,24.72,24.65,24.72,8234.0,0.09999999999999787,1,-57.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:06:00,24.71,24.815,24.7,24.75,13689.0,0.08999999999999986,1,5455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:07:00,24.74,24.805,24.64,24.805,22916.0,0.09499999999999886,1,9227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:08:00,24.785,24.9,24.77,24.86,22730.0,0.12000000000000098,1,-186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:09:00,24.845,24.9,24.845,24.9,5353.0,0.11499999999999845,1,-17377.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-21 09:10:00,24.91,25.045,24.885,25.035,57373.0,0.19000000000000128,1,52020.0,1,,,,,,,,,,,,,,,,,,,,,
