Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-16 09:01:00,54.57,54.64,54.57,54.64,4955.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:02:00,54.65,54.7,54.57,54.57,2222.0,0.0,0,-2733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:03:00,54.62,54.62,54.62,54.62,9.0,-0.030000000000001137,0,-2213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:04:00,54.54,54.54,54.43,54.5,2253.0,-0.11999999999999746,0,2244.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:05:00,54.45,54.52,54.45,54.47,252.0,-0.07000000000000027,0,-2001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:06:00,54.53,54.62,54.43,54.46,3777.0,0.009999999999998009,1,3525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:07:00,54.48,54.65,54.48,54.63,1292.0,0.10000000000000142,1,-2485.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:08:00,54.63,54.63,54.49,54.57,3055.0,0.09000000000000341,1,1763.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:09:00,54.6,54.61,54.55,54.55,1514.0,-0.0800000000000054,0,-1541.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:10:00,54.56,54.56,54.45,54.45,1890.0,-0.14999999999999858,0,376.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:11:00,54.44,54.46,54.42,54.44,825.0,-0.12000000000000455,0,-1065.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:12:00,54.44,54.44,54.4,54.41,1633.0,-0.030000000000001137,0,808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:13:00,54.42,54.49,54.39,54.49,1342.0,0.05000000000000426,1,-291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:14:00,54.47,54.5,54.47,54.49,1041.0,0.07000000000000027,1,-301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:15:00,54.48,54.53,54.46,54.51,3128.0,0.03999999999999915,1,2087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:16:00,54.52,54.56,54.48,54.56,3805.0,0.0800000000000054,1,677.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:17:00,54.56,54.58,54.5,54.54,2003.0,0.019999999999996017,1,-1802.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:18:00,54.53,54.57,54.48,54.53,1934.0,-0.030000000000001137,0,-69.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:19:00,54.58,54.67,54.56,54.62,11384.0,0.0899999999999963,1,9450.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:20:00,54.6,54.68,54.59,54.68,8963.0,0.10000000000000142,1,-2421.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:21:00,54.68,54.81,54.6,54.8,6951.0,0.19999999999999574,1,-2012.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:22:00,54.78,54.88,54.75,54.87,3650.0,0.18999999999999773,1,-3301.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:23:00,54.87,54.94,54.82,54.92,5436.0,0.14000000000000054,1,1786.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:24:00,54.91,54.99,54.91,54.99,4626.0,0.12000000000000455,1,-810.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:25:00,54.98,55.06,54.96,55.02,9742.0,0.11000000000000654,1,5116.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:26:00,55.04,55.07,54.92,54.92,2425.0,-0.059999999999995175,0,-7317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:27:00,54.92,54.93,54.75,54.75,2716.0,-0.28999999999999915,0,291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:28:00,54.77,54.77,54.64,54.67,5440.0,-0.25,0,2724.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:29:00,54.64,54.7,54.64,54.69,1696.0,-0.0800000000000054,0,-3744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:30:00,54.72,54.72,54.6,54.63,2075.0,-0.009999999999998009,0,379.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:31:00,54.6,54.66,54.6,54.63,1615.0,-0.0899999999999963,0,-460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:32:00,54.63,54.66,54.6,54.62,1203.0,0.019999999999996017,1,-412.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16 09:33:00,54.6,54.6,54.45,54.49,3469.0,-0.14000000000000054,0,2266.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
