Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-03 09:01:00,22.78,22.86,22.51,22.69,187459.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:02:00,22.69,23.1,22.69,23.1,73230.0,0.3200000000000003,1,-114229.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:03:00,23.03,23.125,22.93,22.98,39403.0,0.28999999999999915,1,-33827.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:04:00,23.03,23.03,22.93,22.96,24864.0,-0.07000000000000027,0,-14539.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:05:00,22.925,23.0,22.9,22.935,25431.0,-0.09500000000000243,0,567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:06:00,22.94,23.04,22.905,22.99,26870.0,0.06499999999999773,1,1439.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:07:00,23.015,23.105,22.995,23.08,27821.0,0.13999999999999702,1,951.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:08:00,23.08,23.1,23.025,23.1,15518.0,0.08500000000000085,1,-12303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:09:00,23.105,23.28,23.085,23.205,51559.0,0.125,1,36041.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:10:00,23.235,23.415,23.2,23.395,47890.0,0.28999999999999915,1,-3669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:11:00,23.355,23.42,23.27,23.27,36567.0,0.035000000000000135,1,-11323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:12:00,23.305,23.305,23.145,23.18,20953.0,-0.1750000000000007,0,-15614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:13:00,23.165,23.31,23.165,23.28,19717.0,-0.024999999999998582,0,-1236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:14:00,23.275,23.4,23.27,23.38,33857.0,0.21499999999999986,1,14140.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:15:00,23.37,23.61,23.365,23.54,101565.0,0.26500000000000057,1,67708.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:16:00,23.555,23.59,23.335,23.455,47410.0,0.0849999999999973,1,-54155.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:17:00,23.47,23.68,23.42,23.585,29099.0,0.030000000000001137,1,-18311.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:18:00,23.57,23.6,23.46,23.565,17744.0,0.09500000000000243,1,-11355.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:19:00,23.535,23.585,23.41,23.47,25048.0,-0.10000000000000142,0,7304.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:20:00,23.445,23.445,23.31,23.37,37004.0,-0.16499999999999915,0,11956.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:21:00,23.335,23.39,23.325,23.37,7836.0,-0.07499999999999929,0,-29168.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:22:00,23.38,23.52,23.38,23.405,24475.0,0.07000000000000027,1,16639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:23:00,23.415,23.465,23.375,23.455,7520.0,0.07499999999999929,1,-16955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:24:00,23.455,23.535,23.455,23.525,15016.0,0.10999999999999943,1,7496.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:25:00,23.53,23.53,23.475,23.5,20824.0,0.045000000000001705,1,5808.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:26:00,23.51,23.51,23.47,23.505,30831.0,-0.02500000000000213,0,10007.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:27:00,23.495,23.505,23.35,23.38,21730.0,-0.13000000000000256,0,-9101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:28:00,23.395,23.54,23.385,23.515,14988.0,0.01999999999999957,1,-6742.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:29:00,23.52,23.52,23.37,23.4,9353.0,0.004999999999999004,1,-5635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:30:00,23.385,23.435,23.345,23.375,16484.0,-0.14499999999999955,0,7131.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:31:00,23.39,23.41,23.36,23.39,4093.0,0.004999999999999004,1,-12391.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:32:00,23.375,23.39,23.315,23.34,6502.0,-0.05000000000000071,0,2409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:33:00,23.325,23.33,23.305,23.33,10132.0,-0.045000000000001705,0,3630.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:34:00,23.34,23.405,23.34,23.34,9671.0,0.015000000000000568,1,-461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:35:00,23.34,23.355,23.3,23.335,11242.0,-0.004999999999999004,0,1571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:36:00,23.34,23.385,23.28,23.36,18800.0,0.01999999999999957,1,7558.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:37:00,23.375,23.46,23.375,23.415,16214.0,0.07499999999999929,1,-2586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:38:00,23.425,23.44,23.3,23.35,19940.0,-0.024999999999998582,0,3726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:39:00,23.35,23.445,23.345,23.395,18664.0,-0.030000000000001137,0,-1276.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:40:00,23.39,23.41,23.32,23.35,9027.0,0.0,0,-9637.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:41:00,23.36,23.405,23.35,23.36,4322.0,-0.030000000000001137,0,-4705.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:42:00,23.355,23.4,23.35,23.39,8119.0,0.030000000000001137,1,3797.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:43:00,23.385,23.44,23.38,23.415,7356.0,0.05999999999999873,1,-763.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:44:00,23.41,23.455,23.375,23.455,5108.0,0.06999999999999673,1,-2248.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:45:00,23.455,23.47,23.4,23.4,6344.0,-0.010000000000001565,0,1236.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:46:00,23.41,23.52,23.4,23.495,30296.0,0.0400000000000027,1,23952.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:47:00,23.495,23.51,23.43,23.43,10242.0,0.01999999999999957,1,-20054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:48:00,23.455,23.495,23.44,23.48,9204.0,-0.015000000000000568,0,-1038.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:49:00,23.475,23.485,23.425,23.45,9199.0,-0.004999999999999004,0,-5.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:50:00,23.46,23.495,23.445,23.49,6947.0,0.014999999999997016,1,-2252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:51:00,23.495,23.5,23.445,23.46,10671.0,0.0,0,3724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:52:00,23.465,23.55,23.445,23.45,47462.0,-0.045000000000001705,0,36791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:53:00,23.44,23.495,23.4,23.495,18782.0,0.030000000000001137,1,-28680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:54:00,23.465,23.49,23.435,23.435,2259.0,-0.005000000000002558,0,-16523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:55:00,23.445,23.445,23.405,23.43,9422.0,-0.035000000000000135,0,7163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:56:00,23.43,23.43,23.39,23.41,8501.0,-0.035000000000000135,0,-921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:57:00,23.44,23.505,23.44,23.47,6474.0,0.03999999999999915,1,-2027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:58:00,23.495,23.51,23.43,23.495,15364.0,0.054999999999999716,1,8890.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 09:59:00,23.5,23.535,23.49,23.51,8175.0,0.015000000000000568,1,-7189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:00:00,23.51,23.525,23.405,23.41,9674.0,-0.08999999999999986,0,1499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:01:00,23.42,23.475,23.42,23.435,14707.0,-0.07500000000000284,0,5033.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:02:00,23.43,23.455,23.36,23.385,14099.0,-0.035000000000000135,0,-608.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:03:00,23.4,23.435,23.37,23.39,7337.0,-0.03999999999999915,0,-6762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-03 10:04:00,23.385,23.39,23.335,23.375,20218.0,-0.024999999999998582,0,12881.0,1,,,,,,,,,,,,,,,,,,,,,
