Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-18 09:01:00,21.66,21.72,21.63,21.66,52502.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:02:00,21.665,21.67,21.53,21.56,20275.0,-0.10000000000000142,0,-32227.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:03:00,21.55,21.68,21.535,21.665,20147.0,0.0,0,-128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:04:00,21.69,21.785,21.58,21.58,18189.0,0.02999999999999758,1,-1958.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:05:00,21.595,21.745,21.595,21.715,9850.0,0.024999999999998582,1,-8339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:06:00,21.745,21.85,21.735,21.835,2885.0,0.24000000000000196,1,-6965.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:07:00,21.83,21.855,21.695,21.695,5829.0,-0.05000000000000071,0,2944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:08:00,21.665,21.8,21.65,21.795,11490.0,-0.03499999999999659,0,5661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:09:00,21.8,21.95,21.785,21.95,3910.0,0.2850000000000001,1,-7580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:10:00,21.915,21.92,21.84,21.895,4405.0,0.09499999999999886,1,495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:11:00,21.83,21.86,21.74,21.745,10531.0,-0.16999999999999815,0,6126.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:12:00,21.775,21.92,21.775,21.905,6713.0,0.07500000000000284,1,-3818.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:13:00,21.88,21.91,21.8,21.835,5044.0,0.060000000000002274,1,-1669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:14:00,21.8,21.84,21.725,21.84,5477.0,-0.03999999999999915,0,433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:15:00,21.84,21.97,21.84,21.965,8059.0,0.16499999999999915,1,2582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:16:00,21.95,21.95,21.87,21.885,5694.0,0.045000000000001705,1,-2365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:17:00,21.885,21.985,21.885,21.97,9895.0,0.01999999999999957,1,4201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:18:00,21.99,22.045,21.97,21.99,6661.0,0.10499999999999687,1,-3234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:19:00,22.005,22.005,21.855,21.855,7160.0,-0.134999999999998,0,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:20:00,21.83,21.83,21.8,21.815,1490.0,-0.18999999999999773,0,-5670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:21:00,21.87,21.9,21.865,21.875,2187.0,0.045000000000001705,1,697.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:22:00,21.81,21.825,21.8,21.81,2275.0,-0.060000000000002274,0,88.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:23:00,21.805,21.84,21.79,21.79,4419.0,-0.01999999999999957,0,2144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:24:00,21.81,21.81,21.71,21.72,754.0,-0.08500000000000085,0,-3665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:25:00,21.74,21.845,21.74,21.845,3367.0,0.035000000000000135,1,2613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:26:00,21.825,21.825,21.79,21.8,637.0,0.060000000000002274,1,-2730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:27:00,21.805,21.875,21.805,21.86,1554.0,0.035000000000000135,1,917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:28:00,21.84,21.875,21.815,21.85,2226.0,0.045000000000001705,1,672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-18 09:29:00,21.85,21.895,21.845,21.86,798.0,0.01999999999999957,1,-1428.0,0,,,,,,,,,,,,,,,,,,,,,
