Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-02 09:01:00,52.0,52.21,51.99,52.0,5316.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:02:00,51.98,52.0,51.98,52.0,107.0,0.0,0,-5209.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:03:00,51.93,51.93,51.9,51.93,251.0,-0.049999999999997165,0,144.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:04:00,51.93,51.95,51.87,51.89,2130.0,-0.03999999999999915,0,1879.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:05:00,51.94,51.96,51.94,51.96,286.0,0.030000000000001137,1,-1844.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:06:00,51.96,52.12,51.96,52.09,1024.0,0.15000000000000568,1,738.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:07:00,52.0,52.0,51.84,51.84,1539.0,-0.11999999999999746,0,515.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:08:00,51.84,51.87,51.8,51.8,1755.0,-0.20000000000000284,0,216.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:09:00,51.78,51.78,51.73,51.74,1776.0,-0.10000000000000142,0,21.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:10:00,51.74,51.77,51.69,51.69,1538.0,-0.09000000000000341,0,-238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:11:00,51.71,51.74,51.62,51.67,3995.0,-0.07000000000000027,0,2457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:12:00,51.68,51.68,51.65,51.68,128.0,-0.030000000000001137,0,-3867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:13:00,51.64,51.64,51.51,51.51,4571.0,-0.1700000000000017,0,4443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:14:00,51.51,51.56,51.47,51.5,5188.0,-0.14000000000000054,0,617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:15:00,51.5,51.57,51.5,51.52,783.0,0.010000000000005116,1,-4405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:16:00,51.53,51.58,51.5,51.55,3860.0,0.049999999999997165,1,3077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:17:00,51.53,51.55,51.53,51.53,621.0,0.0,0,-3239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:18:00,51.53,51.55,51.52,51.53,819.0,0.0,0,198.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:19:00,51.54,51.58,51.52,51.52,1947.0,-0.009999999999998009,0,1128.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:20:00,51.51,51.58,51.51,51.57,2965.0,0.030000000000001137,1,1018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:21:00,51.56,51.56,51.52,51.53,4816.0,0.02000000000000313,1,1851.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:22:00,51.54,51.54,51.49,51.52,2850.0,-0.03999999999999915,0,-1966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02 09:23:00,51.52,51.54,51.51,51.53,784.0,-0.009999999999998009,0,-2066.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
