Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-27 09:01:00,25.21,25.23,25.1,25.105,22453.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:02:00,25.15,25.15,25.09,25.15,2682.0,-0.060000000000002274,0,-19771.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:03:00,25.12,25.125,25.07,25.085,2230.0,-0.06499999999999773,0,-452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:04:00,25.075,25.085,25.025,25.025,7431.0,-0.09500000000000243,0,5201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:05:00,25.065,25.235,25.065,25.23,8596.0,0.15500000000000114,1,1165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:06:00,25.235,25.24,25.15,25.15,4000.0,0.0849999999999973,1,-4596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:07:00,25.175,25.225,25.175,25.2,2563.0,-0.035000000000000135,0,-1437.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:08:00,25.2,25.235,25.185,25.235,8432.0,0.05999999999999873,1,5869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:09:00,25.23,25.3,25.23,25.3,1876.0,0.10000000000000142,1,-6556.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:10:00,25.27,25.27,25.175,25.18,4160.0,-0.05000000000000071,0,2284.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:11:00,25.175,25.205,25.125,25.13,10447.0,-0.14000000000000054,0,6287.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:12:00,25.115,25.115,25.035,25.08,3088.0,-0.09500000000000243,0,-7359.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:13:00,25.055,25.055,24.985,25.005,9284.0,-0.10999999999999943,0,6196.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:14:00,25.0,25.015,24.985,24.985,1272.0,-0.07000000000000027,0,-8012.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:15:00,24.985,25.0,24.955,25.0,3066.0,0.0,0,1794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:16:00,24.99,25.05,24.91,24.99,11790.0,0.004999999999999004,1,8724.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:17:00,24.99,25.05,24.965,25.035,6023.0,0.045000000000001705,1,-5767.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:18:00,25.06,25.1,25.06,25.1,979.0,0.11000000000000297,1,-5044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:19:00,25.07,25.07,25.015,25.02,1066.0,-0.03999999999999915,0,87.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:20:00,25.025,25.075,25.02,25.035,6051.0,-0.035000000000000135,0,4985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-07-27 09:21:00,25.045,25.05,24.96,24.98,18993.0,-0.04499999999999815,0,12942.0,1,,,,,,,,,,,,,,,,,,,,,
