Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-07-25 09:01:00,53.5,53.86,53.5,53.75,8966.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:02:00,53.81,53.94,53.81,53.84,1374.0,0.3400000000000034,1,-7592.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:03:00,53.84,54.0,53.84,54.0,8614.0,0.18999999999999773,1,7240.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:04:00,54.05,54.05,54.01,54.01,196.0,0.1699999999999946,1,-8418.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:05:00,54.02,54.05,53.95,53.95,2716.0,-0.09999999999999433,0,2520.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:06:00,53.88,53.95,53.84,53.84,3035.0,-0.17999999999999972,0,319.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:07:00,53.89,53.9,53.83,53.84,1550.0,-0.03999999999999915,0,-1485.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:08:00,53.84,53.93,53.84,53.9,1372.0,0.009999999999998009,1,-178.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:09:00,53.88,53.91,53.79,53.79,3051.0,-0.05000000000000426,0,1679.0,1,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:10:00,53.81,53.84,53.76,53.78,2090.0,-0.10000000000000142,0,-961.0,0,,,,,,,,,,,,,,,,,,,,,
2019-07-25 09:11:00,53.75,53.77,53.73,53.73,1005.0,-0.0800000000000054,0,-1085.0,0,,,,,,,,,,,,,,,,,,,,,
