Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-06 09:01:00,55.4,55.48,55.39,55.41,8465.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:02:00,55.45,55.55,55.45,55.55,1395.0,0.14999999999999858,1,-7070.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:03:00,55.57,55.6,55.53,55.53,1371.0,0.0799999999999983,1,-24.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:04:00,55.58,55.58,55.49,55.53,2142.0,-0.03999999999999915,0,771.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:05:00,55.56,55.58,55.56,55.56,708.0,-0.019999999999996017,0,-1434.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:06:00,55.55,55.55,55.5,55.5,766.0,-0.060000000000002274,0,58.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:07:00,55.48,55.52,55.42,55.46,4446.0,-0.0899999999999963,0,3680.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:08:00,55.47,55.5,55.41,55.49,2893.0,0.010000000000005116,1,-1553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:09:00,55.5,55.53,55.48,55.51,3061.0,0.03999999999999915,1,168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:10:00,55.54,55.54,55.48,55.5,2056.0,0.0,0,-1005.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:11:00,55.54,55.63,55.54,55.63,1967.0,0.09000000000000341,1,-89.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:12:00,55.65,55.68,55.62,55.68,1754.0,0.14000000000000054,1,-213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06 09:13:00,55.69,55.7,55.66,55.68,1385.0,0.030000000000001137,1,-369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
