Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-04 07:03:00,36.05,36.145,35.405,35.73,433066.0,0.0,0,0.0,0
2020-06-04 07:04:00,35.79,35.98,35.715,35.905,85238.0,-0.14499999999999602,0,-347828.0,0
2020-06-04 07:05:00,35.94,36.09,35.9,36.055,98516.0,0.26500000000000057,1,13278.0,1
2020-06-04 07:06:00,36.045,36.245,36.01,36.135,70599.0,0.19500000000000028,1,-27917.0,0
2020-06-04 07:07:00,36.15,36.32,36.14,36.32,27379.0,0.2749999999999986,1,-43220.0,0
2020-06-04 07:08:00,36.325,36.39,36.25,36.38,46955.0,0.23000000000000398,1,19576.0,1
2020-06-04 07:09:00,36.34,36.44,36.32,36.38,62350.0,0.054999999999999716,1,15395.0,1
2020-06-04 07:10:00,36.37,36.4,36.085,36.125,27776.0,-0.2150000000000034,0,-34574.0,0
2020-06-04 07:11:00,36.15,36.185,36.06,36.16,22593.0,-0.21000000000000085,0,-5183.0,0
2020-06-04 07:12:00,36.145,36.285,36.105,36.27,43414.0,0.12000000000000455,1,20821.0,1
2020-06-04 07:13:00,36.25,36.38,36.225,36.29,56726.0,0.14499999999999602,1,13312.0,1
2020-06-04 07:14:00,36.31,36.445,36.31,36.42,14378.0,0.1700000000000017,1,-42348.0,0
2020-06-04 07:15:00,36.42,36.485,36.405,36.44,27485.0,0.12999999999999545,1,13107.0,1
2020-06-04 07:16:00,36.44,36.53,36.41,36.47,24241.0,0.04999999999999716,1,-3244.0,0
2020-06-04 07:17:00,36.45,36.48,36.38,36.455,29624.0,0.015000000000000568,1,5383.0,1
2020-06-04 07:18:00,36.425,36.495,36.4,36.45,20081.0,0.0,0,-9543.0,0
2020-06-04 07:19:00,36.43,36.44,36.34,36.425,19742.0,0.0,0,-339.0,0
2020-06-04 07:20:00,36.4,36.45,36.345,36.345,25243.0,-0.08500000000000085,0,5501.0,1
2020-06-04 07:21:00,36.3,36.345,36.235,36.255,19427.0,-0.14499999999999602,0,-5816.0,0
2020-06-04 07:22:00,36.255,36.285,36.14,36.275,39050.0,-0.02499999999999858,0,19623.0,1
2020-06-04 07:23:00,36.275,36.305,36.245,36.28,57273.0,0.02499999999999858,1,18223.0,1
2020-06-04 07:24:00,36.285,36.325,36.145,36.165,12712.0,-0.10999999999999943,0,-44561.0,0
2020-06-04 07:25:00,36.14,36.245,36.095,36.23,19825.0,-0.054999999999999716,0,7113.0,1
