Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-17 07:01:00,37.09,37.25,37.05,37.25,62562.0,0.0,0,0.0,0
2020-06-17 07:02:00,37.265,37.4,37.19,37.38,25929.0,0.28999999999999915,1,-36633.0,0
2020-06-17 07:03:00,37.395,37.51,37.395,37.42,22310.0,0.15500000000000114,1,-3619.0,0
2020-06-17 07:04:00,37.43,37.45,37.25,37.27,38980.0,-0.125,0,16670.0,1
2020-06-17 07:05:00,37.315,37.445,37.27,37.445,21934.0,0.015000000000000568,1,-17046.0,0
2020-06-17 07:06:00,37.425,37.625,37.38,37.615,22256.0,0.30000000000000426,1,322.0,1
2020-06-17 07:07:00,37.585,37.68,37.575,37.66,18889.0,0.23499999999999943,1,-3367.0,0
2020-06-17 07:08:00,37.685,37.76,37.515,37.515,16798.0,-0.07000000000000028,0,-2091.0,0
2020-06-17 07:09:00,37.545,37.545,37.385,37.41,16032.0,-0.2750000000000057,0,-766.0,0
2020-06-17 07:10:00,37.425,37.595,37.415,37.555,14851.0,0.00999999999999801,1,-1181.0,0
2020-06-17 07:11:00,37.595,37.62,37.5,37.55,9705.0,0.125,1,-5146.0,0
2020-06-17 07:12:00,37.53,37.68,37.505,37.575,5958.0,-0.01999999999999602,0,-3747.0,0
2020-06-17 07:13:00,37.595,37.605,37.55,37.57,7083.0,0.03999999999999915,1,1125.0,1
2020-06-17 07:14:00,37.54,37.59,37.495,37.565,7249.0,-0.030000000000001137,0,166.0,1
2020-06-17 07:15:00,37.505,37.505,37.445,37.47,8795.0,-0.07000000000000028,0,1546.0,1
2020-06-17 07:16:00,37.485,37.485,37.355,37.375,13462.0,-0.13000000000000256,0,4667.0,1
2020-06-17 07:17:00,37.37,37.375,37.225,37.29,20893.0,-0.19500000000000028,0,7431.0,1
2020-06-17 07:18:00,37.335,37.375,37.305,37.33,11394.0,-0.03999999999999915,0,-9499.0,0
2020-06-17 07:19:00,37.35,37.445,37.31,37.445,17215.0,0.10999999999999943,1,5821.0,1
2020-06-17 07:20:00,37.47,37.485,37.32,37.355,26116.0,0.0049999999999954525,1,8901.0,1
2020-06-17 07:21:00,37.36,37.38,37.21,37.26,11991.0,-0.21000000000000085,0,-14125.0,0
2020-06-17 07:22:00,37.225,37.335,37.225,37.335,5641.0,-0.02499999999999858,0,-6350.0,0
2020-06-17 07:23:00,37.32,37.43,37.32,37.43,9314.0,0.2049999999999983,1,3673.0,1
2020-06-17 07:24:00,37.445,37.45,37.32,37.395,12034.0,0.07500000000000284,1,2720.0,1
2020-06-17 07:25:00,37.39,37.48,37.39,37.46,11156.0,0.015000000000000568,1,-878.0,0
