Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-04-20 07:01:00,29.545,29.585,29.405,29.505,185266.0,0.0,0,0.0,0
2020-04-20 07:02:00,29.54,29.54,29.22,29.245,46688.0,-0.3000000000000007,0,-138578.0,0
2020-04-20 07:03:00,29.215,29.365,29.2,29.28,28735.0,-0.259999999999998,0,-17953.0,0
2020-04-20 07:04:00,29.265,29.35,29.19,29.195,16037.0,-0.019999999999999574,0,-12698.0,0
2020-04-20 07:05:00,29.19,29.31,29.125,29.205,30819.0,-0.060000000000002274,0,14782.0,1
2020-04-20 07:06:00,29.205,29.325,29.18,29.325,15418.0,0.134999999999998,1,-15401.0,0
2020-04-20 07:07:00,29.36,29.36,29.225,29.255,13611.0,0.05000000000000071,1,-1807.0,0
2020-04-20 07:08:00,29.25,29.29,29.195,29.195,11901.0,-0.16499999999999915,0,-1710.0,0
2020-04-20 07:09:00,29.18,29.22,29.12,29.155,23316.0,-0.09499999999999886,0,11415.0,1
2020-04-20 07:10:00,29.18,29.25,29.1,29.105,11878.0,-0.07499999999999929,0,-11438.0,0
2020-04-20 07:11:00,29.115,29.2,29.115,29.19,6506.0,0.010000000000001563,1,-5372.0,0
2020-04-20 07:12:00,29.19,29.2,29.15,29.15,11378.0,0.03500000000000014,1,4872.0,1
2020-04-20 07:13:00,29.12,29.16,29.115,29.13,10217.0,-0.060000000000002274,0,-1161.0,0
2020-04-20 07:14:00,29.11,29.11,29.01,29.06,77844.0,-0.060000000000002274,0,67627.0,1
2020-04-20 07:15:00,29.045,29.075,29.02,29.075,4979.0,-0.03500000000000014,0,-72865.0,0
2020-04-20 07:16:00,29.085,29.085,28.975,29.01,12987.0,-0.03500000000000014,0,8008.0,1
2020-04-20 07:17:00,29.02,29.08,29.02,29.08,12747.0,-0.005000000000002558,0,-240.0,0
2020-04-20 07:18:00,29.085,29.12,29.075,29.12,6946.0,0.10000000000000142,1,-5801.0,0
2020-04-20 07:19:00,29.135,29.155,29.06,29.085,15053.0,0.0,0,8107.0,1
2020-04-20 07:20:00,29.09,29.15,29.06,29.095,12697.0,-0.0400000000000027,0,-2356.0,0
2020-04-20 07:21:00,29.085,29.085,28.995,28.995,23538.0,-0.09499999999999886,0,10841.0,1
2020-04-20 07:22:00,28.985,29.035,28.98,29.0,19947.0,-0.08500000000000085,0,-3591.0,0
2020-04-20 07:23:00,29.0,29.05,28.98,29.035,9044.0,0.05000000000000071,1,-10903.0,0
2020-04-20 07:24:00,29.005,29.035,29.0,29.025,8003.0,0.02499999999999858,1,-1041.0,0
2020-04-20 07:25:00,29.05,29.195,29.05,29.16,10279.0,0.15500000000000114,1,2276.0,1
2020-04-20 07:26:00,29.16,29.21,29.15,29.21,11647.0,0.16000000000000014,1,1368.0,1
2020-04-20 07:27:00,29.235,29.265,29.19,29.215,13576.0,0.054999999999999716,1,1929.0,1
2020-04-20 07:28:00,29.21,29.225,29.19,29.2,8716.0,-0.03500000000000014,0,-4860.0,0
2020-04-20 07:29:00,29.18,29.185,29.15,29.155,3516.0,-0.054999999999999716,0,-5200.0,0
2020-04-20 07:30:00,29.15,29.175,29.135,29.135,6657.0,-0.04499999999999815,0,3141.0,1
2020-04-20 07:31:00,29.115,29.2,29.115,29.2,5869.0,0.05000000000000071,1,-788.0,0
2020-04-20 07:32:00,29.225,29.24,29.195,29.205,9229.0,0.08999999999999986,1,3360.0,1
2020-04-20 07:33:00,29.22,29.33,29.22,29.3,21011.0,0.07499999999999929,1,11782.0,1
2020-04-20 07:34:00,29.27,29.27,29.215,29.24,12330.0,0.019999999999999574,1,-8681.0,0
2020-04-20 07:35:00,29.24,29.25,29.21,29.21,8089.0,-0.05999999999999872,0,-4241.0,0
2020-04-20 07:36:00,29.22,29.24,29.15,29.15,4525.0,-0.08999999999999986,0,-3564.0,0
2020-04-20 07:37:00,29.14,29.145,29.055,29.06,28353.0,-0.16000000000000014,0,23828.0,1
2020-04-20 07:38:00,29.075,29.125,29.055,29.075,19201.0,-0.06500000000000128,0,-9152.0,0
2020-04-20 07:39:00,29.1,29.155,29.09,29.155,11464.0,0.08000000000000185,1,-7737.0,0
2020-04-20 07:40:00,29.155,29.155,29.0,29.0,13606.0,-0.10000000000000142,0,2142.0,1
2020-04-20 07:41:00,28.995,29.065,28.99,29.04,9701.0,-0.11500000000000199,0,-3905.0,0
2020-04-20 07:42:00,29.035,29.1,29.035,29.1,608.0,0.10500000000000043,1,-9093.0,0
2020-04-20 07:43:00,29.11,29.15,29.095,29.115,14174.0,0.0799999999999983,1,13566.0,1
2020-04-20 07:44:00,29.125,29.175,29.095,29.15,14442.0,0.03999999999999915,1,268.0,1
2020-04-20 07:45:00,29.155,29.16,29.1,29.11,4316.0,-0.015000000000000568,0,-10126.0,0
2020-04-20 07:46:00,29.1,29.135,29.09,29.13,11603.0,-0.02500000000000213,0,7287.0,1
2020-04-20 07:47:00,29.135,29.135,29.095,29.1,3925.0,0.0,0,-7678.0,0
2020-04-20 07:48:00,29.09,29.115,29.075,29.115,10298.0,-0.020000000000003126,0,6373.0,1
2020-04-20 07:49:00,29.11,29.115,29.07,29.1,5035.0,0.010000000000001563,1,-5263.0,0
2020-04-20 07:50:00,29.08,29.12,29.075,29.12,9107.0,0.010000000000001563,1,4072.0,1
2020-04-20 07:51:00,29.12,29.165,29.12,29.16,3788.0,0.08000000000000185,1,-5319.0,0
2020-04-20 07:52:00,29.17,29.19,29.155,29.165,3871.0,0.04499999999999815,1,83.0,1
