Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-31 07:01:00,38.65,38.83,38.64,38.83,35069.0,0.0,0,0.0,0
2020-07-31 07:02:00,38.85,38.905,38.835,38.865,14962.0,0.2150000000000034,1,-20107.0,0
2020-07-31 07:03:00,38.85,38.955,38.85,38.885,5306.0,0.03499999999999659,1,-9656.0,0
2020-07-31 07:04:00,38.855,38.855,38.58,38.63,20913.0,-0.21999999999999886,0,15607.0,1
2020-07-31 07:05:00,38.585,38.61,38.575,38.59,2540.0,-0.26499999999999346,0,-18373.0,0
2020-07-31 07:06:00,38.565,38.565,38.5,38.515,10510.0,-0.07000000000000028,0,7970.0,1
2020-07-31 07:07:00,38.535,38.63,38.485,38.63,19662.0,0.06500000000000483,1,9152.0,1
2020-07-31 07:08:00,38.6,38.6,38.395,38.43,33631.0,-0.10499999999999687,0,13969.0,1
2020-07-31 07:09:00,38.435,38.465,38.375,38.395,17080.0,-0.2049999999999983,0,-16551.0,0
2020-07-31 07:10:00,38.37,38.395,38.09,38.135,46008.0,-0.30000000000000426,0,28928.0,1
2020-07-31 07:11:00,38.16,38.255,38.14,38.16,12543.0,-0.21000000000000085,0,-33465.0,0
2020-07-31 07:12:00,38.145,38.145,38.05,38.08,17713.0,-0.0799999999999983,0,5170.0,1
2020-07-31 07:13:00,38.055,38.075,37.955,37.98,24874.0,-0.16500000000000625,0,7161.0,1
2020-07-31 07:14:00,37.98,38.02,37.945,38.01,15505.0,-0.045000000000001705,0,-9369.0,0
2020-07-31 07:15:00,38.03,38.13,38.03,38.13,7467.0,0.15000000000000568,1,-8038.0,0
2020-07-31 07:16:00,38.125,38.155,38.07,38.105,5938.0,0.07499999999999574,1,-1529.0,0
2020-07-31 07:17:00,38.1,38.12,38.085,38.105,3337.0,-0.020000000000003126,0,-2601.0,0
2020-07-31 07:18:00,38.075,38.16,38.055,38.085,5789.0,-0.015000000000000568,0,2452.0,1
2020-07-31 07:19:00,38.11,38.14,38.075,38.075,3717.0,0.0,0,-2072.0,0
2020-07-31 07:20:00,38.07,38.13,38.055,38.13,14299.0,0.020000000000003126,1,10582.0,1
2020-07-31 07:21:00,38.14,38.16,38.095,38.15,14123.0,0.0799999999999983,1,-176.0,0
2020-07-31 07:22:00,38.165,38.245,38.165,38.205,5390.0,0.06499999999999773,1,-8733.0,0
2020-07-31 07:23:00,38.215,38.3,38.215,38.285,9982.0,0.11999999999999744,1,4592.0,1
2020-07-31 07:24:00,38.3,38.34,38.235,38.295,21715.0,0.0799999999999983,1,11733.0,1
2020-07-31 07:25:00,38.3,38.325,38.23,38.23,4055.0,-0.07000000000000028,0,-17660.0,0
2020-07-31 07:26:00,38.215,38.255,38.215,38.245,5125.0,-0.054999999999999716,0,1070.0,1
2020-07-31 07:27:00,38.245,38.265,38.185,38.185,2547.0,-0.030000000000001137,0,-2578.0,0
2020-07-31 07:28:00,38.195,38.2,38.16,38.2,4630.0,-0.0449999999999946,0,2083.0,1
2020-07-31 07:29:00,38.22,38.365,38.21,38.365,12447.0,0.1700000000000017,1,7817.0,1
2020-07-31 07:30:00,38.38,38.385,38.295,38.315,5853.0,0.09499999999999886,1,-6594.0,0
2020-07-31 07:31:00,38.315,38.39,38.285,38.365,6420.0,-0.015000000000000568,0,567.0,1
2020-07-31 07:32:00,38.345,38.42,38.345,38.41,3756.0,0.09499999999999886,1,-2664.0,0
2020-07-31 07:33:00,38.395,38.475,38.39,38.45,7564.0,0.10500000000000398,1,3808.0,1
2020-07-31 07:34:00,38.465,38.465,38.385,38.42,5711.0,0.02499999999999858,1,-1853.0,0
