Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-08-19 07:01:00,41.765,41.775,41.665,41.74,37328.0,0.0,0,0.0,0
2019-08-19 07:02:00,41.75,41.855,41.72,41.82,8700.0,0.054999999999999716,1,-28628.0,0
2019-08-19 07:03:00,41.85,41.85,41.78,41.795,19340.0,0.045000000000001705,1,10640.0,1
2019-08-19 07:04:00,41.8,41.83,41.75,41.75,11927.0,-0.10000000000000142,0,-7413.0,0
2019-08-19 07:05:00,41.73,41.765,41.715,41.715,3427.0,-0.08499999999999375,0,-8500.0,0
2019-08-19 07:06:00,41.7,41.7,41.62,41.67,17303.0,-0.05999999999999517,0,13876.0,1
2019-08-19 07:07:00,41.655,41.66,41.6,41.605,5802.0,-0.09500000000000597,0,-11501.0,0
2019-08-19 07:08:00,41.605,41.725,41.6,41.725,20376.0,0.07000000000000028,1,14574.0,1
2019-08-19 07:09:00,41.72,41.775,41.705,41.725,15357.0,0.12000000000000455,1,-5019.0,0
2019-08-19 07:10:00,41.72,41.74,41.695,41.71,6360.0,-0.00999999999999801,0,-8997.0,0
2019-08-19 07:11:00,41.72,41.75,41.72,41.75,3325.0,0.030000000000001137,1,-3035.0,0
2019-08-19 07:12:00,41.72,41.805,41.715,41.805,4243.0,0.08500000000000085,1,918.0,1
2019-08-19 07:13:00,41.785,41.835,41.785,41.8,7008.0,0.0799999999999983,1,2765.0,1
2019-08-19 07:14:00,41.81,41.89,41.805,41.89,3267.0,0.10500000000000398,1,-3741.0,0
2019-08-19 07:15:00,41.895,41.935,41.895,41.935,17156.0,0.125,1,13889.0,1
2019-08-19 07:16:00,41.95,41.97,41.92,41.925,18489.0,0.02999999999999403,1,1333.0,1
2019-08-19 07:17:00,41.92,41.92,41.87,41.87,6062.0,-0.0800000000000054,0,-12427.0,0
2019-08-19 07:18:00,41.87,41.9,41.85,41.9,6630.0,-0.020000000000003126,0,568.0,1
