Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-01 07:01:00,22.69,22.715,22.62,22.715,53691.0,0.0,0,0.0,0
2020-07-01 07:02:00,22.69,22.8,22.555,22.555,69280.0,-0.13500000000000156,0,15589.0,1
2020-07-01 07:03:00,22.56,22.56,22.495,22.495,9474.0,-0.19500000000000028,0,-59806.0,0
2020-07-01 07:04:00,22.51,22.51,22.51,22.51,500.0,-0.04999999999999716,0,-8974.0,0
2020-07-01 07:05:00,22.55,22.555,22.455,22.455,7434.0,-0.05500000000000327,0,6934.0,1
2020-07-01 07:06:00,22.44,22.44,22.24,22.24,4059.0,-0.3100000000000023,0,-3375.0,0
2020-07-01 07:07:00,22.225,22.385,22.2,22.38,8027.0,-0.060000000000002274,0,3968.0,1
2020-07-01 07:08:00,22.335,22.37,22.315,22.37,4449.0,0.14499999999999957,1,-3578.0,0
2020-07-01 07:09:00,22.3,22.37,22.275,22.35,9859.0,0.015000000000000568,1,5410.0,1
2020-07-01 07:10:00,22.3,22.3,22.2,22.205,3642.0,-0.09500000000000242,0,-6217.0,0
2020-07-01 07:11:00,22.21,22.255,22.2,22.255,3986.0,-0.045000000000001705,0,344.0,1
2020-07-01 07:12:00,22.3,22.4,22.285,22.36,5610.0,0.14999999999999858,1,1624.0,1
2020-07-01 07:13:00,22.39,22.435,22.39,22.395,6125.0,0.09499999999999886,1,515.0,1
2020-07-01 07:14:00,22.39,22.44,22.35,22.42,547.0,0.030000000000001137,1,-5578.0,0
2020-07-01 07:15:00,22.45,22.475,22.445,22.475,1797.0,0.08500000000000085,1,1250.0,1
2020-07-01 07:16:00,22.47,22.47,22.385,22.4,9670.0,-0.05000000000000071,0,7873.0,1
2020-07-01 07:17:00,22.39,22.41,22.39,22.41,1356.0,-0.05999999999999872,0,-8314.0,0
2020-07-01 07:18:00,22.395,22.42,22.33,22.33,2200.0,-0.060000000000002274,0,844.0,1
2020-07-01 07:19:00,22.305,22.34,22.305,22.305,1183.0,-0.08999999999999986,0,-1017.0,0
2020-07-01 07:20:00,22.29,22.315,22.285,22.315,1994.0,0.010000000000001563,1,811.0,1
2020-07-01 07:21:00,22.33,22.33,22.325,22.33,2158.0,0.03999999999999915,1,164.0,1
2020-07-01 07:22:00,22.32,22.37,22.31,22.37,12339.0,0.0400000000000027,1,10181.0,1
2020-07-01 07:23:00,22.345,22.385,22.34,22.385,3398.0,0.06500000000000128,1,-8941.0,0
2020-07-01 07:24:00,22.36,22.36,22.32,22.345,6587.0,0.0,0,3189.0,1
2020-07-01 07:25:00,22.35,22.395,22.35,22.385,5628.0,0.02500000000000213,1,-959.0,0
2020-07-01 07:26:00,22.405,22.405,22.38,22.38,466.0,0.029999999999997584,1,-5162.0,0
2020-07-01 07:27:00,22.405,22.425,22.405,22.425,933.0,0.019999999999999574,1,467.0,1
