Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-30 07:01:00,23.4,23.56,23.2,23.53,72506.0,0.0,0,0.0,0
2020-07-30 07:02:00,23.465,23.55,23.455,23.455,7508.0,0.054999999999999716,1,-64998.0,0
2020-07-30 07:03:00,23.465,23.8,23.465,23.74,12326.0,0.2749999999999986,1,4818.0,1
2020-07-30 07:04:00,23.805,23.885,23.725,23.745,21180.0,0.28000000000000114,1,8854.0,1
2020-07-30 07:05:00,23.765,24.095,23.755,24.095,30461.0,0.28999999999999915,1,9281.0,1
2020-07-30 07:06:00,24.095,24.095,23.91,23.985,18325.0,0.21999999999999886,1,-12136.0,0
2020-07-30 07:07:00,23.995,24.08,23.99,24.03,8032.0,-0.06499999999999773,0,-10293.0,0
2020-07-30 07:08:00,24.04,24.065,24.02,24.02,2497.0,0.02499999999999858,1,-5535.0,0
2020-07-30 07:09:00,24.035,24.045,23.89,23.895,8268.0,-0.14499999999999957,0,5771.0,1
2020-07-30 07:10:00,23.915,23.955,23.8,23.95,17065.0,-0.08500000000000085,0,8797.0,1
2020-07-30 07:11:00,23.93,23.93,23.85,23.875,6076.0,-0.03999999999999915,0,-10989.0,0
2020-07-30 07:12:00,23.86,23.86,23.685,23.685,16179.0,-0.245000000000001,0,10103.0,1
2020-07-30 07:13:00,23.69,23.795,23.69,23.71,14385.0,-0.14999999999999858,0,-1794.0,0
2020-07-30 07:14:00,23.73,23.75,23.65,23.655,8751.0,-0.03500000000000014,0,-5634.0,0
2020-07-30 07:15:00,23.685,23.71,23.645,23.71,11951.0,-0.019999999999999574,0,3200.0,1
2020-07-30 07:16:00,23.69,23.7,23.63,23.63,2821.0,-0.054999999999999716,0,-9130.0,0
2020-07-30 07:17:00,23.65,23.745,23.65,23.745,4693.0,0.054999999999999716,1,1872.0,1
2020-07-30 07:18:00,23.75,23.85,23.74,23.85,6657.0,0.20000000000000284,1,1964.0,1
2020-07-30 07:19:00,23.84,23.93,23.84,23.9,4143.0,0.14999999999999858,1,-2514.0,0
2020-07-30 07:20:00,23.895,23.895,23.75,23.75,3096.0,-0.08999999999999986,0,-1047.0,0
2020-07-30 07:21:00,23.75,23.75,23.58,23.65,5319.0,-0.245000000000001,0,2223.0,1
2020-07-30 07:22:00,23.685,23.73,23.64,23.655,5775.0,-0.09499999999999886,0,456.0,1
2020-07-30 07:23:00,23.7,23.715,23.675,23.68,3881.0,-0.004999999999999005,0,-1894.0,0
2020-07-30 07:24:00,23.725,23.8,23.685,23.69,3501.0,-0.00999999999999801,0,-380.0,0
2020-07-30 07:25:00,23.725,23.8,23.725,23.765,521.0,0.03999999999999915,1,-2980.0,0
2020-07-30 07:26:00,23.755,23.785,23.73,23.73,2018.0,0.004999999999999005,1,1497.0,1
2020-07-30 07:27:00,23.725,23.78,23.725,23.755,826.0,0.0,0,-1192.0,0
2020-07-30 07:28:00,23.74,23.755,23.71,23.755,3697.0,0.029999999999997584,1,2871.0,1
2020-07-30 07:29:00,23.745,23.76,23.725,23.73,3301.0,-0.00999999999999801,0,-396.0,0
2020-07-30 07:30:00,23.725,23.77,23.725,23.745,3742.0,0.0,0,441.0,1
