Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-08-12 07:01:00,51.22,51.5,51.22,51.5,6737.0
2019-08-12 07:02:00,51.54,51.58,51.54,51.57,516.0
2019-08-12 07:04:00,51.55,51.55,51.46,51.46,617.0
2019-08-12 07:05:00,51.45,51.52,51.44,51.52,1232.0
2019-08-12 07:06:00,51.5,51.61,51.49,51.5,2806.0
2019-08-12 07:07:00,51.51,51.51,51.41,51.41,446.0
2019-08-12 07:08:00,51.4,51.41,51.37,51.37,2255.0
2019-08-12 07:09:00,51.37,51.47,51.37,51.47,1443.0
2019-08-12 07:10:00,51.46,51.49,51.43,51.49,2823.0
2019-08-12 07:11:00,51.48,51.48,51.44,51.47,632.0
2019-08-12 07:12:00,51.46,51.49,51.42,51.45,3716.0
2019-08-12 07:13:00,51.46,51.48,51.43,51.43,1164.0
2019-08-12 07:14:00,51.47,51.48,51.44,51.47,1373.0
2019-08-12 07:15:00,51.45,51.45,51.45,51.45,204.0
2019-08-12 07:16:00,51.48,51.51,51.48,51.49,1753.0
2019-08-12 07:17:00,51.5,51.5,51.45,51.46,811.0
2019-08-12 07:19:00,51.5,51.53,51.48,51.53,686.0
2019-08-12 07:20:00,51.54,51.54,51.51,51.52,594.0
2019-08-12 07:21:00,51.53,51.57,51.53,51.56,1303.0
2019-08-12 07:22:00,51.55,51.61,51.55,51.6,2233.0
2019-08-12 07:23:00,51.58,51.62,51.57,51.6,922.0
2019-08-12 07:24:00,51.58,51.63,51.58,51.63,1186.0
2019-08-12 07:25:00,51.61,51.66,51.61,51.65,298.0
2019-08-12 07:26:00,51.63,51.63,51.59,51.59,1026.0
2019-08-12 07:27:00,51.59,51.6,51.58,51.6,508.0
2019-08-12 07:28:00,51.61,51.61,51.58,51.58,3227.0
2019-08-12 07:29:00,51.58,51.58,51.57,51.58,866.0
2019-08-12 07:30:00,51.57,51.57,51.54,51.54,625.0
2019-08-12 07:31:00,51.5,51.54,51.5,51.53,1642.0
