Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-02-11 08:01:00,34.715,34.815,34.715,34.805,18907.0
2020-02-11 08:02:00,34.835,34.87,34.805,34.865,3365.0
2020-02-11 08:03:00,34.86,34.935,34.86,34.885,6703.0
2020-02-11 08:04:00,34.91,34.91,34.725,34.745,2623.0
2020-02-11 08:05:00,34.705,34.805,34.69,34.805,1996.0
2020-02-11 08:06:00,34.835,34.89,34.81,34.85,5769.0
2020-02-11 08:07:00,34.83,34.865,34.825,34.865,909.0
2020-02-11 08:08:00,34.86,34.965,34.86,34.86,8811.0
2020-02-11 08:09:00,34.91,34.95,34.905,34.925,3685.0
2020-02-11 08:10:00,34.955,35.075,34.955,35.035,5633.0
2020-02-11 08:11:00,35.035,35.05,34.99,34.99,4882.0
2020-02-11 08:12:00,34.995,35.025,34.94,34.955,3554.0
2020-02-11 08:13:00,34.955,35.005,34.935,34.985,4918.0
2020-02-11 08:14:00,35.005,35.085,35.0,35.07,6170.0
2020-02-11 08:15:00,35.07,35.09,35.02,35.025,10254.0
2020-02-11 08:16:00,35.045,35.12,35.045,35.065,5340.0
2020-02-11 08:17:00,35.095,35.185,35.09,35.185,1518.0
2020-02-11 08:18:00,35.185,35.24,35.15,35.15,4539.0
2020-02-11 08:19:00,35.17,35.18,35.12,35.145,2423.0
2020-02-11 08:20:00,35.16,35.21,35.155,35.185,1049.0
2020-02-11 08:21:00,35.19,35.19,35.08,35.08,3489.0
2020-02-11 08:22:00,35.06,35.08,34.965,34.965,3341.0
2020-02-11 08:23:00,34.975,35.015,34.94,34.94,3701.0
2020-02-11 08:24:00,34.935,34.97,34.9,34.91,6124.0
2020-02-11 08:25:00,34.92,34.93,34.895,34.9,2576.0
2020-02-11 08:26:00,34.925,34.96,34.86,34.87,1650.0
2020-02-11 08:27:00,34.85,34.85,34.8,34.8,1078.0
2020-02-11 08:28:00,34.835,34.84,34.78,34.8,2450.0
2020-02-11 08:29:00,34.8,34.83,34.795,34.795,727.0
2020-02-11 08:30:00,34.825,34.84,34.825,34.835,322.0
2020-02-11 08:31:00,34.825,34.825,34.685,34.685,4941.0
2020-02-11 08:32:00,34.69,34.69,34.575,34.59,7554.0
2020-02-11 08:33:00,34.61,34.67,34.605,34.67,2133.0
2020-02-11 08:34:00,34.695,34.725,34.675,34.71,2590.0
2020-02-11 08:35:00,34.72,34.785,34.72,34.785,877.0
2020-02-11 08:36:00,34.765,34.775,34.735,34.76,1227.0
2020-02-11 08:37:00,34.765,34.775,34.74,34.74,336.0
2020-02-11 08:38:00,34.745,34.75,34.74,34.74,339.0
2020-02-11 08:39:00,34.765,34.825,34.765,34.81,4864.0
2020-02-11 08:40:00,34.805,34.825,34.805,34.825,1182.0
2020-02-11 08:41:00,34.825,34.855,34.81,34.83,1660.0
2020-02-11 08:42:00,34.86,34.86,34.83,34.83,162.0
2020-02-11 08:43:00,34.8,34.8,34.71,34.71,3836.0
2020-02-11 08:44:00,34.715,34.77,34.715,34.77,1285.0
2020-02-11 08:45:00,34.76,34.76,34.76,34.76,28.0
2020-02-11 08:46:00,34.725,34.725,34.725,34.725,10.0
2020-02-11 08:47:00,34.73,34.73,34.695,34.705,1042.0
2020-02-11 08:48:00,34.685,34.685,34.66,34.66,208.0
2020-02-11 08:49:00,34.63,34.635,34.6,34.6,272.0
2020-02-11 08:50:00,34.58,34.6,34.535,34.535,1161.0
2020-02-11 08:51:00,34.53,34.565,34.53,34.555,2240.0
2020-02-11 08:52:00,34.56,34.59,34.56,34.58,1018.0
2020-02-11 08:53:00,34.565,34.65,34.565,34.59,5983.0
2020-02-11 08:54:00,34.58,34.6,34.575,34.58,2110.0
2020-02-11 08:55:00,34.56,34.57,34.5,34.5,1260.0
2020-02-11 08:56:00,34.45,34.45,34.37,34.43,4795.0
2020-02-11 08:57:00,34.425,34.495,34.425,34.465,1243.0
2020-02-11 08:58:00,34.48,34.51,34.48,34.51,888.0
2020-02-11 08:59:00,34.51,34.51,34.425,34.425,2011.0
2020-02-11 09:00:00,34.435,34.445,34.42,34.445,397.0
2020-02-11 09:01:00,34.45,34.48,34.435,34.48,2159.0
2020-02-11 09:02:00,34.465,34.485,34.44,34.485,2220.0
2020-02-11 09:03:00,34.44,34.44,34.395,34.395,544.0
2020-02-11 09:04:00,34.4,34.4,34.325,34.325,2913.0
2020-02-11 09:05:00,34.33,34.35,34.225,34.225,7451.0
2020-02-11 09:06:00,34.24,34.255,34.21,34.24,3536.0
2020-02-11 09:07:00,34.24,34.24,34.195,34.225,1414.0
2020-02-11 09:08:00,34.225,34.275,34.225,34.26,2339.0
2020-02-11 09:09:00,34.26,34.26,34.18,34.18,2069.0
2020-02-11 09:10:00,34.18,34.19,34.14,34.14,4642.0
2020-02-11 09:11:00,34.13,34.155,34.12,34.15,1592.0
2020-02-11 09:12:00,34.15,34.19,34.09,34.09,12641.0
2020-02-11 09:13:00,34.09,34.12,34.03,34.03,14720.0
2020-02-11 09:14:00,34.05,34.065,33.955,33.955,21550.0
2020-02-11 09:15:00,33.955,34.05,33.95,33.965,6354.0
2020-02-11 09:16:00,33.965,34.055,33.9,34.055,8839.0
2020-02-11 09:17:00,34.075,34.195,34.075,34.195,2818.0
2020-02-11 09:18:00,34.195,34.35,34.185,34.3,11105.0
2020-02-11 09:19:00,34.3,34.345,34.3,34.345,4779.0
2020-02-11 09:20:00,34.325,34.33,34.28,34.305,2999.0
2020-02-11 09:21:00,34.305,34.31,34.24,34.24,1384.0
2020-02-11 09:22:00,34.27,34.3,34.255,34.3,2296.0
2020-02-11 09:23:00,34.305,34.385,34.295,34.37,2162.0
2020-02-11 09:24:00,34.375,34.385,34.345,34.375,3531.0
2020-02-11 09:25:00,34.38,34.425,34.36,34.425,1772.0
2020-02-11 09:26:00,34.445,34.51,34.445,34.495,1479.0
2020-02-11 09:27:00,34.48,34.48,34.43,34.44,4165.0
2020-02-11 09:28:00,34.435,34.435,34.385,34.395,3476.0
2020-02-11 09:29:00,34.395,34.415,34.345,34.345,3913.0
2020-02-11 09:30:00,34.34,34.39,34.34,34.39,1135.0
2020-02-11 09:31:00,34.41,34.455,34.36,34.36,2235.0
2020-02-11 09:32:00,34.385,34.39,34.345,34.345,1975.0
2020-02-11 09:33:00,34.335,34.375,34.335,34.365,2197.0
2020-02-11 09:34:00,34.355,34.375,34.33,34.36,1049.0
2020-02-11 09:35:00,34.33,34.33,34.29,34.29,1143.0
2020-02-11 09:36:00,34.29,34.32,34.29,34.315,661.0
2020-02-11 09:37:00,34.305,34.305,34.27,34.295,1263.0
2020-02-11 09:38:00,34.32,34.37,34.32,34.37,2567.0
2020-02-11 09:39:00,34.35,34.385,34.35,34.37,1240.0
2020-02-11 09:40:00,34.375,34.41,34.34,34.395,3175.0
2020-02-11 09:41:00,34.39,34.405,34.385,34.405,441.0
2020-02-11 09:42:00,34.415,34.45,34.415,34.435,860.0
2020-02-11 09:43:00,34.425,34.425,34.385,34.385,2701.0
2020-02-11 09:44:00,34.395,34.43,34.395,34.43,532.0
2020-02-11 09:45:00,34.44,34.44,34.4,34.425,1008.0
2020-02-11 09:46:00,34.42,34.435,34.42,34.435,823.0
2020-02-11 09:47:00,34.415,34.425,34.415,34.425,622.0
2020-02-11 09:48:00,34.41,34.41,34.39,34.39,491.0
2020-02-11 09:49:00,34.395,34.435,34.395,34.435,808.0
2020-02-11 09:50:00,34.435,34.475,34.435,34.475,199.0
2020-02-11 09:51:00,34.49,34.53,34.475,34.51,2934.0
2020-02-11 09:52:00,34.495,34.52,34.48,34.49,733.0
2020-02-11 09:53:00,34.495,34.495,34.45,34.45,164.0
2020-02-11 09:54:00,34.465,34.475,34.455,34.475,1300.0
2020-02-11 09:55:00,34.485,34.51,34.485,34.49,1094.0
2020-02-11 09:56:00,34.5,34.5,34.43,34.43,630.0
2020-02-11 09:57:00,34.435,34.46,34.435,34.46,1032.0
2020-02-11 09:58:00,34.455,34.455,34.415,34.415,441.0
2020-02-11 09:59:00,34.4,34.41,34.385,34.41,532.0
2020-02-11 10:00:00,34.42,34.42,34.42,34.42,62.0
2020-02-11 10:01:00,34.425,34.45,34.425,34.45,306.0
2020-02-11 10:02:00,34.44,34.445,34.385,34.385,787.0
2020-02-11 10:03:00,34.375,34.395,34.375,34.395,602.0
2020-02-11 10:04:00,34.39,34.405,34.36,34.375,1996.0
2020-02-11 10:05:00,34.35,34.375,34.33,34.33,1291.0
2020-02-11 10:06:00,34.325,34.325,34.325,34.325,30.0
2020-02-11 10:07:00,34.31,34.31,34.31,34.31,200.0
2020-02-11 10:08:00,34.32,34.325,34.32,34.325,102.0
2020-02-11 10:09:00,34.31,34.335,34.31,34.335,176.0
2020-02-11 10:10:00,34.33,34.34,34.33,34.34,622.0
2020-02-11 10:11:00,34.345,34.345,34.335,34.335,62.0
2020-02-11 10:12:00,34.34,34.34,34.315,34.315,379.0
2020-02-11 10:13:00,34.315,34.315,34.29,34.29,793.0
2020-02-11 10:14:00,34.285,34.285,34.285,34.285,179.0
2020-02-11 10:15:00,34.28,34.295,34.28,34.295,477.0
2020-02-11 10:16:00,34.29,34.305,34.29,34.305,874.0
2020-02-11 10:17:00,34.31,34.315,34.31,34.315,375.0
2020-02-11 10:18:00,34.315,34.33,34.31,34.315,1020.0
2020-02-11 10:19:00,34.305,34.335,34.305,34.335,1950.0
2020-02-11 10:20:00,34.35,34.35,34.35,34.35,31.0
2020-02-11 10:21:00,34.36,34.37,34.32,34.32,1910.0
2020-02-11 10:22:00,34.32,34.37,34.32,34.37,2105.0
2020-02-11 10:23:00,34.36,34.365,34.36,34.36,703.0
2020-02-11 10:24:00,34.375,34.395,34.375,34.39,714.0
2020-02-11 10:25:00,34.37,34.39,34.37,34.39,564.0
2020-02-11 10:26:00,34.39,34.395,34.38,34.39,1120.0
2020-02-11 10:27:00,34.4,34.425,34.38,34.38,961.0
2020-02-11 10:28:00,34.39,34.39,34.37,34.37,691.0
2020-02-11 10:30:00,34.33,34.365,34.33,34.345,847.0
2020-02-11 10:31:00,34.335,34.335,34.32,34.32,433.0
2020-02-11 10:32:00,34.315,34.315,34.29,34.29,1766.0
2020-02-11 10:33:00,34.29,34.295,34.285,34.285,419.0
2020-02-11 10:34:00,34.28,34.295,34.25,34.265,2681.0
2020-02-11 10:35:00,34.265,34.275,34.255,34.275,462.0
2020-02-11 10:36:00,34.275,34.29,34.275,34.285,1170.0
2020-02-11 10:37:00,34.285,34.32,34.285,34.32,583.0
2020-02-11 10:38:00,34.31,34.335,34.31,34.32,450.0
2020-02-11 10:39:00,34.32,34.34,34.32,34.34,221.0
2020-02-11 10:40:00,34.345,34.345,34.32,34.32,964.0
2020-02-11 10:41:00,34.315,34.315,34.31,34.315,81.0
2020-02-11 10:42:00,34.32,34.32,34.305,34.305,343.0
2020-02-11 10:43:00,34.31,34.31,34.24,34.24,1972.0
2020-02-11 10:44:00,34.255,34.255,34.23,34.23,1659.0
2020-02-11 10:45:00,34.23,34.245,34.225,34.245,866.0
2020-02-11 10:46:00,34.245,34.25,34.23,34.245,2464.0
2020-02-11 10:47:00,34.25,34.255,34.23,34.235,608.0
2020-02-11 10:48:00,34.23,34.235,34.225,34.235,563.0
2020-02-11 10:49:00,34.245,34.245,34.24,34.24,162.0
2020-02-11 10:50:00,34.245,34.26,34.245,34.26,590.0
2020-02-11 10:51:00,34.26,34.285,34.25,34.275,880.0
2020-02-11 10:52:00,34.265,34.265,34.245,34.255,606.0
2020-02-11 10:53:00,34.25,34.255,34.25,34.255,191.0
2020-02-11 10:54:00,34.26,34.26,34.23,34.23,1887.0
2020-02-11 10:55:00,34.235,34.26,34.22,34.22,1514.0
2020-02-11 10:56:00,34.225,34.24,34.215,34.235,3603.0
2020-02-11 10:57:00,34.24,34.24,34.235,34.24,936.0
2020-02-11 10:58:00,34.235,34.26,34.235,34.26,778.0
2020-02-11 10:59:00,34.265,34.285,34.265,34.28,943.0
2020-02-11 11:00:00,34.275,34.275,34.255,34.27,1620.0
2020-02-11 11:01:00,34.265,34.265,34.25,34.255,1187.0
2020-02-11 11:02:00,34.245,34.245,34.2,34.2,1021.0
2020-02-11 11:03:00,34.195,34.2,34.165,34.19,3372.0
2020-02-11 11:04:00,34.175,34.19,34.175,34.185,982.0
2020-02-11 11:05:00,34.19,34.23,34.19,34.23,1959.0
2020-02-11 11:06:00,34.23,34.23,34.215,34.215,1216.0
2020-02-11 11:07:00,34.22,34.225,34.175,34.18,2651.0
2020-02-11 11:08:00,34.185,34.19,34.175,34.175,485.0
2020-02-11 11:09:00,34.185,34.205,34.185,34.205,764.0
2020-02-11 11:10:00,34.215,34.215,34.18,34.185,2006.0
2020-02-11 11:11:00,34.175,34.19,34.16,34.19,1468.0
2020-02-11 11:12:00,34.195,34.23,34.19,34.23,2095.0
2020-02-11 11:13:00,34.24,34.24,34.185,34.185,1891.0
2020-02-11 11:14:00,34.185,34.21,34.18,34.21,1480.0
2020-02-11 11:15:00,34.215,34.245,34.2,34.2,1756.0
2020-02-11 11:16:00,34.2,34.205,34.2,34.205,278.0
2020-02-11 11:17:00,34.205,34.205,34.185,34.19,563.0
2020-02-11 11:18:00,34.19,34.2,34.19,34.2,241.0
2020-02-11 11:19:00,34.19,34.215,34.19,34.2,3167.0
2020-02-11 11:20:00,34.2,34.205,34.185,34.185,988.0
2020-02-11 11:21:00,34.185,34.205,34.185,34.205,740.0
2020-02-11 11:22:00,34.195,34.2,34.19,34.19,1298.0
2020-02-11 11:23:00,34.185,34.185,34.16,34.165,1138.0
2020-02-11 11:24:00,34.155,34.155,34.125,34.13,1068.0
2020-02-11 11:25:00,34.12,34.155,34.12,34.155,1772.0
2020-02-11 11:26:00,34.135,34.15,34.135,34.15,352.0
2020-02-11 11:27:00,34.15,34.175,34.15,34.165,1223.0
2020-02-11 11:28:00,34.17,34.175,34.16,34.16,398.0
2020-02-11 11:29:00,34.155,34.155,34.13,34.14,2126.0
2020-02-11 11:30:00,34.135,34.135,34.105,34.105,2393.0
2020-02-11 11:31:00,34.115,34.115,34.02,34.025,8617.0
2020-02-11 11:32:00,34.035,34.06,33.995,34.015,9187.0
2020-02-11 11:33:00,34.015,34.045,34.015,34.035,3924.0
2020-02-11 11:34:00,34.04,34.09,34.04,34.09,1277.0
2020-02-11 11:35:00,34.1,34.11,34.075,34.095,1584.0
