Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-25 07:01:00,20.75,20.845,20.7,20.82,53014.0
2020-06-25 07:02:00,20.82,20.825,20.69,20.715,2615.0
2020-06-25 07:03:00,20.685,20.78,20.685,20.73,19608.0
2020-06-25 07:04:00,20.72,20.745,20.67,20.745,4550.0
2020-06-25 07:05:00,20.715,20.775,20.71,20.775,4931.0
2020-06-25 07:06:00,20.8,21.0,20.8,21.0,18328.0
2020-06-25 07:07:00,21.0,21.125,21.0,21.065,41732.0
2020-06-25 07:08:00,21.085,21.105,20.975,21.02,20418.0
2020-06-25 07:09:00,21.025,21.06,20.98,21.06,6750.0
2020-06-25 07:10:00,21.07,21.215,21.07,21.215,4246.0
2020-06-25 07:11:00,21.18,21.18,21.0,21.05,15379.0
2020-06-25 07:12:00,21.03,21.03,20.915,20.945,2599.0
2020-06-25 07:13:00,20.945,20.95,20.875,20.9,4946.0
2020-06-25 07:14:00,20.855,20.885,20.75,20.765,21738.0
2020-06-25 07:15:00,20.76,20.815,20.755,20.815,13629.0
2020-06-25 07:16:00,20.83,20.86,20.77,20.81,8021.0
2020-06-25 07:17:00,20.8,20.825,20.79,20.82,7064.0
2020-06-25 07:18:00,20.825,20.9,20.805,20.875,4578.0
2020-06-25 07:19:00,20.895,20.905,20.855,20.86,3125.0
2020-06-25 07:20:00,20.87,20.87,20.79,20.79,1193.0
2020-06-25 07:21:00,20.81,20.81,20.74,20.8,3251.0
2020-06-25 07:22:00,20.82,20.83,20.765,20.77,4860.0
2020-06-25 07:23:00,20.78,20.8,20.7,20.715,15868.0
2020-06-25 07:24:00,20.735,20.865,20.735,20.865,10938.0
2020-06-25 07:25:00,20.85,20.955,20.85,20.935,8538.0
2020-06-25 07:26:00,20.93,21.03,20.92,20.98,6090.0
2020-06-25 07:27:00,20.96,20.97,20.925,20.935,4842.0
2020-06-25 07:28:00,20.95,20.955,20.91,20.94,3610.0
2020-06-25 07:29:00,20.955,21.035,20.915,21.035,7773.0
2020-06-25 07:30:00,21.04,21.07,21.035,21.045,5529.0
2020-06-25 07:31:00,21.045,21.09,21.035,21.07,6701.0
2020-06-25 07:32:00,21.08,21.135,21.05,21.135,5227.0
2020-06-25 07:33:00,21.115,21.155,21.115,21.115,5587.0
2020-06-25 07:34:00,21.1,21.125,21.095,21.125,3349.0
2020-06-25 07:35:00,21.1,21.1,20.995,21.025,7901.0
2020-06-25 07:36:00,21.03,21.04,21.015,21.015,1111.0
2020-06-25 07:37:00,21.035,21.04,20.975,20.98,1834.0
2020-06-25 07:38:00,20.955,20.97,20.94,20.965,1403.0
2020-06-25 07:39:00,20.975,21.08,20.95,21.075,8946.0
2020-06-25 07:40:00,21.06,21.095,21.045,21.09,7262.0
2020-06-25 07:41:00,21.11,21.19,21.11,21.145,5622.0
2020-06-25 07:42:00,21.145,21.245,21.135,21.155,16432.0
2020-06-25 07:43:00,21.14,21.16,21.13,21.13,3827.0
2020-06-25 07:44:00,21.14,21.165,21.095,21.12,12722.0
2020-06-25 07:45:00,21.12,21.12,21.045,21.06,2512.0
2020-06-25 07:46:00,21.075,21.155,21.075,21.155,4807.0
2020-06-25 07:47:00,21.145,21.18,21.12,21.17,3851.0
2020-06-25 07:48:00,21.16,21.18,21.145,21.18,4752.0
2020-06-25 07:49:00,21.185,21.2,21.13,21.13,1145.0
2020-06-25 07:50:00,21.105,21.11,21.05,21.075,7468.0
2020-06-25 07:51:00,21.075,21.095,20.985,20.985,5494.0
2020-06-25 07:52:00,20.975,21.005,20.95,20.96,10238.0
2020-06-25 07:53:00,20.97,21.02,20.97,21.02,2073.0
2020-06-25 07:54:00,21.03,21.04,20.99,20.99,1435.0
2020-06-25 07:55:00,20.97,21.0,20.95,20.985,2095.0
2020-06-25 07:56:00,20.985,21.025,20.98,20.985,9995.0
2020-06-25 07:57:00,21.005,21.015,20.94,20.94,7854.0
2020-06-25 07:58:00,20.955,21.0,20.955,20.98,2186.0
2020-06-25 07:59:00,21.01,21.01,20.965,20.965,1139.0
2020-06-25 08:00:00,20.99,21.04,20.985,21.04,2810.0
2020-06-25 08:01:00,21.045,21.105,21.035,21.105,2384.0
