Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-05 08:01:00,42.27,42.36,42.18,42.18,7560.0
2019-12-05 08:02:00,42.15,42.185,42.12,42.12,665.0
2019-12-05 08:03:00,42.135,42.195,42.085,42.195,1917.0
2019-12-05 08:04:00,42.215,42.26,42.2,42.26,255.0
2019-12-05 08:05:00,42.28,42.3,42.28,42.3,61.0
2019-12-05 08:06:00,42.305,42.36,42.285,42.31,2855.0
2019-12-05 08:07:00,42.285,42.3,42.245,42.3,1509.0
2019-12-05 08:08:00,42.315,42.33,42.28,42.305,1123.0
2019-12-05 08:09:00,42.34,42.405,42.34,42.375,1031.0
2019-12-05 08:10:00,42.38,42.405,42.37,42.39,1895.0
2019-12-05 08:11:00,42.39,42.41,42.365,42.365,674.0
2019-12-05 08:12:00,42.37,42.395,42.35,42.395,1109.0
2019-12-05 08:13:00,42.38,42.38,42.38,42.38,4.0
2019-12-05 08:14:00,42.38,42.38,42.33,42.355,1990.0
2019-12-05 08:15:00,42.34,42.355,42.315,42.355,1135.0
2019-12-05 08:16:00,42.335,42.335,42.3,42.32,2043.0
2019-12-05 08:17:00,42.33,42.33,42.275,42.29,1598.0
2019-12-05 08:18:00,42.27,42.305,42.27,42.29,548.0
2019-12-05 08:19:00,42.265,42.265,42.215,42.225,2605.0
2019-12-05 08:20:00,42.22,42.225,42.185,42.225,1662.0
2019-12-05 08:21:00,42.23,42.23,42.17,42.17,2429.0
2019-12-05 08:22:00,42.16,42.22,42.145,42.205,1977.0
2019-12-05 08:23:00,42.21,42.22,42.21,42.22,514.0
2019-12-05 08:24:00,42.215,42.215,42.145,42.145,2302.0
2019-12-05 08:25:00,42.13,42.17,42.125,42.125,2321.0
2019-12-05 08:26:00,42.12,42.125,42.1,42.125,1112.0
2019-12-05 08:27:00,42.12,42.12,42.095,42.1,2679.0
2019-12-05 08:28:00,42.085,42.095,42.05,42.095,1439.0
2019-12-05 08:29:00,42.09,42.115,42.09,42.115,357.0
2019-12-05 08:30:00,42.12,42.145,42.12,42.145,295.0
2019-12-05 08:31:00,42.15,42.155,42.125,42.125,395.0
2019-12-05 08:32:00,42.125,42.13,42.12,42.12,307.0
2019-12-05 08:33:00,42.115,42.125,42.11,42.11,680.0
2019-12-05 08:34:00,42.125,42.185,42.125,42.185,3575.0
2019-12-05 08:35:00,42.22,42.255,42.22,42.255,1141.0
2019-12-05 08:36:00,42.265,42.285,42.265,42.27,563.0
2019-12-05 08:37:00,42.29,42.3,42.28,42.3,1774.0
2019-12-05 08:38:00,42.305,42.33,42.305,42.31,868.0
2019-12-05 08:39:00,42.335,42.42,42.335,42.34,10536.0
2019-12-05 08:40:00,42.335,42.335,42.325,42.325,929.0
2019-12-05 08:41:00,42.32,42.37,42.32,42.36,1960.0
2019-12-05 08:42:00,42.37,42.385,42.37,42.385,114.0
