Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-18 07:01:00,21.66,21.72,21.63,21.66,52502.0
2020-06-18 07:02:00,21.665,21.67,21.53,21.56,20275.0
2020-06-18 07:03:00,21.55,21.68,21.535,21.665,20147.0
2020-06-18 07:04:00,21.69,21.785,21.58,21.58,18189.0
2020-06-18 07:05:00,21.595,21.745,21.595,21.715,9850.0
2020-06-18 07:06:00,21.745,21.85,21.735,21.835,2885.0
2020-06-18 07:07:00,21.83,21.855,21.695,21.695,5829.0
2020-06-18 07:08:00,21.665,21.8,21.65,21.795,11490.0
2020-06-18 07:09:00,21.8,21.95,21.785,21.95,3910.0
2020-06-18 07:10:00,21.915,21.92,21.84,21.895,4405.0
2020-06-18 07:11:00,21.83,21.86,21.74,21.745,10531.0
2020-06-18 07:12:00,21.775,21.92,21.775,21.905,6713.0
2020-06-18 07:13:00,21.88,21.91,21.8,21.835,5044.0
2020-06-18 07:14:00,21.8,21.84,21.725,21.84,5477.0
2020-06-18 07:15:00,21.84,21.97,21.84,21.965,8059.0
2020-06-18 07:16:00,21.95,21.95,21.87,21.885,5694.0
2020-06-18 07:17:00,21.885,21.985,21.885,21.97,9895.0
2020-06-18 07:18:00,21.99,22.045,21.97,21.99,6661.0
2020-06-18 07:19:00,22.005,22.005,21.855,21.855,7160.0
2020-06-18 07:20:00,21.83,21.83,21.8,21.815,1490.0
2020-06-18 07:21:00,21.87,21.9,21.865,21.875,2187.0
2020-06-18 07:22:00,21.81,21.825,21.8,21.81,2275.0
2020-06-18 07:23:00,21.805,21.84,21.79,21.79,4419.0
2020-06-18 07:24:00,21.81,21.81,21.71,21.72,754.0
2020-06-18 07:25:00,21.74,21.845,21.74,21.845,3367.0
2020-06-18 07:26:00,21.825,21.825,21.79,21.8,637.0
2020-06-18 07:27:00,21.805,21.875,21.805,21.86,1554.0
2020-06-18 07:28:00,21.84,21.875,21.815,21.85,2226.0
2020-06-18 07:29:00,21.85,21.895,21.845,21.86,798.0
2020-06-18 07:30:00,21.83,21.86,21.8,21.85,2296.0
2020-06-18 07:31:00,21.885,21.9,21.86,21.9,6561.0
2020-06-18 07:32:00,21.865,21.875,21.865,21.875,2359.0
2020-06-18 07:33:00,21.875,21.875,21.85,21.865,1654.0
2020-06-18 07:34:00,21.87,21.87,21.785,21.795,4181.0
2020-06-18 07:35:00,21.8,21.8,21.775,21.775,3047.0
2020-06-18 07:36:00,21.77,21.775,21.77,21.775,580.0
2020-06-18 07:37:00,21.79,21.8,21.75,21.75,1539.0
2020-06-18 07:38:00,21.735,21.79,21.735,21.79,1141.0
2020-06-18 07:39:00,21.77,21.79,21.77,21.77,721.0
2020-06-18 07:40:00,21.755,21.755,21.74,21.74,158.0
2020-06-18 07:41:00,21.725,21.745,21.71,21.71,3586.0
2020-06-18 07:42:00,21.725,21.76,21.725,21.76,1116.0
2020-06-18 07:43:00,21.705,21.73,21.66,21.66,5055.0
2020-06-18 07:44:00,21.665,21.665,21.63,21.65,4038.0
2020-06-18 07:45:00,21.65,21.685,21.615,21.67,7563.0
2020-06-18 07:46:00,21.68,21.71,21.68,21.69,2156.0
2020-06-18 07:47:00,21.69,21.69,21.65,21.67,2956.0
2020-06-18 07:48:00,21.67,21.69,21.65,21.685,3005.0
2020-06-18 07:49:00,21.705,21.715,21.69,21.7,4129.0
2020-06-18 07:50:00,21.705,21.735,21.69,21.69,5095.0
2020-06-18 07:51:00,21.685,21.71,21.685,21.71,2291.0
2020-06-18 07:52:00,21.71,21.76,21.71,21.76,393.0
2020-06-18 07:53:00,21.765,21.795,21.765,21.78,786.0
2020-06-18 07:54:00,21.795,21.86,21.795,21.86,144.0
2020-06-18 07:55:00,21.87,21.87,21.865,21.865,2381.0
2020-06-18 07:56:00,21.88,21.88,21.855,21.855,602.0
2020-06-18 07:57:00,21.9,21.92,21.87,21.87,1284.0
2020-06-18 07:58:00,21.855,21.87,21.845,21.87,1031.0
2020-06-18 07:59:00,21.885,21.89,21.87,21.885,606.0
2020-06-18 08:00:00,21.9,21.96,21.89,21.95,3197.0
2020-06-18 08:01:00,21.95,21.95,21.88,21.88,2972.0
2020-06-18 08:02:00,21.875,21.88,21.875,21.88,342.0
2020-06-18 08:03:00,21.86,21.875,21.86,21.875,168.0
2020-06-18 08:04:00,21.9,21.92,21.885,21.92,3557.0
2020-06-18 08:05:00,21.92,21.98,21.92,21.98,2931.0
2020-06-18 08:06:00,22.0,22.04,21.99,22.01,14330.0
2020-06-18 08:07:00,22.03,22.05,22.03,22.035,3133.0
2020-06-18 08:08:00,22.055,22.125,22.055,22.07,7669.0
2020-06-18 08:09:00,22.085,22.125,22.085,22.115,2562.0
2020-06-18 08:10:00,22.12,22.195,22.11,22.195,13101.0
2020-06-18 08:11:00,22.175,22.19,22.105,22.105,9460.0
2020-06-18 08:12:00,22.12,22.13,22.115,22.125,1760.0
2020-06-18 08:13:00,22.12,22.12,22.035,22.035,1148.0
2020-06-18 08:14:00,22.035,22.035,22.005,22.01,905.0
2020-06-18 08:15:00,22.005,22.03,21.99,21.99,4479.0
2020-06-18 08:16:00,21.97,21.975,21.89,21.92,8329.0
2020-06-18 08:17:00,21.905,21.905,21.885,21.9,5954.0
2020-06-18 08:18:00,21.88,21.88,21.835,21.875,18185.0
2020-06-18 08:19:00,21.875,21.935,21.865,21.935,5883.0
2020-06-18 08:20:00,21.93,21.93,21.86,21.885,7784.0
2020-06-18 08:21:00,21.88,21.88,21.855,21.855,45.0
2020-06-18 08:22:00,21.885,21.89,21.885,21.89,522.0
2020-06-18 08:23:00,21.905,21.905,21.83,21.85,875.0
2020-06-18 08:24:00,21.88,21.935,21.88,21.935,1651.0
2020-06-18 08:25:00,21.935,21.94,21.935,21.94,723.0
2020-06-18 08:26:00,21.885,21.93,21.885,21.93,1186.0
2020-06-18 08:27:00,21.935,21.955,21.935,21.955,690.0
2020-06-18 08:28:00,21.94,21.945,21.935,21.935,1384.0
2020-06-18 08:29:00,21.96,21.98,21.95,21.95,1130.0
2020-06-18 08:30:00,21.96,21.965,21.945,21.945,1092.0
2020-06-18 08:31:00,21.935,21.94,21.925,21.925,5988.0
2020-06-18 08:32:00,21.915,21.97,21.91,21.97,15787.0
2020-06-18 08:33:00,21.975,22.015,21.975,22.0,2875.0
2020-06-18 08:34:00,22.09,22.13,22.09,22.125,4211.0
2020-06-18 08:35:00,22.14,22.16,22.14,22.16,5764.0
2020-06-18 08:36:00,22.16,22.21,22.16,22.2,2474.0
2020-06-18 08:37:00,22.22,22.29,22.22,22.275,17178.0
2020-06-18 08:38:00,22.29,22.3,22.28,22.3,6699.0
2020-06-18 08:39:00,22.275,22.275,22.17,22.19,4020.0
2020-06-18 08:40:00,22.2,22.2,22.185,22.195,807.0
2020-06-18 08:41:00,22.225,22.26,22.225,22.23,1990.0
2020-06-18 08:42:00,22.2,22.23,22.2,22.21,977.0
2020-06-18 08:43:00,22.21,22.22,22.19,22.22,1867.0
2020-06-18 08:44:00,22.24,22.285,22.23,22.26,3539.0
2020-06-18 08:45:00,22.255,22.26,22.21,22.21,1597.0
2020-06-18 08:46:00,22.225,22.255,22.205,22.205,1662.0
2020-06-18 08:47:00,22.2,22.2,22.18,22.2,563.0
2020-06-18 08:48:00,22.23,22.23,22.185,22.215,10534.0
2020-06-18 08:49:00,22.215,22.23,22.205,22.205,1477.0
2020-06-18 08:50:00,22.215,22.215,22.19,22.195,966.0
2020-06-18 08:51:00,22.215,22.24,22.18,22.24,4194.0
2020-06-18 08:52:00,22.25,22.255,22.22,22.23,3028.0
2020-06-18 08:53:00,22.215,22.215,22.185,22.21,1882.0
2020-06-18 08:54:00,22.26,22.26,22.245,22.245,48.0
2020-06-18 08:55:00,22.26,22.265,22.255,22.26,833.0
2020-06-18 08:56:00,22.235,22.26,22.235,22.255,1927.0
2020-06-18 08:57:00,22.265,22.31,22.26,22.26,4900.0
2020-06-18 08:58:00,22.275,22.29,22.275,22.29,867.0
2020-06-18 08:59:00,22.295,22.295,22.255,22.27,1460.0
2020-06-18 09:00:00,22.265,22.275,22.25,22.25,894.0
2020-06-18 09:01:00,22.24,22.28,22.19,22.28,3753.0
2020-06-18 09:02:00,22.29,22.335,22.29,22.315,5688.0
2020-06-18 09:03:00,22.3,22.3,22.265,22.27,3225.0
2020-06-18 09:04:00,22.255,22.255,22.2,22.2,1354.0
2020-06-18 09:05:00,22.19,22.195,22.12,22.14,5216.0
2020-06-18 09:06:00,22.125,22.13,22.04,22.04,3984.0
2020-06-18 09:07:00,22.04,22.09,22.025,22.055,6168.0
2020-06-18 09:08:00,22.045,22.045,22.01,22.01,907.0
2020-06-18 09:09:00,22.02,22.09,22.02,22.055,2063.0
2020-06-18 09:10:00,22.05,22.065,22.035,22.065,2804.0
2020-06-18 09:11:00,22.06,22.06,22.01,22.015,1399.0
2020-06-18 09:12:00,22.02,22.065,22.02,22.04,1247.0
2020-06-18 09:13:00,22.02,22.04,22.02,22.04,373.0
