Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-16 07:01:00,54.57,54.64,54.57,54.64,4955.0
2019-10-16 07:02:00,54.65,54.7,54.57,54.57,2222.0
2019-10-16 07:03:00,54.62,54.62,54.62,54.62,9.0
2019-10-16 07:04:00,54.54,54.54,54.43,54.5,2253.0
2019-10-16 07:05:00,54.45,54.52,54.45,54.47,252.0
2019-10-16 07:06:00,54.53,54.62,54.43,54.46,3777.0
2019-10-16 07:07:00,54.48,54.65,54.48,54.63,1292.0
2019-10-16 07:08:00,54.63,54.63,54.49,54.57,3055.0
2019-10-16 07:09:00,54.6,54.61,54.55,54.55,1514.0
2019-10-16 07:10:00,54.56,54.56,54.45,54.45,1890.0
2019-10-16 07:11:00,54.44,54.46,54.42,54.44,825.0
2019-10-16 07:12:00,54.44,54.44,54.4,54.41,1633.0
2019-10-16 07:13:00,54.42,54.49,54.39,54.49,1342.0
2019-10-16 07:14:00,54.47,54.5,54.47,54.49,1041.0
2019-10-16 07:15:00,54.48,54.53,54.46,54.51,3128.0
2019-10-16 07:16:00,54.52,54.56,54.48,54.56,3805.0
2019-10-16 07:17:00,54.56,54.58,54.5,54.54,2003.0
2019-10-16 07:18:00,54.53,54.57,54.48,54.53,1934.0
2019-10-16 07:19:00,54.58,54.67,54.56,54.62,11384.0
2019-10-16 07:20:00,54.6,54.68,54.59,54.68,8963.0
2019-10-16 07:21:00,54.68,54.81,54.6,54.8,6951.0
2019-10-16 07:22:00,54.78,54.88,54.75,54.87,3650.0
2019-10-16 07:23:00,54.87,54.94,54.82,54.92,5436.0
2019-10-16 07:24:00,54.91,54.99,54.91,54.99,4626.0
2019-10-16 07:25:00,54.98,55.06,54.96,55.02,9742.0
2019-10-16 07:26:00,55.04,55.07,54.92,54.92,2425.0
2019-10-16 07:27:00,54.92,54.93,54.75,54.75,2716.0
2019-10-16 07:28:00,54.77,54.77,54.64,54.67,5440.0
2019-10-16 07:29:00,54.64,54.7,54.64,54.69,1696.0
2019-10-16 07:30:00,54.72,54.72,54.6,54.63,2075.0
2019-10-16 07:31:00,54.6,54.66,54.6,54.63,1615.0
2019-10-16 07:32:00,54.63,54.66,54.6,54.62,1203.0
2019-10-16 07:33:00,54.6,54.6,54.45,54.49,3469.0
2019-10-16 07:34:00,54.47,54.54,54.47,54.48,2563.0
2019-10-16 07:35:00,54.49,54.5,54.37,54.4,1423.0
2019-10-16 07:36:00,54.42,54.48,54.42,54.46,1255.0
2019-10-16 07:37:00,54.46,54.5,54.46,54.49,813.0
2019-10-16 07:38:00,54.48,54.51,54.46,54.49,1956.0
2019-10-16 07:39:00,54.51,54.54,54.48,54.51,1412.0
2019-10-16 07:40:00,54.48,54.48,54.42,54.45,953.0
2019-10-16 07:41:00,54.41,54.45,54.37,54.45,1348.0
2019-10-16 07:42:00,54.45,54.46,54.4,54.4,546.0
2019-10-16 07:43:00,54.42,54.42,54.41,54.42,993.0
2019-10-16 07:44:00,54.42,54.52,54.42,54.5,6116.0
2019-10-16 07:45:00,54.5,54.5,54.41,54.41,10909.0
2019-10-16 07:46:00,54.39,54.42,54.39,54.41,1257.0
2019-10-16 07:47:00,54.42,54.42,54.32,54.38,2864.0
2019-10-16 07:48:00,54.39,54.43,54.36,54.43,2413.0
2019-10-16 07:49:00,54.44,54.44,54.4,54.41,3052.0
2019-10-16 07:50:00,54.42,54.53,54.42,54.53,9482.0
2019-10-16 07:51:00,54.53,54.53,54.4,54.43,2842.0
2019-10-16 07:52:00,54.43,54.46,54.43,54.43,1774.0
2019-10-16 07:53:00,54.44,54.45,54.44,54.44,1174.0
2019-10-16 07:54:00,54.45,54.51,54.45,54.48,1287.0
2019-10-16 07:55:00,54.43,54.46,54.41,54.41,2453.0
2019-10-16 07:56:00,54.4,54.42,54.34,54.35,4177.0
2019-10-16 07:57:00,54.38,54.41,54.33,54.41,1059.0
2019-10-16 07:58:00,54.39,54.43,54.39,54.41,1245.0
2019-10-16 07:59:00,54.39,54.43,54.39,54.43,945.0
2019-10-16 08:00:00,54.44,54.44,54.39,54.39,427.0
2019-10-16 08:01:00,54.43,54.43,54.36,54.39,1790.0
2019-10-16 08:02:00,54.36,54.36,54.25,54.27,3884.0
2019-10-16 08:03:00,54.28,54.3,54.23,54.27,3858.0
2019-10-16 08:04:00,54.27,54.31,54.27,54.29,1442.0
2019-10-16 08:05:00,54.29,54.37,54.29,54.33,3678.0
2019-10-16 08:06:00,54.32,54.34,54.26,54.28,3157.0
2019-10-16 08:07:00,54.26,54.27,54.22,54.23,2187.0
2019-10-16 08:08:00,54.24,54.24,54.16,54.18,2665.0
2019-10-16 08:09:00,54.18,54.28,54.17,54.28,14425.0
2019-10-16 08:10:00,54.25,54.27,54.18,54.18,8984.0
2019-10-16 08:11:00,54.2,54.2,54.16,54.16,2062.0
2019-10-16 08:12:00,54.17,54.19,54.16,54.19,1429.0
2019-10-16 08:13:00,54.21,54.23,54.13,54.19,1904.0
2019-10-16 08:15:00,54.22,54.27,54.22,54.27,1181.0
2019-10-16 08:16:00,54.25,54.25,54.23,54.24,919.0
2019-10-16 08:17:00,54.24,54.26,54.24,54.25,531.0
2019-10-16 08:18:00,54.26,54.32,54.26,54.32,1041.0
2019-10-16 08:19:00,54.33,54.39,54.32,54.38,1155.0
2019-10-16 08:20:00,54.37,54.39,54.37,54.38,840.0
2019-10-16 08:21:00,54.39,54.4,54.35,54.37,1760.0
2019-10-16 08:22:00,54.38,54.4,54.38,54.39,762.0
2019-10-16 08:23:00,54.37,54.41,54.37,54.41,325.0
2019-10-16 08:24:00,54.41,54.48,54.41,54.46,1507.0
2019-10-16 08:25:00,54.45,54.45,54.43,54.43,517.0
2019-10-16 08:26:00,54.45,54.47,54.45,54.46,603.0
2019-10-16 08:27:00,54.44,54.44,54.43,54.43,208.0
2019-10-16 08:28:00,54.4,54.41,54.4,54.41,547.0
2019-10-16 08:29:00,54.4,54.4,54.4,54.4,106.0
2019-10-16 08:30:00,54.38,54.39,54.38,54.38,312.0
2019-10-16 08:31:00,54.39,54.4,54.39,54.4,155.0
2019-10-16 08:32:00,54.37,54.37,54.28,54.34,5497.0
2019-10-16 08:33:00,54.34,54.34,54.28,54.29,2297.0
2019-10-16 08:34:00,54.27,54.28,54.25,54.28,3544.0
2019-10-16 08:35:00,54.28,54.29,54.26,54.28,2391.0
2019-10-16 08:36:00,54.28,54.3,54.28,54.28,1911.0
2019-10-16 08:37:00,54.27,54.27,54.23,54.24,2729.0
2019-10-16 08:38:00,54.26,54.27,54.26,54.26,508.0
2019-10-16 08:39:00,54.29,54.37,54.29,54.37,861.0
2019-10-16 08:40:00,54.37,54.38,54.35,54.38,1110.0
2019-10-16 08:41:00,54.39,54.39,54.34,54.34,666.0
2019-10-16 08:42:00,54.34,54.34,54.31,54.33,601.0
2019-10-16 08:43:00,54.32,54.32,54.28,54.29,975.0
2019-10-16 08:45:00,54.28,54.28,54.27,54.28,963.0
2019-10-16 08:46:00,54.28,54.28,54.27,54.27,396.0
2019-10-16 08:47:00,54.28,54.28,54.24,54.26,423.0
2019-10-16 08:48:00,54.26,54.26,54.26,54.26,302.0
