Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-09 07:01:00,26.515,26.595,26.365,26.505,90998.0
2020-06-09 07:02:00,26.44,26.6,26.36,26.555,18908.0
2020-06-09 07:03:00,26.615,26.88,26.59,26.8,20717.0
2020-06-09 07:04:00,26.82,27.005,26.8,26.88,19758.0
2020-06-09 07:05:00,26.88,27.065,26.87,26.965,7689.0
2020-06-09 07:06:00,26.915,26.95,26.58,26.58,13974.0
2020-06-09 07:07:00,26.59,26.64,26.45,26.465,16963.0
2020-06-09 07:08:00,26.45,26.45,26.19,26.24,24191.0
2020-06-09 07:09:00,26.205,26.215,25.93,25.935,27986.0
2020-06-09 07:10:00,25.905,26.06,25.905,25.965,11852.0
2020-06-09 07:11:00,25.935,26.245,25.915,26.245,10727.0
2020-06-09 07:12:00,26.34,26.34,26.19,26.245,7690.0
2020-06-09 07:13:00,26.31,26.53,26.26,26.485,12684.0
2020-06-09 07:14:00,26.465,26.55,26.34,26.35,14099.0
2020-06-09 07:15:00,26.325,26.425,26.295,26.33,9506.0
2020-06-09 07:16:00,26.285,26.355,26.2,26.2,12853.0
2020-06-09 07:17:00,26.24,26.245,26.0,26.015,10781.0
2020-06-09 07:18:00,26.03,26.08,25.95,25.995,7863.0
2020-06-09 07:19:00,25.95,26.0,25.775,25.84,25405.0
2020-06-09 07:20:00,25.805,25.92,25.705,25.82,15319.0
2020-06-09 07:21:00,25.785,25.84,25.75,25.8,11546.0
2020-06-09 07:22:00,25.77,25.77,25.62,25.62,10663.0
2020-06-09 07:23:00,25.625,25.795,25.565,25.725,36781.0
2020-06-09 07:24:00,25.685,25.7,25.555,25.555,11190.0
2020-06-09 07:25:00,25.535,25.615,25.53,25.535,6118.0
2020-06-09 07:26:00,25.545,25.55,25.42,25.425,15041.0
2020-06-09 07:27:00,25.405,25.445,25.34,25.34,23364.0
2020-06-09 07:28:00,25.335,25.38,25.165,25.235,29664.0
2020-06-09 07:29:00,25.2,25.275,25.165,25.24,15445.0
2020-06-09 07:30:00,25.24,25.5,25.24,25.33,18653.0
2020-06-09 07:31:00,25.31,25.39,25.305,25.345,4902.0
2020-06-09 07:32:00,25.39,25.42,25.3,25.31,15280.0
2020-06-09 07:33:00,25.35,25.44,25.35,25.405,13539.0
2020-06-09 07:34:00,25.375,25.475,25.375,25.465,13395.0
2020-06-09 07:35:00,25.47,25.53,25.35,25.38,29568.0
2020-06-09 07:36:00,25.38,25.435,25.34,25.34,40536.0
2020-06-09 07:37:00,25.34,25.385,25.27,25.31,22703.0
2020-06-09 07:38:00,25.325,25.335,25.135,25.2,30817.0
2020-06-09 07:39:00,25.16,25.16,25.02,25.115,15084.0
2020-06-09 07:40:00,25.12,25.125,24.8,24.89,68393.0
2020-06-09 07:41:00,24.9,25.005,24.84,24.97,17389.0
2020-06-09 07:42:00,24.96,25.125,24.96,25.08,13246.0
2020-06-09 07:43:00,25.105,25.105,24.925,24.945,8331.0
2020-06-09 07:44:00,24.95,25.07,24.89,25.025,12231.0
2020-06-09 07:45:00,25.035,25.225,25.01,25.02,16522.0
