Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-02 07:01:00,52.0,52.21,51.99,52.0,5316.0
2019-10-02 07:02:00,51.98,52.0,51.98,52.0,107.0
2019-10-02 07:03:00,51.93,51.93,51.9,51.93,251.0
2019-10-02 07:04:00,51.93,51.95,51.87,51.89,2130.0
2019-10-02 07:05:00,51.94,51.96,51.94,51.96,286.0
2019-10-02 07:06:00,51.96,52.12,51.96,52.09,1024.0
2019-10-02 07:07:00,52.0,52.0,51.84,51.84,1539.0
2019-10-02 07:08:00,51.84,51.87,51.8,51.8,1755.0
2019-10-02 07:09:00,51.78,51.78,51.73,51.74,1776.0
2019-10-02 07:10:00,51.74,51.77,51.69,51.69,1538.0
2019-10-02 07:11:00,51.71,51.74,51.62,51.67,3995.0
2019-10-02 07:12:00,51.68,51.68,51.65,51.68,128.0
2019-10-02 07:13:00,51.64,51.64,51.51,51.51,4571.0
2019-10-02 07:14:00,51.51,51.56,51.47,51.5,5188.0
2019-10-02 07:15:00,51.5,51.57,51.5,51.52,783.0
2019-10-02 07:16:00,51.53,51.58,51.5,51.55,3860.0
2019-10-02 07:17:00,51.53,51.55,51.53,51.53,621.0
2019-10-02 07:18:00,51.53,51.55,51.52,51.53,819.0
2019-10-02 07:19:00,51.54,51.58,51.52,51.52,1947.0
2019-10-02 07:20:00,51.51,51.58,51.51,51.57,2965.0
2019-10-02 07:21:00,51.56,51.56,51.52,51.53,4816.0
2019-10-02 07:22:00,51.54,51.54,51.49,51.52,2850.0
2019-10-02 07:23:00,51.52,51.54,51.51,51.53,784.0
2019-10-02 07:24:00,51.52,51.57,51.52,51.56,410.0
2019-10-02 07:25:00,51.57,51.57,51.5,51.51,1538.0
2019-10-02 07:26:00,51.52,51.52,51.46,51.51,2111.0
2019-10-02 07:27:00,51.52,51.57,51.52,51.57,1307.0
2019-10-02 07:28:00,51.56,51.65,51.56,51.64,930.0
2019-10-02 07:29:00,51.64,51.7,51.62,51.7,7049.0
2019-10-02 07:30:00,51.67,51.67,51.62,51.62,1117.0
2019-10-02 07:31:00,51.63,51.63,51.61,51.61,451.0
2019-10-02 07:32:00,51.6,51.6,51.54,51.6,1267.0
2019-10-02 07:33:00,51.6,51.62,51.58,51.61,3804.0
2019-10-02 07:34:00,51.63,51.8,51.63,51.77,7076.0
2019-10-02 07:35:00,51.75,51.75,51.64,51.67,2006.0
