Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-13 09:01:00,120.8,121.8,120.8,121.7,188450.0,,,,,,,,,,,,,,,
2020-03-13 09:02:00,121.75,121.75,121.2,121.65,60671.0,,,,,,,,,,,,,,,
2020-03-13 09:03:00,121.65,121.7,121.4,121.65,38003.0,,,,,,,,,,,,,,,
2020-03-13 09:04:00,121.65,121.7,121.25,121.55,26602.0,,,,,,,,,,,,,,,
2020-03-13 09:05:00,121.65,121.8,121.45,121.65,38667.0,,,,,,,,,,,,,,,
2020-03-13 09:06:00,121.6,121.85,120.9,120.9,92179.0,,,,,,,,,,,,,,,
2020-03-13 09:07:00,120.8,120.8,120.3,120.55,47143.0,,,,,,,,,,,,,,,
2020-03-13 09:08:00,120.5,120.85,120.35,120.85,57534.0,,,,,,,,,,,,,,,
2020-03-13 09:09:00,120.9,121.0,120.7,120.7,41178.0,,,,,,,,,,,,,,,
2020-03-13 09:10:00,120.7,120.75,120.1,120.2,16718.0,,,,,,,,,,,,,,,
2020-03-13 09:11:00,120.25,120.65,120.05,120.65,16208.0,,,,,,,,,,,,,,,
2020-03-13 09:12:00,120.6,120.6,120.25,120.3,65263.0,,,,,,,,,,,,,,,
2020-03-13 09:13:00,120.3,120.4,119.9,119.9,50728.0,,,,,,,,,,,,,,,
2020-03-13 09:14:00,119.85,119.95,119.7,119.7,16010.0,,,,,,,,,,,,,,,
2020-03-13 09:15:00,119.65,119.8,119.5,119.5,34944.0,,,,,,,,,,,,,,,
2020-03-13 09:16:00,119.55,119.75,119.35,119.65,47624.0,,,,,,,,,,,,,,,
2020-03-13 09:17:00,119.65,119.8,119.2,119.3,19593.0,,,,,,,,,,,,,,,
2020-03-13 09:18:00,119.4,119.55,119.1,119.25,23596.0,,,,,,,,,,,,,,,
2020-03-13 09:19:00,119.25,119.25,118.9,119.05,22375.0,,,,,,,,,,,,,,,
2020-03-13 09:20:00,119.05,119.15,118.75,118.75,32602.0,,,,,,,,,,,,,,,
2020-03-13 09:21:00,118.8,119.45,118.8,119.35,40741.0,,,,,,,,,,,,,,,
