Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-25 09:01:00,114.85,115.0,113.5,113.9,160379.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:02:00,113.75,114.55,113.75,114.0,59308.0,-0.8499999999999943,0,-101071.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:03:00,114.2,114.2,113.35,113.75,22129.0,0.0,0,-37179.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:04:00,113.75,114.15,113.55,113.75,45676.0,-0.4500000000000029,0,23547.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:05:00,113.75,113.9,113.35,113.45,27064.0,-0.2999999999999972,0,-18612.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:06:00,113.5,113.95,113.35,113.45,34469.0,-0.2999999999999972,0,7405.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:07:00,113.5,113.55,113.0,113.1,32105.0,-0.4000000000000057,0,-2364.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:08:00,113.1,113.2,112.75,112.95,62950.0,-0.5499999999999972,0,30845.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:09:00,113.0,113.1,112.2,112.45,37601.0,-0.6499999999999915,0,-25349.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:10:00,112.45,112.75,112.0,112.75,21382.0,-0.25,0,-16219.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:11:00,112.55,112.6,111.9,111.9,26728.0,-0.5499999999999972,0,5346.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:12:00,112.0,112.95,112.0,112.9,37147.0,0.3500000000000085,1,10419.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:13:00,112.95,112.95,112.05,112.2,31892.0,0.20000000000000284,1,-5255.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:14:00,112.2,112.4,111.9,112.25,23127.0,-0.7000000000000028,0,-8765.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:15:00,112.4,112.9,112.0,112.0,12107.0,-0.20000000000000284,0,-11020.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:16:00,112.0,112.15,111.7,111.7,27792.0,-0.7000000000000028,0,15685.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:17:00,111.8,111.8,110.9,111.05,23409.0,-0.9500000000000028,0,-4383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:18:00,110.95,111.55,110.5,111.55,25546.0,-0.25,0,2137.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:19:00,111.4,111.5,110.85,111.0,29708.0,0.049999999999997165,1,4162.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:20:00,111.0,111.55,110.95,111.45,32852.0,0.049999999999997165,1,3144.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:21:00,111.55,112.2,111.55,112.15,17041.0,1.1500000000000057,1,-15811.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:22:00,112.15,112.5,111.8,111.8,28248.0,0.25,1,11207.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:23:00,111.85,111.95,111.45,111.8,35935.0,-0.3500000000000085,0,7687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:24:00,111.95,112.25,111.9,112.0,12788.0,0.15000000000000568,1,-23147.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:25:00,112.0,112.3,111.85,112.15,27499.0,0.20000000000000284,1,14711.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:26:00,112.3,112.7,112.1,112.7,28152.0,0.7000000000000028,1,653.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:27:00,112.7,112.7,112.35,112.45,11437.0,0.15000000000000568,1,-16715.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:28:00,112.4,112.5,112.25,112.4,21904.0,-0.2999999999999972,0,10467.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:29:00,112.5,112.6,112.3,112.5,32755.0,0.09999999999999433,1,10851.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:30:00,112.5,112.7,112.4,112.65,16903.0,0.15000000000000568,1,-15852.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:31:00,112.65,113.0,112.6,112.7,18456.0,0.20000000000000284,1,1553.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:32:00,112.75,113.2,112.65,113.15,10539.0,0.5,1,-7917.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:33:00,113.15,113.15,112.85,112.95,9057.0,0.20000000000000284,1,-1482.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:34:00,112.9,112.95,112.7,112.7,22613.0,-0.4500000000000029,0,13556.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:35:00,112.7,112.8,112.55,112.6,15492.0,-0.30000000000001137,0,-7121.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:36:00,112.6,112.6,111.95,112.3,29787.0,-0.4000000000000057,0,14295.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:37:00,112.35,112.45,112.15,112.4,21655.0,-0.19999999999998866,0,-8132.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:38:00,112.5,112.5,112.1,112.2,17840.0,-0.14999999999999147,0,-3815.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:39:00,112.25,112.3,112.05,112.1,12403.0,-0.4000000000000057,0,-5437.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:40:00,112.0,112.15,111.75,112.15,13512.0,-0.09999999999999433,0,1109.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:41:00,112.1,112.25,111.85,111.95,15431.0,-0.049999999999997165,0,1919.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:42:00,111.95,112.05,111.75,111.8,16199.0,-0.2999999999999972,0,768.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:43:00,111.8,112.3,111.7,112.0,17294.0,0.049999999999997165,1,1095.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:44:00,111.9,112.1,111.9,112.0,10386.0,0.20000000000000284,1,-6908.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:45:00,111.95,112.2,111.9,112.15,13521.0,0.25,1,3135.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:46:00,112.25,112.25,112.1,112.2,15373.0,0.25,1,1852.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:47:00,112.2,112.3,112.1,112.2,7916.0,-0.049999999999997165,0,-7457.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:48:00,112.25,112.3,112.0,112.2,13073.0,0.0,0,5157.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:49:00,112.15,112.25,112.1,112.2,10553.0,-0.049999999999997165,0,-2520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:50:00,112.2,112.4,112.1,112.4,34876.0,0.25,1,24323.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:51:00,112.4,112.45,112.2,112.25,14062.0,0.049999999999997165,1,-20814.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:52:00,112.25,112.65,112.25,112.6,14277.0,0.19999999999998866,1,215.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:53:00,112.65,113.05,112.65,113.05,45709.0,0.7999999999999972,1,31432.0,1,,,,,,,,,,,,,,,,,,,
2020-03-25 09:54:00,113.1,113.2,113.05,113.1,15172.0,0.44999999999998863,1,-30537.0,0,,,,,,,,,,,,,,,,,,,
2020-03-25 09:55:00,113.0,113.2,112.95,113.1,19225.0,0.0,0,4053.0,1,,,,,,,,,,,,,,,,,,,
