Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-30 09:01:00,161.0,161.9,159.85,160.1,1084709.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:02:00,160.1,160.35,159.35,159.5,109870.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:03:00,159.65,161.0,159.2,160.3,146277.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:04:00,160.25,160.8,159.5,159.85,215939.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:05:00,159.85,160.0,159.55,159.95,111960.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:06:00,159.95,160.2,159.75,160.05,89951.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:07:00,160.0,160.45,160.0,160.45,116943.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:08:00,160.4,161.25,160.3,161.2,117829.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:09:00,161.2,161.4,161.0,161.0,143037.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:10:00,161.0,161.25,160.5,160.55,82555.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:11:00,160.45,160.55,160.15,160.15,97169.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:12:00,160.35,160.4,160.0,160.4,61198.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:13:00,160.35,160.5,160.05,160.35,60951.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:14:00,160.35,160.7,160.15,160.55,87050.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:15:00,160.55,160.55,160.3,160.35,40825.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:16:00,160.3,160.3,159.7,159.75,78638.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:17:00,159.7,159.7,159.05,159.35,70301.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:18:00,159.35,159.65,159.15,159.5,56416.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:19:00,159.5,159.55,159.2,159.25,41212.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:20:00,159.25,159.4,158.75,158.85,62730.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:21:00,158.9,159.25,158.65,159.25,36379.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:22:00,159.25,159.35,158.9,159.1,47827.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:23:00,159.1,159.25,158.9,158.9,52745.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:24:00,158.9,159.25,158.75,159.05,60126.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:25:00,159.1,159.1,158.85,158.95,32175.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:26:00,159.05,159.1,158.95,159.0,30390.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:27:00,159.0,159.1,158.9,159.1,21636.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:28:00,159.15,159.55,159.1,159.5,80768.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:29:00,159.45,159.75,159.4,159.75,38246.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:30:00,159.7,160.0,159.6,159.95,117888.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:31:00,159.9,160.0,159.8,159.9,127547.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:32:00,159.95,160.25,159.7,160.1,57170.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:33:00,160.2,160.45,160.2,160.45,44660.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:34:00,160.5,160.8,160.5,160.8,109464.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:35:00,160.85,160.9,160.35,160.35,100007.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:36:00,160.35,160.5,160.1,160.5,76750.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:37:00,160.5,160.6,160.4,160.4,27378.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:38:00,160.55,160.55,160.2,160.55,79020.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:39:00,160.55,160.7,160.55,160.7,36035.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:40:00,160.65,160.9,160.55,160.9,60477.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:41:00,160.9,161.2,160.8,161.2,129328.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:42:00,161.2,161.3,161.15,161.3,118433.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:43:00,161.3,161.6,161.2,161.5,82770.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:44:00,161.5,161.8,161.45,161.8,31446.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:45:00,161.8,161.9,161.7,161.8,66632.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:46:00,161.85,161.9,161.8,161.8,34315.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:47:00,161.85,162.2,161.85,162.2,94609.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:48:00,162.2,162.4,162.0,162.2,62926.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:49:00,162.25,162.6,162.25,162.6,67242.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:50:00,162.6,162.7,162.35,162.65,47631.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:51:00,162.65,163.2,162.65,163.2,89357.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:52:00,163.2,163.35,162.85,162.95,63106.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:53:00,162.9,163.15,162.65,163.15,54939.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:54:00,163.15,163.2,162.85,162.95,47436.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:55:00,162.9,163.2,162.9,162.95,51094.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:56:00,162.9,163.2,162.8,162.95,47451.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:57:00,162.95,163.05,162.8,162.8,64792.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:58:00,162.8,163.1,162.8,163.1,58032.0,,,,,,,,,,,,,,,,,,,
2020-01-30 09:59:00,163.05,163.25,162.95,163.2,138974.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:00:00,163.2,163.65,163.05,163.65,64172.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:01:00,163.65,163.7,163.55,163.7,33267.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:02:00,163.75,164.0,163.65,164.0,94060.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:03:00,163.95,164.0,163.8,164.0,115229.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:04:00,164.05,164.05,163.85,164.0,82049.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:05:00,163.9,164.15,163.7,164.1,79245.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:06:00,164.1,164.45,164.1,164.35,43917.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:07:00,164.35,164.45,164.1,164.15,63815.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:08:00,164.1,164.4,163.9,164.2,31750.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:09:00,164.3,164.55,164.25,164.5,59079.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:10:00,164.55,164.8,164.55,164.75,58284.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:11:00,164.75,164.85,164.6,164.85,65163.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:12:00,164.85,165.0,164.7,164.85,195177.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:13:00,164.95,165.15,164.8,164.85,63799.0,,,,,,,,,,,,,,,,,,,
2020-01-30 10:14:00,164.85,164.85,164.7,164.75,17257.0,,,,,,,,,,,,,,,,,,,
