Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-18 09:01:00,134.75,135.0,134.3,134.85,302442.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:02:00,134.85,134.9,134.2,134.6,107610.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:03:00,134.6,134.6,134.0,134.15,138168.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:04:00,134.4,134.85,134.2,134.65,141692.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:05:00,134.6,135.2,134.6,135.05,117531.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:06:00,135.05,135.2,134.6,134.75,152574.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:07:00,134.75,135.1,134.6,135.1,98702.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:08:00,135.0,135.15,134.85,135.15,61262.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:09:00,135.1,135.75,135.0,135.0,148435.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:10:00,135.0,135.1,134.8,135.0,83013.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:11:00,135.0,135.3,134.9,135.2,76028.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:12:00,135.3,135.6,135.15,135.15,86918.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:13:00,135.15,135.35,135.05,135.3,41041.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:14:00,135.3,135.45,134.7,134.75,147222.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:15:00,134.75,134.75,133.5,133.65,290394.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:16:00,133.55,134.3,133.1,134.1,309957.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:17:00,134.1,134.35,133.95,134.0,130460.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:18:00,134.05,134.45,134.0,134.15,75852.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:19:00,134.1,134.45,134.0,134.2,49714.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:20:00,134.25,134.3,134.0,134.0,76831.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:21:00,134.0,134.05,134.0,134.0,68995.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:22:00,134.0,134.05,133.4,133.5,117324.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:23:00,133.5,133.8,133.5,133.7,68251.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:24:00,133.8,134.15,133.75,134.05,49419.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:25:00,134.05,134.2,133.75,134.2,79480.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:26:00,134.2,134.25,134.0,134.1,46818.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:27:00,134.15,134.45,134.15,134.45,41720.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:28:00,134.5,134.75,134.35,134.7,65443.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:29:00,134.7,134.8,134.55,134.65,40170.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:30:00,134.75,134.75,134.55,134.65,39489.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:31:00,134.7,135.15,134.7,135.15,72858.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:32:00,135.1,135.2,135.05,135.05,59530.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:33:00,135.05,135.1,134.7,135.0,54873.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:34:00,135.05,135.1,134.85,135.0,26831.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:35:00,135.0,135.0,134.85,135.0,10971.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:36:00,135.0,135.5,135.0,135.3,110157.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:37:00,135.25,135.3,135.1,135.1,68223.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:38:00,135.15,135.3,134.85,135.2,83249.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:39:00,135.2,135.3,135.1,135.2,36241.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:40:00,135.15,135.2,134.85,134.95,39898.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:41:00,134.9,135.0,134.75,134.75,19287.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:42:00,134.8,135.0,134.75,134.95,7589.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:43:00,134.9,134.95,134.85,134.95,3552.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:44:00,134.95,135.15,134.95,135.1,35453.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:45:00,135.1,135.15,134.85,135.0,54829.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:46:00,135.05,135.1,134.95,135.1,38955.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:47:00,135.1,135.15,135.05,135.15,28511.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:48:00,135.2,135.4,135.15,135.3,11793.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:49:00,135.3,135.5,135.25,135.35,57061.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:50:00,135.4,135.65,135.35,135.6,84918.0,,,,,,,,,,,,,,,,,,,
2019-10-18 09:51:00,135.65,135.65,135.4,135.55,88496.0,,,,,,,,,,,,,,,,,,,
