Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-18 07:01:00,23.36,23.36,22.96,22.98,128380.0,0.0,0,0.0,0
2019-10-18 07:02:00,22.98,23.11,22.94,23.07,14600.0,-0.28999999999999915,0,-113780.0,0
2019-10-18 07:03:00,23.08,23.24,23.06,23.19,29193.0,0.21000000000000085,1,14593.0,1
2019-10-18 07:04:00,23.19,23.32,23.19,23.31,7110.0,0.23000000000000043,1,-22083.0,0
2019-10-18 07:05:00,23.31,23.33,23.3,23.31,6314.0,0.11999999999999744,1,-796.0,0
2019-10-18 07:06:00,23.34,23.37,23.18,23.24,33527.0,-0.07000000000000028,0,27213.0,1
2019-10-18 07:07:00,23.28,23.42,23.22,23.39,13775.0,0.05000000000000071,1,-19752.0,0
2019-10-18 07:08:00,23.37,23.46,23.32,23.44,11425.0,0.16000000000000014,1,-2350.0,0
2019-10-18 07:09:00,23.47,23.58,23.46,23.51,15387.0,0.14000000000000057,1,3962.0,1
2019-10-18 07:10:00,23.46,23.5,23.44,23.44,2345.0,-0.029999999999997584,0,-13042.0,0
2019-10-18 07:11:00,23.44,23.44,23.36,23.36,17260.0,-0.10000000000000142,0,14915.0,1
2019-10-18 07:12:00,23.36,23.42,23.35,23.36,11050.0,-0.08000000000000185,0,-6210.0,0
2019-10-18 07:13:00,23.36,23.36,23.3,23.3,8183.0,-0.05999999999999872,0,-2867.0,0
2019-10-18 07:14:00,23.32,23.39,23.3,23.39,18436.0,0.030000000000001137,1,10253.0,1
2019-10-18 07:15:00,23.38,23.45,23.36,23.45,3802.0,0.129999999999999,1,-14634.0,0
2019-10-18 07:16:00,23.46,23.49,23.45,23.47,8913.0,0.08999999999999986,1,5111.0,1
2019-10-18 07:17:00,23.49,23.54,23.47,23.51,12803.0,0.05000000000000071,1,3890.0,1
2019-10-18 07:18:00,23.5,23.53,23.47,23.48,10228.0,-0.00999999999999801,0,-2575.0,0
2019-10-18 07:19:00,23.46,23.51,23.45,23.48,8374.0,-0.019999999999999574,0,-1854.0,0
2019-10-18 07:20:00,23.51,23.53,23.48,23.49,7658.0,0.029999999999997584,1,-716.0,0
2019-10-18 07:21:00,23.51,23.52,23.48,23.52,11108.0,0.00999999999999801,1,3450.0,1
2019-10-18 07:22:00,23.52,23.53,23.45,23.47,16380.0,-0.0400000000000027,0,5272.0,1
2019-10-18 07:23:00,23.48,23.5,23.4,23.4,26564.0,-0.120000000000001,0,10184.0,1
2019-10-18 07:24:00,23.4,23.45,23.39,23.43,11145.0,-0.05000000000000071,0,-15419.0,0
2019-10-18 07:25:00,23.43,23.43,23.4,23.4,5346.0,0.0,0,-5799.0,0
2019-10-18 07:26:00,23.4,23.45,23.4,23.44,10397.0,0.010000000000001563,1,5051.0,1
2019-10-18 07:27:00,23.45,23.57,23.44,23.56,15235.0,0.16000000000000014,1,4838.0,1
2019-10-18 07:28:00,23.57,23.67,23.57,23.65,9848.0,0.1999999999999993,1,-5387.0,0
2019-10-18 07:29:00,23.66,23.69,23.64,23.68,6539.0,0.10999999999999943,1,-3309.0,0
2019-10-18 07:30:00,23.68,23.7,23.64,23.7,10446.0,0.03999999999999915,1,3907.0,1
2019-10-18 07:31:00,23.72,23.74,23.69,23.72,12999.0,0.03999999999999915,1,2553.0,1
2019-10-18 07:32:00,23.72,23.72,23.7,23.72,2666.0,0.0,0,-10333.0,0
2019-10-18 07:33:00,23.72,23.76,23.7,23.76,11876.0,0.0400000000000027,1,9210.0,1
2019-10-18 07:34:00,23.77,23.78,23.75,23.76,9363.0,0.0400000000000027,1,-2513.0,0
2019-10-18 07:35:00,23.77,23.8,23.77,23.79,4471.0,0.019999999999999574,1,-4892.0,0
2019-10-18 07:36:00,23.78,23.81,23.78,23.8,16646.0,0.030000000000001137,1,12175.0,1
2019-10-18 07:37:00,23.79,23.8,23.78,23.8,2648.0,0.019999999999999574,1,-13998.0,0
2019-10-18 07:38:00,23.8,23.81,23.77,23.77,4513.0,-0.019999999999999574,0,1865.0,1
2019-10-18 07:39:00,23.77,23.78,23.76,23.76,1549.0,-0.03999999999999915,0,-2964.0,0
2019-10-18 07:40:00,23.75,23.78,23.75,23.78,1273.0,0.010000000000001563,1,-276.0,0
2019-10-18 07:41:00,23.78,23.79,23.77,23.77,2230.0,0.019999999999999574,1,957.0,1
2019-10-18 07:42:00,23.77,23.8,23.77,23.8,2325.0,0.019999999999999574,1,95.0,1
2019-10-18 07:43:00,23.8,23.8,23.78,23.78,3749.0,0.010000000000001563,1,1424.0,1
2019-10-18 07:44:00,23.78,23.78,23.77,23.78,2128.0,-0.019999999999999574,0,-1621.0,0
2019-10-18 07:45:00,23.77,23.79,23.77,23.79,943.0,0.00999999999999801,1,-1185.0,0
2019-10-18 07:46:00,23.8,23.82,23.8,23.82,12149.0,0.05000000000000071,1,11206.0,1
