Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-10-08 07:01:00,21.8,21.87,21.76,21.85,35117.0,0.0,0,0.0,0
2019-10-08 07:02:00,21.84,21.86,21.83,21.84,2651.0,0.03999999999999915,1,-32466.0,0
2019-10-08 07:03:00,21.85,21.86,21.84,21.86,1198.0,0.019999999999999574,1,-1453.0,0
2019-10-08 07:04:00,21.84,21.84,21.79,21.79,911.0,-0.060000000000002274,0,-287.0,0
2019-10-08 07:05:00,21.77,21.77,21.74,21.75,1232.0,-0.08999999999999986,0,321.0,1
2019-10-08 07:06:00,21.72,21.76,21.71,21.75,3458.0,-0.019999999999999574,0,2226.0,1
2019-10-08 07:07:00,21.75,21.75,21.67,21.67,3974.0,-0.04999999999999716,0,516.0,1
2019-10-08 07:08:00,21.67,21.69,21.62,21.62,2815.0,-0.129999999999999,0,-1159.0,0
2019-10-08 07:09:00,21.62,21.68,21.62,21.65,6995.0,-0.020000000000003126,0,4180.0,1
2019-10-08 07:10:00,21.64,21.64,21.61,21.62,1085.0,0.0,0,-5910.0,0
2019-10-08 07:11:00,21.62,21.64,21.62,21.64,1688.0,0.0,0,603.0,1
2019-10-08 07:12:00,21.63,21.63,21.63,21.63,586.0,0.00999999999999801,1,-1102.0,0
2019-10-08 07:13:00,21.63,21.65,21.62,21.62,1524.0,-0.00999999999999801,0,938.0,1
2019-10-08 07:14:00,21.6,21.63,21.6,21.63,659.0,0.0,0,-865.0,0
2019-10-08 07:15:00,21.62,21.66,21.62,21.66,2137.0,0.05999999999999872,1,1478.0,1
2019-10-08 07:16:00,21.65,21.65,21.64,21.64,1117.0,0.019999999999999574,1,-1020.0,0
2019-10-08 07:17:00,21.65,21.68,21.65,21.68,3164.0,0.030000000000001137,1,2047.0,1
2019-10-08 07:18:00,21.67,21.68,21.67,21.68,1522.0,0.030000000000001137,1,-1642.0,0
2019-10-08 07:19:00,21.68,21.68,21.67,21.67,1898.0,0.0,0,376.0,1
2019-10-08 07:20:00,21.68,21.7,21.68,21.68,5249.0,0.0,0,3351.0,1
2019-10-08 07:21:00,21.67,21.67,21.6,21.6,7077.0,-0.0799999999999983,0,1828.0,1
2019-10-08 07:22:00,21.6,21.62,21.59,21.62,2771.0,-0.05000000000000071,0,-4306.0,0
2019-10-08 07:23:00,21.62,21.62,21.6,21.6,4041.0,0.0,0,1270.0,1
2019-10-08 07:24:00,21.61,21.63,21.61,21.61,1344.0,-0.010000000000001563,0,-2697.0,0
2019-10-08 07:25:00,21.61,21.64,21.61,21.64,1917.0,0.030000000000001137,1,573.0,1
2019-10-08 07:26:00,21.63,21.63,21.6,21.6,495.0,-0.00999999999999801,0,-1422.0,0
2019-10-08 07:27:00,21.61,21.61,21.61,21.61,993.0,-0.019999999999999574,0,498.0,1
2019-10-08 07:28:00,21.59,21.59,21.56,21.58,5914.0,-0.030000000000001137,0,4921.0,1
2019-10-08 07:29:00,21.59,21.59,21.59,21.59,1560.0,0.0,0,-4354.0,0
2019-10-08 07:30:00,21.59,21.59,21.59,21.59,300.0,0.0,0,-1260.0,0
2019-10-08 07:31:00,21.58,21.58,21.56,21.57,6951.0,-0.019999999999999574,0,6651.0,1
2019-10-08 07:32:00,21.57,21.57,21.55,21.55,1233.0,-0.029999999999997584,0,-5718.0,0
2019-10-08 07:33:00,21.55,21.55,21.54,21.54,780.0,-0.030000000000001137,0,-453.0,0
2019-10-08 07:34:00,21.53,21.53,21.51,21.52,8060.0,-0.030000000000001137,0,7280.0,1
2019-10-08 07:35:00,21.53,21.56,21.53,21.56,4056.0,0.029999999999997584,1,-4004.0,0
2019-10-08 07:36:00,21.56,21.56,21.56,21.56,135.0,0.029999999999997584,1,-3921.0,0
2019-10-08 07:37:00,21.55,21.55,21.5,21.5,2070.0,-0.05999999999999872,0,1935.0,1
2019-10-08 07:38:00,21.51,21.53,21.51,21.53,3427.0,-0.019999999999999574,0,1357.0,1
2019-10-08 07:39:00,21.54,21.54,21.54,21.54,337.0,0.029999999999997584,1,-3090.0,0
2019-10-08 07:40:00,21.54,21.54,21.54,21.54,2084.0,0.0,0,1747.0,1
2019-10-08 07:41:00,21.53,21.54,21.51,21.54,5342.0,0.0,0,3258.0,1
2019-10-08 07:42:00,21.54,21.54,21.48,21.48,13644.0,-0.05000000000000071,0,8302.0,1
2019-10-08 07:43:00,21.48,21.49,21.47,21.47,4165.0,-0.07000000000000028,0,-9479.0,0
2019-10-08 07:44:00,21.47,21.47,21.45,21.46,4915.0,-0.019999999999999574,0,750.0,1
2019-10-08 07:45:00,21.47,21.48,21.47,21.48,2087.0,0.010000000000001563,1,-2828.0,0
2019-10-08 07:46:00,21.48,21.48,21.47,21.47,1401.0,0.0,0,-686.0,0
2019-10-08 07:47:00,21.48,21.5,21.48,21.5,2713.0,0.019999999999999574,1,1312.0,1
2019-10-08 07:48:00,21.5,21.5,21.49,21.49,2745.0,0.00999999999999801,1,32.0,1
2019-10-08 07:49:00,21.48,21.49,21.48,21.49,1077.0,-0.010000000000001563,0,-1668.0,0
2019-10-08 07:50:00,21.5,21.5,21.49,21.49,2837.0,0.00999999999999801,1,1760.0,1
2019-10-08 07:51:00,21.49,21.5,21.48,21.48,2206.0,-0.019999999999999574,0,-631.0,0
2019-10-08 07:52:00,21.48,21.48,21.48,21.48,1361.0,-0.00999999999999801,0,-845.0,0
2019-10-08 07:53:00,21.49,21.49,21.48,21.48,2088.0,0.0,0,727.0,1
2019-10-08 07:54:00,21.49,21.5,21.48,21.48,6614.0,-0.00999999999999801,0,4526.0,1
2019-10-08 07:55:00,21.48,21.48,21.44,21.47,11742.0,-0.019999999999999574,0,5128.0,1
2019-10-08 07:56:00,21.46,21.46,21.44,21.46,5102.0,-0.019999999999999574,0,-6640.0,0
2019-10-08 07:57:00,21.47,21.48,21.47,21.47,597.0,0.00999999999999801,1,-4505.0,0
2019-10-08 07:58:00,21.47,21.49,21.47,21.49,3486.0,0.019999999999999574,1,2889.0,1
2019-10-08 07:59:00,21.49,21.49,21.49,21.49,300.0,0.019999999999999574,1,-3186.0,0
2019-10-08 08:00:00,21.45,21.45,21.42,21.43,7620.0,-0.05999999999999872,0,7320.0,1
2019-10-08 08:01:00,21.43,21.43,21.38,21.38,7142.0,-0.07000000000000028,0,-478.0,0
2019-10-08 08:02:00,21.39,21.41,21.39,21.4,11329.0,-0.030000000000001137,0,4187.0,1
2019-10-08 08:03:00,21.41,21.41,21.4,21.4,3134.0,0.00999999999999801,1,-8195.0,0
2019-10-08 08:04:00,21.39,21.4,21.39,21.4,4029.0,-0.010000000000001563,0,895.0,1
2019-10-08 08:05:00,21.39,21.41,21.38,21.41,1102.0,0.019999999999999574,1,-2927.0,0
2019-10-08 08:06:00,21.42,21.42,21.41,21.41,1125.0,0.019999999999999574,1,23.0,1
2019-10-08 08:07:00,21.41,21.44,21.41,21.44,12480.0,0.019999999999999574,1,11355.0,1
2019-10-08 08:08:00,21.44,21.45,21.44,21.45,1809.0,0.03999999999999915,1,-10671.0,0
2019-10-08 08:09:00,21.44,21.44,21.43,21.43,634.0,-0.010000000000001563,0,-1175.0,0
2019-10-08 08:10:00,21.43,21.44,21.43,21.44,2480.0,0.0,0,1846.0,1
2019-10-08 08:11:00,21.44,21.45,21.44,21.45,1968.0,0.019999999999999574,1,-512.0,0
2019-10-08 08:12:00,21.44,21.44,21.44,21.44,473.0,0.0,0,-1495.0,0
2019-10-08 08:13:00,21.43,21.43,21.41,21.42,1518.0,-0.019999999999999574,0,1045.0,1
2019-10-08 08:14:00,21.43,21.43,21.43,21.43,2356.0,0.0,0,838.0,1
2019-10-08 08:15:00,21.42,21.42,21.41,21.42,1287.0,-0.00999999999999801,0,-1069.0,0
2019-10-08 08:16:00,21.42,21.42,21.42,21.42,3134.0,0.0,0,1847.0,1
2019-10-08 08:17:00,21.41,21.41,21.4,21.4,2940.0,-0.020000000000003126,0,-194.0,0
2019-10-08 08:18:00,21.41,21.42,21.41,21.42,1785.0,0.010000000000001563,1,-1155.0,0
2019-10-08 08:19:00,21.42,21.43,21.42,21.43,4026.0,0.019999999999999574,1,2241.0,1
2019-10-08 08:20:00,21.44,21.44,21.43,21.43,493.0,0.00999999999999801,1,-3533.0,0
2019-10-08 08:21:00,21.43,21.44,21.43,21.44,4921.0,0.0,0,4428.0,1
2019-10-08 08:22:00,21.43,21.45,21.42,21.44,3147.0,0.010000000000001563,1,-1774.0,0
2019-10-08 08:24:00,21.44,21.44,21.44,21.44,3229.0,0.010000000000001563,1,82.0,1
2019-10-08 08:25:00,21.44,21.47,21.44,21.47,2654.0,0.029999999999997584,1,-575.0,0
2019-10-08 08:26:00,21.46,21.46,21.45,21.46,864.0,0.019999999999999574,1,-1790.0,0
2019-10-08 08:27:00,21.46,21.46,21.46,21.46,421.0,0.0,0,-443.0,0
2019-10-08 08:28:00,21.45,21.46,21.45,21.46,486.0,0.0,0,65.0,1
2019-10-08 08:29:00,21.46,21.46,21.46,21.46,3566.0,0.010000000000001563,1,3080.0,1
2019-10-08 08:30:00,21.45,21.45,21.43,21.43,886.0,-0.030000000000001137,0,-2680.0,0
2019-10-08 08:31:00,21.43,21.44,21.43,21.44,1736.0,-0.00999999999999801,0,850.0,1
2019-10-08 08:32:00,21.45,21.45,21.43,21.43,4178.0,0.0,0,2442.0,1
2019-10-08 08:33:00,21.43,21.45,21.43,21.45,1356.0,0.0,0,-2822.0,0
2019-10-08 08:34:00,21.44,21.44,21.42,21.42,1312.0,-0.00999999999999801,0,-44.0,0
2019-10-08 08:35:00,21.43,21.45,21.43,21.45,1826.0,0.00999999999999801,1,514.0,1
2019-10-08 08:36:00,21.44,21.44,21.44,21.44,861.0,0.010000000000001563,1,-965.0,0
2019-10-08 08:37:00,21.43,21.43,21.39,21.4,18193.0,-0.0400000000000027,0,17332.0,1
2019-10-08 08:38:00,21.38,21.38,21.38,21.38,498.0,-0.05000000000000071,0,-17695.0,0
2019-10-08 08:39:00,21.38,21.38,21.36,21.36,7666.0,-0.019999999999999574,0,7168.0,1
2019-10-08 08:40:00,21.36,21.36,21.35,21.35,5600.0,-0.029999999999997584,0,-2066.0,0
2019-10-08 08:41:00,21.34,21.34,21.32,21.33,11717.0,-0.030000000000001137,0,6117.0,1
2019-10-08 08:42:00,21.33,21.33,21.32,21.32,759.0,-0.019999999999999574,0,-10958.0,0
2019-10-08 08:43:00,21.31,21.32,21.31,21.31,4611.0,-0.019999999999999574,0,3852.0,1
2019-10-08 08:44:00,21.31,21.31,21.29,21.29,5127.0,-0.019999999999999574,0,516.0,1
2019-10-08 08:45:00,21.29,21.3,21.29,21.3,4913.0,-0.00999999999999801,0,-214.0,0
2019-10-08 08:46:00,21.31,21.32,21.31,21.32,1668.0,0.030000000000001137,1,-3245.0,0
2019-10-08 08:47:00,21.32,21.32,21.32,21.32,300.0,0.010000000000001563,1,-1368.0,0
2019-10-08 08:48:00,21.33,21.33,21.31,21.31,1270.0,-0.010000000000001563,0,970.0,1
2019-10-08 08:50:00,21.31,21.32,21.3,21.32,1697.0,-0.00999999999999801,0,427.0,1
2019-10-08 08:51:00,21.32,21.34,21.31,21.33,11355.0,0.019999999999999574,1,9658.0,1
2019-10-08 08:52:00,21.31,21.31,21.3,21.31,1413.0,-0.010000000000001563,0,-9942.0,0
2019-10-08 08:53:00,21.31,21.32,21.31,21.32,2503.0,0.010000000000001563,1,1090.0,1
2019-10-08 08:54:00,21.32,21.32,21.31,21.31,952.0,0.0,0,-1551.0,0
2019-10-08 08:55:00,21.3,21.3,21.29,21.29,367.0,-0.030000000000001137,0,-585.0,0
2019-10-08 08:56:00,21.29,21.29,21.29,21.29,600.0,-0.010000000000001563,0,233.0,1
2019-10-08 08:57:00,21.3,21.3,21.3,21.3,1532.0,0.010000000000001563,1,932.0,1
2019-10-08 08:58:00,21.3,21.3,21.3,21.3,893.0,0.0,0,-639.0,0
2019-10-08 08:59:00,21.31,21.31,21.31,21.31,1857.0,0.00999999999999801,1,964.0,1
2019-10-08 09:00:00,21.31,21.31,21.31,21.31,765.0,0.0,0,-1092.0,0
2019-10-08 09:01:00,21.32,21.32,21.31,21.31,2391.0,0.0,0,1626.0,1
2019-10-08 09:02:00,21.28,21.28,21.28,21.28,1367.0,-0.03999999999999915,0,-1024.0,0
2019-10-08 09:03:00,21.27,21.3,21.27,21.3,36966.0,0.019999999999999574,1,35599.0,1
2019-10-08 09:04:00,21.3,21.3,21.28,21.28,6362.0,0.010000000000001563,1,-30604.0,0
2019-10-08 09:05:00,21.29,21.29,21.28,21.28,840.0,-0.019999999999999574,0,-5522.0,0
2019-10-08 09:06:00,21.28,21.28,21.28,21.28,233.0,-0.00999999999999801,0,-607.0,0
2019-10-08 09:07:00,21.29,21.29,21.28,21.28,2524.0,0.0,0,2291.0,1
2019-10-08 09:09:00,21.29,21.29,21.27,21.27,7061.0,-0.019999999999999574,0,4537.0,1
2019-10-08 09:10:00,21.27,21.28,21.24,21.24,30744.0,-0.05000000000000071,0,23683.0,1
2019-10-08 09:11:00,21.23,21.23,21.18,21.2,28374.0,-0.07000000000000028,0,-2370.0,0
2019-10-08 09:12:00,21.21,21.24,21.21,21.23,4060.0,0.0,0,-24314.0,0
2019-10-08 09:14:00,21.25,21.25,21.24,21.24,3598.0,0.029999999999997584,1,-462.0,0
2019-10-08 09:15:00,21.24,21.24,21.23,21.23,1555.0,-0.019999999999999574,0,-2043.0,0
2019-10-08 09:16:00,21.22,21.23,21.22,21.23,2244.0,-0.00999999999999801,0,689.0,1
2019-10-08 09:17:00,21.24,21.25,21.24,21.25,1515.0,0.030000000000001137,1,-729.0,0
2019-10-08 09:18:00,21.24,21.24,21.24,21.24,300.0,0.0,0,-1215.0,0
2019-10-08 09:19:00,21.25,21.25,21.25,21.25,100.0,0.010000000000001563,1,-200.0,0
2019-10-08 09:20:00,21.25,21.25,21.25,21.25,383.0,0.0,0,283.0,1
2019-10-08 09:21:00,21.25,21.25,21.25,21.25,434.0,0.0,0,51.0,1
2019-10-08 09:22:00,21.24,21.24,21.23,21.23,1488.0,-0.019999999999999574,0,1054.0,1
2019-10-08 09:23:00,21.22,21.23,21.2,21.2,3030.0,-0.03999999999999915,0,1542.0,1
2019-10-08 09:24:00,21.2,21.2,21.19,21.19,855.0,-0.029999999999997584,0,-2175.0,0
2019-10-08 09:25:00,21.19,21.2,21.17,21.2,9482.0,0.0,0,8627.0,1
2019-10-08 09:26:00,21.16,21.16,21.16,21.16,526.0,-0.030000000000001137,0,-8956.0,0
2019-10-08 09:27:00,21.16,21.16,21.15,21.15,4919.0,-0.010000000000001563,0,4393.0,1
2019-10-08 09:28:00,21.16,21.17,21.14,21.14,3541.0,-0.019999999999999574,0,-1378.0,0
2019-10-08 09:29:00,21.14,21.14,21.13,21.14,2173.0,-0.019999999999999574,0,-1368.0,0
2019-10-08 09:30:00,21.15,21.15,21.14,21.14,4638.0,0.0,0,2465.0,1
2019-10-08 09:31:00,21.15,21.15,21.14,21.14,9153.0,-0.00999999999999801,0,4515.0,1
2019-10-08 09:32:00,21.13,21.14,21.11,21.11,7352.0,-0.03999999999999915,0,-1801.0,0
2019-10-08 09:33:00,21.1,21.11,21.1,21.11,2673.0,-0.019999999999999574,0,-4679.0,0
2019-10-08 09:34:00,21.11,21.11,21.1,21.1,2958.0,0.0,0,285.0,1
2019-10-08 09:35:00,21.09,21.14,21.09,21.13,7486.0,0.019999999999999574,1,4528.0,1
2019-10-08 09:36:00,21.13,21.14,21.12,21.14,1520.0,0.05000000000000071,1,-5966.0,0
2019-10-08 09:37:00,21.14,21.14,21.14,21.14,425.0,0.010000000000001563,1,-1095.0,0
2019-10-08 09:39:00,21.13,21.13,21.13,21.13,782.0,-0.010000000000001563,0,357.0,1
2019-10-08 09:40:00,21.14,21.15,21.14,21.15,1753.0,0.019999999999999574,1,971.0,1
2019-10-08 09:41:00,21.15,21.15,21.14,21.14,886.0,0.0,0,-867.0,0
2019-10-08 09:42:00,21.15,21.17,21.15,21.17,4019.0,0.020000000000003126,1,3133.0,1
2019-10-08 09:43:00,21.15,21.15,21.15,21.15,1914.0,0.0,0,-2105.0,0
2019-10-08 09:44:00,21.13,21.13,21.12,21.13,1801.0,-0.019999999999999574,0,-113.0,0
2019-10-08 09:45:00,21.13,21.13,21.12,21.12,2614.0,-0.00999999999999801,0,813.0,1
2019-10-08 09:46:00,21.11,21.12,21.11,21.12,1473.0,-0.00999999999999801,0,-1141.0,0
2019-10-08 09:47:00,21.13,21.13,21.13,21.13,1659.0,0.019999999999999574,1,186.0,1
2019-10-08 09:48:00,21.12,21.12,21.11,21.11,1482.0,-0.019999999999999574,0,-177.0,0
2019-10-08 09:49:00,21.11,21.11,21.11,21.11,288.0,-0.010000000000001563,0,-1194.0,0
2019-10-08 09:50:00,21.12,21.12,21.12,21.12,399.0,0.010000000000001563,1,111.0,1
2019-10-08 09:51:00,21.12,21.12,21.09,21.09,2861.0,-0.030000000000001137,0,2462.0,1
2019-10-08 09:52:00,21.09,21.09,21.09,21.09,225.0,-0.030000000000001137,0,-2636.0,0
2019-10-08 09:53:00,21.09,21.1,21.09,21.09,1854.0,0.0,0,1629.0,1
2019-10-08 09:54:00,21.11,21.12,21.11,21.12,2316.0,0.030000000000001137,1,462.0,1
2019-10-08 09:55:00,21.11,21.12,21.1,21.12,5140.0,0.010000000000001563,1,2824.0,1
2019-10-08 09:56:00,21.12,21.12,21.1,21.1,4266.0,-0.00999999999999801,0,-874.0,0
2019-10-08 09:57:00,21.1,21.1,21.1,21.1,444.0,-0.019999999999999574,0,-3822.0,0
