Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-06-11 07:01:00,13.835,13.85,13.615,13.64,142168.0,0.0,0,0.0,0
2020-06-11 07:02:00,13.65,13.65,13.56,13.635,13847.0,-0.20000000000000107,0,-128321.0,0
2020-06-11 07:03:00,13.605,13.615,13.565,13.565,5233.0,-0.08500000000000085,0,-8614.0,0
2020-06-11 07:04:00,13.595,13.6,13.54,13.545,15001.0,-0.0600000000000005,0,9768.0,1
2020-06-11 07:05:00,13.54,13.56,13.425,13.49,28292.0,-0.10500000000000043,0,13291.0,1
2020-06-11 07:06:00,13.525,13.54,13.43,13.445,35268.0,-0.09499999999999886,0,6976.0,1
2020-06-11 07:07:00,13.44,13.5,13.4,13.455,26607.0,-0.07000000000000028,0,-8661.0,0
2020-06-11 07:08:00,13.465,13.56,13.42,13.56,12346.0,0.120000000000001,1,-14261.0,0
2020-06-11 07:09:00,13.535,13.605,13.505,13.55,29135.0,0.08500000000000085,1,16789.0,1
2020-06-11 07:10:00,13.55,13.575,13.445,13.445,34107.0,-0.08999999999999986,0,4972.0,1
2020-06-11 07:11:00,13.44,13.445,13.38,13.41,16082.0,-0.14000000000000057,0,-18025.0,0
2020-06-11 07:12:00,13.425,13.45,13.38,13.38,22265.0,-0.05999999999999872,0,6183.0,1
2020-06-11 07:13:00,13.39,13.455,13.385,13.455,12272.0,0.02999999999999936,1,-9993.0,0
2020-06-11 07:14:00,13.45,13.45,13.41,13.435,9624.0,0.04499999999999993,1,-2648.0,0
2020-06-11 07:15:00,13.435,13.46,13.39,13.39,30845.0,-0.05999999999999872,0,21221.0,1
2020-06-11 07:16:00,13.385,13.4,13.305,13.355,37318.0,-0.08000000000000007,0,6473.0,1
2020-06-11 07:17:00,13.34,13.385,13.32,13.385,9370.0,0.0,0,-27948.0,0
2020-06-11 07:18:00,13.375,13.445,13.36,13.44,17695.0,0.09999999999999964,1,8325.0,1
2020-06-11 07:19:00,13.46,13.475,13.4,13.4,15503.0,0.025000000000000355,1,-2192.0,0
2020-06-11 07:20:00,13.405,13.485,13.365,13.485,13156.0,0.02499999999999858,1,-2347.0,0
2020-06-11 07:21:00,13.465,13.515,13.43,13.45,26534.0,0.04499999999999993,1,13378.0,1
2020-06-11 07:22:00,13.465,13.495,13.42,13.49,13445.0,0.025000000000000355,1,-13089.0,0
