Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-26 08:01:00,6.602,6.67,6.55,6.6,198232.0
2020-03-26 08:02:00,6.598,6.632,6.557,6.599,26967.0
2020-03-26 08:03:00,6.6,6.72,6.6,6.72,73668.0
2020-03-26 08:04:00,6.64,6.695,6.64,6.695,5278.0
2020-03-26 08:05:00,6.677,6.72,6.674,6.692,45063.0
2020-03-26 08:06:00,6.712,6.766,6.696,6.766,48821.0
2020-03-26 08:07:00,6.766,6.766,6.766,6.766,158.0
2020-03-26 08:12:00,6.769,6.769,6.701,6.702,100199.0
2020-03-26 08:13:00,6.712,6.745,6.71,6.744,93619.0
2020-03-26 08:14:00,6.749,6.754,6.74,6.74,28805.0
2020-03-26 08:15:00,6.736,6.744,6.696,6.716,108159.0
2020-03-26 08:16:00,6.707,6.712,6.679,6.69,55399.0
2020-03-26 08:17:00,6.689,6.69,6.672,6.679,38568.0
2020-03-26 08:18:00,6.674,6.676,6.65,6.65,37558.0
2020-03-26 08:19:00,6.654,6.654,6.631,6.631,23546.0
2020-03-26 08:20:00,6.631,6.633,6.6,6.608,71164.0
2020-03-26 08:21:00,6.61,6.639,6.601,6.637,44131.0
2020-03-26 08:22:00,6.63,6.659,6.623,6.659,42513.0
2020-03-26 08:23:00,6.655,6.655,6.64,6.643,21291.0
2020-03-26 08:24:00,6.64,6.65,6.63,6.633,48630.0
2020-03-26 08:25:00,6.633,6.648,6.632,6.648,26804.0
2020-03-26 08:26:00,6.651,6.663,6.64,6.65,41644.0
2020-03-26 08:27:00,6.656,6.68,6.656,6.664,25635.0
2020-03-26 08:28:00,6.663,6.663,6.636,6.64,40036.0
2020-03-26 08:29:00,6.645,6.652,6.63,6.65,26995.0
2020-03-26 08:30:00,6.65,6.655,6.645,6.647,21279.0
2020-03-26 08:31:00,6.654,6.68,6.654,6.68,24436.0
2020-03-26 08:32:00,6.688,6.705,6.684,6.7,40518.0
2020-03-26 08:33:00,6.706,6.706,6.685,6.694,30467.0
2020-03-26 08:34:00,6.694,6.695,6.67,6.678,23499.0
2020-03-26 08:35:00,6.677,6.695,6.67,6.695,49974.0
2020-03-26 08:36:00,6.695,6.706,6.695,6.704,24392.0
2020-03-26 08:37:00,6.705,6.709,6.69,6.69,29058.0
2020-03-26 08:38:00,6.686,6.702,6.67,6.693,30629.0
2020-03-26 08:39:00,6.698,6.7,6.68,6.688,24578.0
2020-03-26 08:40:00,6.683,6.691,6.67,6.67,10693.0
2020-03-26 08:41:00,6.672,6.676,6.664,6.674,16462.0
2020-03-26 08:42:00,6.677,6.689,6.672,6.678,13394.0
2020-03-26 08:43:00,6.674,6.677,6.67,6.674,21706.0
2020-03-26 08:44:00,6.677,6.698,6.677,6.698,15293.0
2020-03-26 08:45:00,6.697,6.72,6.697,6.72,46348.0
2020-03-26 08:46:00,6.721,6.721,6.707,6.715,17028.0
2020-03-26 08:47:00,6.715,6.718,6.704,6.707,14438.0
2020-03-26 08:48:00,6.713,6.727,6.709,6.718,15862.0
2020-03-26 08:49:00,6.718,6.723,6.713,6.723,5066.0
