Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-27 07:01:00,7.591,7.599,7.575,7.585,130153.0
2020-04-27 07:02:00,7.58,7.58,7.542,7.542,15524.0
2020-04-27 07:03:00,7.551,7.573,7.528,7.54,12550.0
2020-04-27 07:04:00,7.533,7.54,7.524,7.53,4609.0
2020-04-27 07:05:00,7.53,7.55,7.524,7.545,34262.0
2020-04-27 07:06:00,7.54,7.55,7.528,7.55,29647.0
2020-04-27 07:07:00,7.558,7.566,7.544,7.562,26949.0
2020-04-27 07:08:00,7.553,7.564,7.549,7.564,11456.0
2020-04-27 07:09:00,7.56,7.565,7.542,7.55,16400.0
2020-04-27 07:10:00,7.542,7.56,7.53,7.548,50141.0
2020-04-27 07:11:00,7.56,7.565,7.539,7.56,15146.0
2020-04-27 07:12:00,7.558,7.558,7.542,7.542,7750.0
2020-04-27 07:13:00,7.551,7.551,7.528,7.528,7819.0
2020-04-27 07:14:00,7.527,7.537,7.524,7.537,4520.0
2020-04-27 07:15:00,7.534,7.547,7.534,7.539,7414.0
2020-04-27 07:16:00,7.535,7.55,7.535,7.54,20289.0
2020-04-27 07:17:00,7.54,7.54,7.539,7.54,843.0
2020-04-27 07:18:00,7.543,7.549,7.533,7.533,10005.0
2020-04-27 07:19:00,7.532,7.532,7.52,7.523,46818.0
2020-04-27 07:20:00,7.531,7.531,7.523,7.53,18937.0
2020-04-27 07:21:00,7.531,7.535,7.528,7.53,11790.0
2020-04-27 07:22:00,7.53,7.539,7.523,7.526,12704.0
2020-04-27 07:23:00,7.532,7.533,7.523,7.525,6498.0
2020-04-27 07:24:00,7.525,7.53,7.523,7.53,23090.0
2020-04-27 07:25:00,7.531,7.541,7.53,7.541,21614.0
2020-04-27 07:26:00,7.541,7.541,7.535,7.536,3559.0
2020-04-27 07:27:00,7.536,7.538,7.533,7.538,4271.0
2020-04-27 07:28:00,7.534,7.54,7.531,7.538,4945.0
2020-04-27 07:29:00,7.541,7.55,7.538,7.548,40537.0
2020-04-27 07:30:00,7.545,7.547,7.535,7.541,3166.0
2020-04-27 07:31:00,7.545,7.547,7.538,7.54,6749.0
2020-04-27 07:32:00,7.54,7.545,7.54,7.54,6696.0
2020-04-27 07:33:00,7.546,7.55,7.544,7.55,3076.0
2020-04-27 07:34:00,7.55,7.557,7.55,7.557,17999.0
2020-04-27 07:35:00,7.555,7.563,7.555,7.563,9814.0
2020-04-27 07:36:00,7.56,7.565,7.559,7.559,5495.0
2020-04-27 07:37:00,7.56,7.565,7.557,7.563,15214.0
2020-04-27 07:38:00,7.563,7.575,7.563,7.575,33082.0
2020-04-27 07:39:00,7.57,7.579,7.57,7.578,15874.0
2020-04-27 07:40:00,7.569,7.575,7.563,7.575,5501.0
2020-04-27 07:41:00,7.572,7.58,7.572,7.58,25585.0
2020-04-27 07:42:00,7.583,7.599,7.583,7.599,17362.0
2020-04-27 07:43:00,7.599,7.613,7.594,7.611,58230.0
2020-04-27 07:44:00,7.608,7.608,7.594,7.608,21933.0
2020-04-27 07:45:00,7.601,7.601,7.595,7.595,7717.0
2020-04-27 07:46:00,7.597,7.602,7.592,7.602,21932.0
2020-04-27 07:47:00,7.601,7.603,7.597,7.6,59602.0
2020-04-27 07:48:00,7.603,7.605,7.6,7.6,31014.0
2020-04-27 07:49:00,7.602,7.605,7.6,7.605,14800.0
2020-04-27 07:50:00,7.602,7.603,7.6,7.603,6362.0
2020-04-27 07:51:00,7.603,7.604,7.6,7.603,34561.0
2020-04-27 07:52:00,7.6,7.604,7.6,7.602,8455.0
2020-04-27 07:53:00,7.604,7.605,7.601,7.601,7876.0
2020-04-27 07:54:00,7.606,7.606,7.6,7.603,41136.0
2020-04-27 07:55:00,7.601,7.605,7.6,7.6,34637.0
2020-04-27 07:56:00,7.6,7.601,7.6,7.6,9000.0
2020-04-27 07:57:00,7.6,7.605,7.6,7.605,7822.0
2020-04-27 07:58:00,7.601,7.604,7.6,7.604,2360.0
2020-04-27 07:59:00,7.6,7.603,7.6,7.6,14678.0
2020-04-27 08:00:00,7.601,7.608,7.601,7.608,36483.0
2020-04-27 08:01:00,7.601,7.612,7.6,7.611,31529.0
2020-04-27 08:02:00,7.612,7.612,7.606,7.606,13818.0
2020-04-27 08:03:00,7.606,7.606,7.6,7.602,39715.0
2020-04-27 08:04:00,7.604,7.605,7.6,7.605,1847.0
2020-04-27 08:05:00,7.603,7.607,7.603,7.607,23777.0
2020-04-27 08:06:00,7.607,7.614,7.607,7.614,7469.0
2020-04-27 08:07:00,7.614,7.614,7.608,7.612,8287.0
2020-04-27 08:09:00,7.612,7.612,7.609,7.611,29032.0
2020-04-27 08:10:00,7.608,7.608,7.6,7.602,10051.0
2020-04-27 08:11:00,7.602,7.613,7.6,7.612,18501.0
2020-04-27 08:12:00,7.614,7.624,7.614,7.621,28403.0
2020-04-27 08:13:00,7.623,7.636,7.623,7.636,38500.0
2020-04-27 08:14:00,7.632,7.635,7.63,7.63,17899.0
2020-04-27 08:15:00,7.63,7.632,7.625,7.627,15195.0
2020-04-27 08:16:00,7.626,7.626,7.604,7.604,14590.0
2020-04-27 08:17:00,7.605,7.62,7.604,7.614,14747.0
2020-04-27 08:18:00,7.613,7.613,7.601,7.608,8301.0
2020-04-27 08:19:00,7.608,7.61,7.605,7.605,3757.0
2020-04-27 08:20:00,7.606,7.61,7.606,7.609,4698.0
2020-04-27 08:21:00,7.606,7.608,7.601,7.608,7446.0
2020-04-27 08:22:00,7.608,7.608,7.606,7.608,6933.0
2020-04-27 08:23:00,7.608,7.612,7.608,7.612,7509.0
2020-04-27 08:24:00,7.61,7.618,7.61,7.618,3840.0
2020-04-27 08:25:00,7.618,7.621,7.618,7.62,8826.0
2020-04-27 08:26:00,7.618,7.625,7.614,7.62,39447.0
2020-04-27 08:27:00,7.621,7.629,7.62,7.62,14305.0
2020-04-27 08:28:00,7.618,7.62,7.61,7.61,30838.0
2020-04-27 08:29:00,7.61,7.61,7.601,7.61,17550.0
2020-04-27 08:30:00,7.608,7.608,7.6,7.608,32532.0
2020-04-27 08:31:00,7.608,7.608,7.585,7.585,43554.0
2020-04-27 08:32:00,7.585,7.588,7.585,7.588,3652.0
2020-04-27 08:33:00,7.585,7.587,7.581,7.584,12883.0
2020-04-27 08:34:00,7.586,7.586,7.583,7.584,4268.0
2020-04-27 08:35:00,7.588,7.592,7.583,7.583,7900.0
2020-04-27 08:36:00,7.591,7.596,7.591,7.592,4247.0
2020-04-27 08:37:00,7.592,7.595,7.58,7.58,11956.0
2020-04-27 08:38:00,7.58,7.588,7.58,7.584,12548.0
2020-04-27 08:39:00,7.582,7.592,7.582,7.586,4690.0
2020-04-27 08:40:00,7.591,7.593,7.591,7.593,1320.0
2020-04-27 08:41:00,7.592,7.595,7.592,7.595,4208.0
2020-04-27 08:42:00,7.592,7.6,7.592,7.597,20122.0
2020-04-27 08:43:00,7.597,7.599,7.595,7.598,10368.0
2020-04-27 08:44:00,7.595,7.598,7.59,7.59,5463.0
2020-04-27 08:45:00,7.59,7.591,7.585,7.585,55380.0
2020-04-27 08:46:00,7.585,7.599,7.585,7.593,8421.0
2020-04-27 08:47:00,7.599,7.604,7.599,7.604,30341.0
2020-04-27 08:48:00,7.609,7.61,7.602,7.602,5987.0
2020-04-27 08:49:00,7.6,7.6,7.6,7.6,5000.0
2020-04-27 08:51:00,7.6,7.6,7.6,7.6,2300.0
2020-04-27 08:52:00,7.601,7.609,7.601,7.607,15196.0
2020-04-27 08:53:00,7.61,7.61,7.605,7.605,8055.0
2020-04-27 08:54:00,7.606,7.607,7.606,7.606,1281.0
2020-04-27 08:55:00,7.613,7.613,7.613,7.613,800.0
2020-04-27 08:56:00,7.611,7.613,7.607,7.61,4798.0
2020-04-27 08:57:00,7.606,7.611,7.605,7.611,11374.0
2020-04-27 08:58:00,7.612,7.612,7.608,7.608,672.0
2020-04-27 08:59:00,7.608,7.608,7.605,7.605,2255.0
2020-04-27 09:00:00,7.604,7.604,7.602,7.602,1028.0
2020-04-27 09:01:00,7.601,7.601,7.597,7.601,4139.0
