Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-03-25 08:01:00,6.72,6.76,6.7,6.75,269517.0
2020-03-25 08:02:00,6.756,6.759,6.717,6.728,75199.0
2020-03-25 08:03:00,6.71,6.72,6.64,6.645,88153.0
2020-03-25 08:04:00,6.644,6.67,6.641,6.654,39303.0
2020-03-25 08:05:00,6.66,6.699,6.651,6.68,90923.0
2020-03-25 08:06:00,6.679,6.699,6.66,6.67,73137.0
2020-03-25 08:07:00,6.673,6.69,6.667,6.683,77335.0
2020-03-25 08:08:00,6.679,6.706,6.671,6.685,106540.0
2020-03-25 08:09:00,6.686,6.734,6.685,6.723,54337.0
2020-03-25 08:10:00,6.717,6.75,6.717,6.747,64045.0
2020-03-25 08:11:00,6.746,6.75,6.723,6.74,113825.0
2020-03-25 08:12:00,6.735,6.79,6.734,6.789,137100.0
2020-03-25 08:13:00,6.789,6.789,6.752,6.76,76803.0
2020-03-25 08:14:00,6.76,6.767,6.727,6.736,83791.0
2020-03-25 08:15:00,6.737,6.784,6.73,6.746,98833.0
2020-03-25 08:16:00,6.76,6.773,6.748,6.77,37680.0
2020-03-25 08:17:00,6.772,6.815,6.762,6.815,65257.0
2020-03-25 08:18:00,6.815,6.876,6.8,6.873,87805.0
2020-03-25 08:19:00,6.87,6.876,6.854,6.86,63067.0
2020-03-25 08:20:00,6.868,6.872,6.826,6.846,120352.0
2020-03-25 08:21:00,6.836,6.876,6.836,6.866,43124.0
2020-03-25 08:22:00,6.863,6.89,6.86,6.883,35621.0
2020-03-25 08:23:00,6.883,6.9,6.871,6.895,87305.0
2020-03-25 08:24:00,6.887,6.941,6.877,6.932,119424.0
2020-03-25 08:25:00,6.921,6.94,6.912,6.93,44825.0
2020-03-25 08:26:00,6.93,6.98,6.93,6.973,116697.0
2020-03-25 08:27:00,6.973,7.023,6.969,7.014,144063.0
2020-03-25 08:28:00,7.009,7.018,6.98,7.01,73339.0
2020-03-25 08:29:00,7.012,7.055,7.003,7.055,30777.0
2020-03-25 08:40:00,7.22,7.33,7.132,7.301,485207.0
2020-03-25 08:41:00,7.329,7.37,7.205,7.274,184167.0
2020-03-25 08:42:00,7.288,7.339,7.288,7.33,164024.0
2020-03-25 08:43:00,7.322,7.349,7.317,7.329,113984.0
2020-03-25 08:44:00,7.33,7.38,7.322,7.379,203094.0
2020-03-25 08:45:00,7.379,7.54,7.379,7.54,137419.0
2020-03-25 08:46:00,7.55,7.58,7.378,7.58,107700.0
2020-03-25 08:52:00,7.55,7.55,7.379,7.424,261820.0
2020-03-25 08:53:00,7.423,7.481,7.421,7.447,85344.0
2020-03-25 08:54:00,7.447,7.45,7.4,7.422,84470.0
2020-03-25 08:55:00,7.417,7.418,7.388,7.39,94147.0
2020-03-25 08:56:00,7.39,7.39,7.352,7.352,63350.0
2020-03-25 08:57:00,7.352,7.368,7.311,7.347,137878.0
2020-03-25 08:58:00,7.356,7.369,7.307,7.311,120495.0
2020-03-25 08:59:00,7.307,7.35,7.3,7.339,149265.0
2020-03-25 09:00:00,7.338,7.35,7.326,7.33,66047.0
2020-03-25 09:01:00,7.345,7.35,7.32,7.328,41157.0
2020-03-25 09:02:00,7.339,7.35,7.328,7.35,66103.0
2020-03-25 09:03:00,7.341,7.361,7.34,7.36,32339.0
2020-03-25 09:04:00,7.354,7.37,7.35,7.354,31408.0
2020-03-25 09:05:00,7.352,7.363,7.325,7.335,83712.0
2020-03-25 09:06:00,7.337,7.337,7.3,7.315,124146.0
2020-03-25 09:07:00,7.316,7.339,7.309,7.335,67152.0
2020-03-25 09:08:00,7.331,7.34,7.321,7.329,35330.0
2020-03-25 09:09:00,7.331,7.35,7.327,7.35,29947.0
2020-03-25 09:10:00,7.342,7.379,7.342,7.352,125704.0
2020-03-25 09:11:00,7.352,7.36,7.34,7.34,26813.0
2020-03-25 09:12:00,7.344,7.35,7.337,7.343,37850.0
2020-03-25 09:13:00,7.342,7.351,7.339,7.348,43331.0
2020-03-25 09:14:00,7.348,7.36,7.344,7.359,70773.0
2020-03-25 09:15:00,7.354,7.36,7.349,7.351,81782.0
2020-03-25 09:16:00,7.357,7.357,7.344,7.344,30462.0
2020-03-25 09:17:00,7.35,7.357,7.344,7.35,66157.0
2020-03-25 09:18:00,7.35,7.354,7.34,7.35,40780.0
2020-03-25 09:19:00,7.344,7.35,7.337,7.345,78594.0
2020-03-25 09:20:00,7.346,7.35,7.345,7.348,77341.0
2020-03-25 09:21:00,7.348,7.35,7.345,7.349,75943.0
2020-03-25 09:22:00,7.345,7.36,7.345,7.36,107685.0
2020-03-25 09:23:00,7.354,7.36,7.349,7.351,24236.0
2020-03-25 09:24:00,7.35,7.36,7.346,7.351,53535.0
2020-03-25 09:25:00,7.355,7.358,7.346,7.351,52415.0
