Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-12-10 08:01:00,13.1,13.126,13.1,13.106,28076.0
2019-12-10 08:02:00,13.108,13.108,13.084,13.084,26136.0
2019-12-10 08:03:00,13.094,13.104,13.074,13.084,42444.0
2019-12-10 08:04:00,13.084,13.1,13.076,13.1,12030.0
2019-12-10 08:05:00,13.09,13.098,13.09,13.098,5800.0
2019-12-10 08:06:00,13.088,13.088,13.072,13.076,9862.0
2019-12-10 08:07:00,13.08,13.09,13.074,13.09,5243.0
2019-12-10 08:08:00,13.092,13.092,13.086,13.086,4778.0
2019-12-10 08:09:00,13.084,13.096,13.08,13.094,24392.0
2019-12-10 08:10:00,13.094,13.104,13.094,13.098,13517.0
2019-12-10 08:11:00,13.096,13.1,13.092,13.094,21059.0
2019-12-10 08:12:00,13.098,13.1,13.098,13.098,4807.0
2019-12-10 08:13:00,13.102,13.108,13.102,13.108,8988.0
2019-12-10 08:14:00,13.106,13.11,13.094,13.1,35908.0
2019-12-10 08:15:00,13.098,13.1,13.088,13.092,21674.0
2019-12-10 08:16:00,13.094,13.114,13.094,13.114,22071.0
2019-12-10 08:17:00,13.114,13.116,13.106,13.114,18413.0
2019-12-10 08:18:00,13.114,13.122,13.112,13.12,19525.0
2019-12-10 08:19:00,13.122,13.132,13.12,13.132,23256.0
2019-12-10 08:20:00,13.126,13.126,13.108,13.108,44282.0
2019-12-10 08:21:00,13.106,13.106,13.102,13.106,2548.0
2019-12-10 08:22:00,13.1,13.104,13.094,13.1,34239.0
2019-12-10 08:23:00,13.098,13.098,13.094,13.094,3862.0
2019-12-10 08:24:00,13.096,13.096,13.086,13.092,31134.0
2019-12-10 08:25:00,13.088,13.1,13.088,13.09,22171.0
2019-12-10 08:26:00,13.092,13.092,13.082,13.082,11567.0
2019-12-10 08:27:00,13.08,13.082,13.078,13.082,6317.0
2019-12-10 08:28:00,13.08,13.084,13.064,13.064,20180.0
2019-12-10 08:29:00,13.062,13.08,13.058,13.08,35999.0
2019-12-10 08:30:00,13.078,13.078,13.076,13.076,5102.0
2019-12-10 08:31:00,13.072,13.08,13.07,13.08,9176.0
2019-12-10 08:32:00,13.074,13.082,13.074,13.08,7118.0
2019-12-10 08:33:00,13.08,13.084,13.076,13.08,3600.0
2019-12-10 08:34:00,13.076,13.076,13.056,13.062,32039.0
2019-12-10 08:35:00,13.064,13.064,13.06,13.062,3959.0
2019-12-10 08:36:00,13.06,13.062,13.058,13.062,6212.0
2019-12-10 08:37:00,13.058,13.072,13.056,13.072,6193.0
2019-12-10 08:38:00,13.076,13.086,13.074,13.08,7958.0
2019-12-10 08:39:00,13.086,13.086,13.082,13.086,24831.0
2019-12-10 08:40:00,13.086,13.088,13.086,13.088,6507.0
2019-12-10 08:41:00,13.088,13.088,13.08,13.084,7695.0
2019-12-10 08:42:00,13.08,13.082,13.078,13.082,3579.0
2019-12-10 08:43:00,13.078,13.08,13.066,13.068,14522.0
2019-12-10 08:44:00,13.066,13.066,13.056,13.056,12995.0
2019-12-10 08:45:00,13.062,13.064,13.054,13.054,18054.0
2019-12-10 08:46:00,13.054,13.056,13.052,13.054,8751.0
2019-12-10 08:47:00,13.052,13.062,13.046,13.062,43775.0
2019-12-10 08:48:00,13.062,13.062,13.062,13.062,3505.0
2019-12-10 08:49:00,13.064,13.066,13.058,13.058,14846.0
2019-12-10 08:50:00,13.06,13.064,13.05,13.064,25911.0
2019-12-10 08:51:00,13.06,13.06,13.03,13.034,31806.0
2019-12-10 08:52:00,13.034,13.046,13.034,13.044,20406.0
2019-12-10 08:53:00,13.042,13.042,13.028,13.028,27147.0
2019-12-10 08:54:00,13.028,13.036,13.024,13.036,21486.0
2019-12-10 08:55:00,13.034,13.042,13.02,13.02,55675.0
2019-12-10 08:56:00,13.018,13.022,13.01,13.012,49598.0
2019-12-10 08:57:00,13.012,13.016,13.01,13.016,26380.0
2019-12-10 08:58:00,13.016,13.02,13.016,13.02,25646.0
2019-12-10 08:59:00,13.018,13.022,13.01,13.022,20428.0
2019-12-10 09:00:00,13.024,13.032,13.024,13.032,10741.0
2019-12-10 09:01:00,13.028,13.028,13.022,13.024,3645.0
2019-12-10 09:02:00,13.02,13.024,13.016,13.018,14216.0
2019-12-10 09:03:00,13.014,13.014,12.99,12.994,144919.0
2019-12-10 09:04:00,12.996,13.0,12.992,12.996,33369.0
