Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-04-08 07:01:00,7.0,7.038,7.0,7.0,89273.0
2020-04-08 07:02:00,7.0,7.01,6.96,7.0,25499.0
2020-04-08 07:03:00,6.98,6.98,6.95,6.98,8379.0
2020-04-08 07:04:00,6.97,6.996,6.942,6.996,33754.0
2020-04-08 07:05:00,6.996,7.02,6.976,7.0,44401.0
2020-04-08 07:06:00,7.02,7.05,7.02,7.029,19619.0
2020-04-08 07:07:00,7.028,7.06,7.017,7.017,57999.0
2020-04-08 07:08:00,7.01,7.023,7.004,7.004,7616.0
2020-04-08 07:09:00,7.019,7.019,7.01,7.01,605.0
2020-04-08 07:10:00,7.031,7.039,7.025,7.035,21820.0
2020-04-08 07:11:00,7.021,7.029,6.994,7.004,28266.0
2020-04-08 07:12:00,7.003,7.013,6.992,7.004,18140.0
2020-04-08 07:13:00,7.0,7.02,7.0,7.006,21151.0
2020-04-08 07:14:00,7.007,7.016,6.995,7.0,28959.0
2020-04-08 07:15:00,7.011,7.018,6.996,7.01,18445.0
2020-04-08 07:16:00,7.012,7.02,7.011,7.011,11280.0
2020-04-08 07:17:00,7.024,7.029,7.011,7.024,38941.0
2020-04-08 07:18:00,7.024,7.024,7.004,7.016,16753.0
2020-04-08 07:19:00,7.01,7.01,6.995,6.999,62864.0
2020-04-08 07:20:00,6.998,7.0,6.99,6.998,27143.0
2020-04-08 07:21:00,6.999,6.999,6.982,6.982,20098.0
2020-04-08 07:22:00,6.982,6.995,6.981,6.981,17793.0
2020-04-08 07:23:00,6.981,6.981,6.963,6.97,24059.0
2020-04-08 07:24:00,6.975,6.988,6.972,6.988,21000.0
2020-04-08 07:25:00,6.992,7.006,6.992,6.995,14393.0
2020-04-08 07:26:00,6.995,7.016,6.99,7.008,32911.0
2020-04-08 07:27:00,7.018,7.019,7.009,7.019,23648.0
2020-04-08 07:28:00,7.016,7.03,7.013,7.016,21738.0
2020-04-08 07:29:00,7.028,7.03,7.014,7.016,20744.0
2020-04-08 07:30:00,7.008,7.016,7.002,7.016,8750.0
2020-04-08 07:31:00,7.015,7.016,7.01,7.016,4955.0
2020-04-08 07:32:00,7.005,7.011,6.995,7.009,48293.0
2020-04-08 07:33:00,6.995,7.008,6.991,6.992,28509.0
2020-04-08 07:34:00,7.0,7.034,7.0,7.02,149335.0
2020-04-08 07:35:00,7.034,7.04,7.026,7.026,21982.0
2020-04-08 07:36:00,7.036,7.04,7.023,7.028,48091.0
2020-04-08 07:37:00,7.03,7.04,7.024,7.028,25205.0
2020-04-08 07:38:00,7.027,7.04,7.027,7.038,11302.0
2020-04-08 07:39:00,7.044,7.057,7.039,7.041,27305.0
2020-04-08 07:40:00,7.059,7.081,7.047,7.074,44307.0
