Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-06-16 07:01:00,8.55,8.68,8.5,8.5,419869.0
2020-06-16 07:02:00,8.509,8.547,8.48,8.48,147588.0
2020-06-16 07:03:00,8.48,8.498,8.48,8.492,28078.0
2020-06-16 07:04:00,8.495,8.534,8.486,8.529,52252.0
2020-06-16 07:05:00,8.545,8.56,8.526,8.534,60997.0
2020-06-16 07:06:00,8.531,8.55,8.512,8.542,165308.0
2020-06-16 07:07:00,8.536,8.536,8.488,8.529,67144.0
2020-06-16 07:08:00,8.524,8.525,8.487,8.487,14771.0
2020-06-16 07:09:00,8.487,8.506,8.478,8.506,35839.0
2020-06-16 07:10:00,8.503,8.52,8.49,8.506,38673.0
2020-06-16 07:11:00,8.511,8.53,8.508,8.508,33427.0
2020-06-16 07:12:00,8.506,8.54,8.491,8.54,52126.0
2020-06-16 07:13:00,8.542,8.545,8.516,8.526,23337.0
2020-06-16 07:14:00,8.531,8.535,8.519,8.523,14186.0
2020-06-16 07:15:00,8.517,8.521,8.503,8.521,23338.0
2020-06-16 07:16:00,8.518,8.52,8.499,8.52,21852.0
2020-06-16 07:17:00,8.52,8.527,8.506,8.527,11534.0
2020-06-16 07:18:00,8.509,8.514,8.493,8.498,20237.0
2020-06-16 07:19:00,8.497,8.5,8.472,8.472,28237.0
2020-06-16 07:20:00,8.472,8.483,8.465,8.469,19707.0
2020-06-16 07:21:00,8.473,8.474,8.47,8.474,3156.0
2020-06-16 07:22:00,8.476,8.504,8.468,8.504,36869.0
2020-06-16 07:23:00,8.503,8.512,8.494,8.494,29956.0
2020-06-16 07:24:00,8.492,8.494,8.466,8.485,24270.0
2020-06-16 07:25:00,8.47,8.48,8.467,8.48,9335.0
2020-06-16 07:26:00,8.482,8.483,8.471,8.471,37204.0
2020-06-16 07:27:00,8.471,8.478,8.454,8.462,46929.0
2020-06-16 07:28:00,8.462,8.478,8.46,8.465,21405.0
2020-06-16 07:29:00,8.461,8.48,8.458,8.465,45117.0
2020-06-16 07:30:00,8.471,8.493,8.471,8.482,16001.0
2020-06-16 07:31:00,8.48,8.48,8.452,8.452,23068.0
2020-06-16 07:32:00,8.453,8.465,8.449,8.464,30536.0
2020-06-16 07:33:00,8.466,8.483,8.46,8.482,28519.0
2020-06-16 07:34:00,8.484,8.49,8.472,8.488,56230.0
2020-06-16 07:35:00,8.491,8.496,8.488,8.496,7764.0
2020-06-16 07:36:00,8.493,8.497,8.484,8.497,40150.0
2020-06-16 07:37:00,8.499,8.5,8.479,8.495,17732.0
2020-06-16 07:38:00,8.494,8.498,8.481,8.487,5420.0
2020-06-16 07:39:00,8.488,8.494,8.483,8.483,16660.0
2020-06-16 07:40:00,8.481,8.486,8.474,8.481,16489.0
2020-06-16 07:41:00,8.482,8.492,8.472,8.474,27871.0
2020-06-16 07:42:00,8.473,8.486,8.464,8.48,25509.0
2020-06-16 07:43:00,8.484,8.486,8.462,8.47,34440.0
2020-06-16 07:44:00,8.474,8.476,8.455,8.455,24846.0
2020-06-16 07:45:00,8.456,8.47,8.456,8.467,15555.0
2020-06-16 07:46:00,8.468,8.47,8.456,8.456,12442.0
2020-06-16 07:47:00,8.46,8.47,8.451,8.46,20482.0
2020-06-16 07:48:00,8.465,8.473,8.457,8.465,13317.0
2020-06-16 07:49:00,8.459,8.479,8.459,8.479,7998.0
2020-06-16 07:50:00,8.477,8.478,8.468,8.468,3766.0
2020-06-16 07:51:00,8.471,8.474,8.45,8.453,62889.0
2020-06-16 07:52:00,8.448,8.448,8.435,8.446,40530.0
2020-06-16 07:53:00,8.443,8.455,8.443,8.447,15504.0
2020-06-16 07:54:00,8.451,8.469,8.45,8.463,8242.0
2020-06-16 07:55:00,8.457,8.46,8.45,8.46,3223.0
2020-06-16 07:56:00,8.455,8.46,8.45,8.459,35267.0
2020-06-16 07:57:00,8.451,8.463,8.437,8.437,23739.0
2020-06-16 07:58:00,8.44,8.444,8.434,8.435,32499.0
2020-06-16 07:59:00,8.439,8.447,8.43,8.437,33138.0
2020-06-16 08:00:00,8.44,8.446,8.426,8.429,17471.0
2020-06-16 08:01:00,8.423,8.429,8.404,8.406,22109.0
2020-06-16 08:02:00,8.41,8.427,8.404,8.419,17420.0
2020-06-16 08:03:00,8.429,8.437,8.426,8.435,11133.0
2020-06-16 08:04:00,8.43,8.44,8.43,8.436,8404.0
2020-06-16 08:05:00,8.435,8.455,8.435,8.446,6736.0
2020-06-16 08:06:00,8.448,8.448,8.417,8.417,17055.0
2020-06-16 08:07:00,8.418,8.418,8.401,8.406,17550.0
2020-06-16 08:08:00,8.401,8.406,8.396,8.398,26417.0
2020-06-16 08:09:00,8.402,8.415,8.39,8.415,13180.0
2020-06-16 08:10:00,8.41,8.414,8.405,8.41,4285.0
2020-06-16 08:11:00,8.406,8.422,8.4,8.418,16990.0
2020-06-16 08:12:00,8.425,8.434,8.411,8.416,17373.0
2020-06-16 08:13:00,8.419,8.434,8.419,8.432,9628.0
2020-06-16 08:14:00,8.44,8.453,8.44,8.447,21121.0
2020-06-16 08:15:00,8.447,8.454,8.447,8.449,5475.0
2020-06-16 08:16:00,8.45,8.452,8.437,8.44,3390.0
2020-06-16 08:17:00,8.44,8.44,8.42,8.42,49601.0
2020-06-16 08:18:00,8.42,8.423,8.41,8.41,6315.0
2020-06-16 08:19:00,8.4,8.4,8.386,8.386,18614.0
2020-06-16 08:20:00,8.384,8.399,8.384,8.39,9180.0
2020-06-16 08:21:00,8.381,8.385,8.375,8.38,28182.0
2020-06-16 08:22:00,8.377,8.377,8.35,8.358,48401.0
2020-06-16 08:23:00,8.364,8.366,8.354,8.36,10764.0
2020-06-16 08:24:00,8.355,8.365,8.341,8.362,40125.0
2020-06-16 08:25:00,8.364,8.371,8.359,8.361,23469.0
2020-06-16 08:26:00,8.362,8.376,8.362,8.375,17763.0
2020-06-16 08:27:00,8.376,8.401,8.376,8.401,16620.0
