Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2020-05-11 07:01:00,7.845,7.9,7.835,7.873,87699.0
2020-05-11 07:02:00,7.876,7.876,7.849,7.868,12388.0
2020-05-11 07:03:00,7.87,7.879,7.84,7.858,12688.0
2020-05-11 07:04:00,7.842,7.842,7.83,7.842,18738.0
2020-05-11 07:05:00,7.848,7.877,7.848,7.872,28818.0
2020-05-11 07:06:00,7.853,7.853,7.841,7.842,3642.0
2020-05-11 07:07:00,7.847,7.851,7.841,7.846,9309.0
2020-05-11 07:08:00,7.85,7.854,7.842,7.85,12088.0
2020-05-11 07:09:00,7.844,7.853,7.837,7.853,30841.0
2020-05-11 07:10:00,7.86,7.864,7.854,7.86,4032.0
2020-05-11 07:11:00,7.86,7.862,7.86,7.86,14478.0
2020-05-11 07:12:00,7.866,7.88,7.866,7.879,13065.0
2020-05-11 07:13:00,7.88,7.908,7.88,7.904,32140.0
2020-05-11 07:14:00,7.896,7.896,7.883,7.891,17898.0
2020-05-11 07:15:00,7.887,7.896,7.883,7.891,7413.0
2020-05-11 07:16:00,7.894,7.896,7.887,7.887,5366.0
2020-05-11 07:17:00,7.889,7.895,7.872,7.895,25529.0
2020-05-11 07:18:00,7.882,7.882,7.872,7.875,14013.0
2020-05-11 07:19:00,7.875,7.885,7.875,7.885,4226.0
2020-05-11 07:20:00,7.888,7.893,7.887,7.893,33296.0
2020-05-11 07:21:00,7.888,7.897,7.881,7.897,13159.0
2020-05-11 07:22:00,7.89,7.89,7.887,7.889,2017.0
2020-05-11 07:23:00,7.884,7.889,7.883,7.889,1100.0
2020-05-11 07:24:00,7.884,7.89,7.884,7.89,1919.0
2020-05-11 07:25:00,7.889,7.919,7.889,7.911,58156.0
2020-05-11 07:26:00,7.916,7.932,7.916,7.926,36628.0
2020-05-11 07:27:00,7.922,7.928,7.911,7.911,1350.0
2020-05-11 07:28:00,7.911,7.917,7.909,7.916,6498.0
2020-05-11 07:29:00,7.919,7.926,7.913,7.923,10884.0
2020-05-11 07:30:00,7.92,7.926,7.92,7.922,3923.0
2020-05-11 07:31:00,7.918,7.921,7.911,7.921,16747.0
2020-05-11 07:32:00,7.921,7.921,7.915,7.918,1625.0
2020-05-11 07:33:00,7.919,7.919,7.915,7.919,7908.0
2020-05-11 07:34:00,7.914,7.914,7.897,7.899,22521.0
2020-05-11 07:35:00,7.899,7.903,7.89,7.902,8939.0
2020-05-11 07:36:00,7.898,7.902,7.894,7.895,3341.0
2020-05-11 07:37:00,7.895,7.895,7.888,7.888,6286.0
2020-05-11 07:38:00,7.885,7.887,7.884,7.887,1479.0
2020-05-11 07:39:00,7.883,7.889,7.879,7.889,8737.0
2020-05-11 07:40:00,7.89,7.896,7.889,7.889,7479.0
2020-05-11 07:41:00,7.885,7.889,7.884,7.889,650.0
2020-05-11 07:42:00,7.891,7.893,7.883,7.889,14624.0
2020-05-11 07:43:00,7.888,7.888,7.888,7.888,545.0
2020-05-11 07:44:00,7.891,7.893,7.88,7.88,22427.0
2020-05-11 07:45:00,7.878,7.88,7.868,7.868,19658.0
2020-05-11 07:46:00,7.867,7.867,7.854,7.858,16414.0
2020-05-11 07:47:00,7.864,7.864,7.85,7.851,12530.0
2020-05-11 07:48:00,7.85,7.854,7.84,7.854,26027.0
2020-05-11 07:49:00,7.854,7.857,7.841,7.847,32797.0
2020-05-11 07:50:00,7.849,7.853,7.849,7.853,3350.0
2020-05-11 07:51:00,7.852,7.861,7.852,7.86,16427.0
2020-05-11 07:52:00,7.859,7.86,7.857,7.858,4254.0
2020-05-11 07:53:00,7.86,7.86,7.851,7.855,2789.0
2020-05-11 07:54:00,7.855,7.859,7.854,7.859,13733.0
2020-05-11 07:55:00,7.859,7.86,7.852,7.855,4225.0
2020-05-11 07:56:00,7.856,7.858,7.85,7.85,7227.0
2020-05-11 07:57:00,7.853,7.858,7.853,7.858,3652.0
2020-05-11 07:58:00,7.86,7.873,7.86,7.873,16896.0
2020-05-11 07:59:00,7.869,7.873,7.866,7.871,4204.0
2020-05-11 08:00:00,7.87,7.871,7.867,7.867,2925.0
2020-05-11 08:01:00,7.866,7.868,7.862,7.862,5576.0
2020-05-11 08:02:00,7.865,7.865,7.855,7.858,14574.0
2020-05-11 08:03:00,7.858,7.858,7.858,7.858,1500.0
2020-05-11 08:04:00,7.855,7.856,7.855,7.855,2982.0
2020-05-11 08:05:00,7.857,7.86,7.857,7.86,3884.0
2020-05-11 08:06:00,7.86,7.86,7.851,7.857,6856.0
2020-05-11 08:07:00,7.85,7.853,7.849,7.853,9513.0
2020-05-11 08:08:00,7.856,7.856,7.849,7.849,4205.0
2020-05-11 08:09:00,7.847,7.847,7.839,7.843,21483.0
2020-05-11 08:10:00,7.843,7.844,7.835,7.835,8471.0
2020-05-11 08:11:00,7.833,7.833,7.832,7.833,7950.0
2020-05-11 08:12:00,7.839,7.842,7.839,7.84,4189.0
2020-05-11 08:13:00,7.84,7.841,7.83,7.83,25503.0
2020-05-11 08:14:00,7.835,7.835,7.818,7.818,12031.0
2020-05-11 08:15:00,7.814,7.844,7.814,7.833,47076.0
2020-05-11 08:16:00,7.825,7.829,7.813,7.813,5743.0
2020-05-11 08:17:00,7.812,7.815,7.81,7.81,4603.0
2020-05-11 08:18:00,7.814,7.816,7.81,7.813,15222.0
2020-05-11 08:19:00,7.81,7.815,7.807,7.811,16846.0
2020-05-11 08:20:00,7.81,7.813,7.806,7.81,4301.0
2020-05-11 08:21:00,7.81,7.823,7.81,7.823,5771.0
2020-05-11 08:22:00,7.819,7.819,7.818,7.818,3101.0
2020-05-11 08:23:00,7.816,7.816,7.811,7.811,11051.0
2020-05-11 08:24:00,7.815,7.819,7.815,7.819,14560.0
